Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,149394.0,8750006.58,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,699947.0,8714340.15,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,1228127.0,8707420.43,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,390446.0,8500009.42,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,244574.0,8454923.18,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,535945.0,8451852.65,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1341434.0,8437619.86,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369.0,8291469.41,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,929479.0,8263068.31,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1300147.0,8255933.45,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1032854.0,8118232.44,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,48192.0,8100593.28,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1651046.0,8090125.4,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,332573.0,8071546.71,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,169822.0,7842379.96,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,242829.0,7797239.19,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,411246.0,7756099.56,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,980474.0,7755549.34,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,239512.0,7477564.64,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,160717.0,7410660.87,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,358010.0,7339205.0,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,102097.0,7259096.7,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,363730.0,7227315.1,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,116486.0,7184856.48,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1196760.0,7180560.0,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,329492.0,7156566.24,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,214674.0,7127176.8,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,155678.0,7003953.22,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,259873.0,6993182.43,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,368398.0,6992194.04,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,599238.0,6969137.94,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
BEL FUSE INC CL B COMMON STOCK USD.1,BELFB,COMMON STOCK,077347300,US0773473006,2279897,34339.0,6956394.62,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,427343.0,6940050.32,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,19079.0,6939795.46,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,141174.0,6907643.82,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1103675.0,6886932.0,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,723690.0,6773738.4,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,160744.0,6641942.08,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1592913.0,6594659.82,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,202299.0,6554487.6,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,314709.0,6549094.29,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,265549.0,6543127.36,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,120384.0,6469436.16,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,1735955.0,6423033.5,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,82303.0,6394120.07,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,189395.0,6390187.3,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,72832.0,6302881.28,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,340642.0,6271219.22,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,393144.0,6270646.8,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,43419.0,6213693.09,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,177563.0,6204051.22,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,68763.0,5878548.87,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,67002.0,5872725.3,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,182827.0,5839494.38,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,128676.0,5816155.2,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,460824.0,5797165.92,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,248685.0,5762031.45,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,47931.0,5716730.37,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,118965.0,5713888.95,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,184488.0,5700679.2,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,543051.0,5620577.85,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,744296.0,5619434.8,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SHOALS TECHNOLOGIES GROUP  A COMMON STOCK USD.00001,SHLS,COMMON STOCK,82489W107,US82489W1071,BMDJ085,960131.0,5616766.35,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,344510.0,5550056.1,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,229072.0,5543542.4,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,730204.0,5527644.28,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,308838.0,5432460.42,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,194582.0,5413271.24,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,840162.0,5360233.56,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,219035.0,5355405.75,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,595608.0,5175833.52,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,134422.0,5133576.18,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,218652.0,5114270.28,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,304402.0,5050029.18,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,130217.0,5048513.09,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,349861.0,4985519.25,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,223725.0,4926424.5,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,269190.0,4904641.8,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
KURA ONCOLOGY INC COMMON STOCK USD.0001,KURA,COMMON STOCK,50127T109,US50127T1097,BYZD465,560925.0,4773471.75,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,31589.0,4750669.71,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,520156.0,4733419.6,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,192965.0,4623441.4,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,266345.0,4602441.6,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,3105982.0,4503673.9,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,121110.0,4501658.7,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,841768.0,4495041.12,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,196331.0,4472420.18,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,150490.0,4452999.1,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,233640.0,4394768.4,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,600186.0,4393361.52,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,201483.0,4384270.08,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,239398.0,4361831.56,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56484.0,4344184.44,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,158057.0,4335503.51,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,166387.0,4276145.9,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,263435.0,4272915.7,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,184297.0,4190913.78,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,230177.0,4166203.7,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,913187.0,4118473.37,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,86612.0,4068165.64,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,75602.0,4045463.02,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,410049.0,3969274.32,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,125227.0,3882037.0,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,167724.0,3832493.4,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,875116.0,3798003.44,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,80900.0,3787738.0,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,703892.0,3737666.52,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,196870.0,3701156.0,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,192774.0,3633789.9,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,188722.0,3619687.96,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066.0,3494376.0,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
JELD WEN HOLDING INC COMMON STOCK USD.01,JELD,COMMON STOCK,47580P103,US47580P1030,BYM4WL2,1815753.0,3377300.58,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,191958.0,3372702.06,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,241544.0,3367123.36,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,318544.0,3357453.76,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
