Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date
FONAR CORP COMMON STOCK USD.0001,FONR,COMMON STOCK,344437405,US3444374058,B1W52D6,48601,903978.6,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
EUROPEAN WAX CENTER INC A COMMON STOCK USD.00001,EWCZ,COMMON STOCK,29882P106,US29882P1066,BKVK9N4,157790,902558.8,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
GAMBLING.COM GROUP LTD COMMON STOCK,GAMB,COMMON STOCK,G3R239101,JE00BL970N11,BL970N1,207551,898695.83,0.0,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-23
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,33486,895080.78,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
FIRST BANCORP INC/ME COMMON STOCK USD.01,FNLC,COMMON STOCK,31866P102,US31866P1021,2353047,30966,891511.14,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
UNIVERSAL ELECTRONICS INC COMMON STOCK USD.01,UEIC,COMMON STOCK,913483103,US9134831034,2911683,210159,865855.08,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,56430,841935.6,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
AVIDBANK HOLDINGS INC COMMON STOCK,AVBH,COMMON STOCK,05368J103,US05368J1034,B3XR1X8,28047,835800.6,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
BANK FIRST CORP COMMON STOCK USD1.0,BFC,COMMON STOCK,06211J100,US06211J1007,BNZLBS3,5768,824650.96,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,35822,817099.82,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
BASSETT FURNITURE INDS COMMON STOCK USD5.0,BSET,COMMON STOCK,070203104,US0702031040,2083526,53724,803173.8,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
J + J SNACK FOODS CORP COMMON STOCK,JJSF,COMMON STOCK,466032109,US4660321096,2469171,9229,781234.85,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,141977,745379.25,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
CLEARFIELD INC COMMON STOCK USD.01,CLFD,COMMON STOCK,18482P103,US18482P1030,2002059,22551,733358.52,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,204433,723692.82,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,18211,719516.61,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
ELECTROMED INC COMMON STOCK USD.01,ELMD,COMMON STOCK,285409108,US2854091087,B3WLLH5,29603,718168.78,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,192287,715307.64,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
CASS INFORMATION SYSTEMS INC COMMON STOCK USD.5,CASS,COMMON STOCK,14808P109,US14808P1093,2086558,15728,703198.88,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
HAWTHORN BANCSHARES INC COMMON STOCK USD1.0,HWBK,COMMON STOCK,420476103,US4204761039,2604217,19986,699510.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
ISABELLA BANK CORP COMMON STOCK,ISBA,COMMON STOCK,464214105,US4642141059,2521941,13302,697689.9,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,18564,627648.84,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,20810,615559.8,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
TILE SHOP HLDGS INC COMMON STOCK USD.0001,TTSH,COMMON STOCK,88677Q208,US88677Q2084,BVFDHJ8,173213,604513.37,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
OMEGA FLEX INC COMMON STOCK USD.01,OFLX,COMMON STOCK,682095104,US6820951043,B0FPH75,16011,601213.05,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,13798,600213.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
AMERISAFE INC COMMON STOCK USD.01,AMSF,COMMON STOCK,03071H100,US03071H1005,B0PPHS6,14744,554816.72,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
RADIANT LOGISTICS INC COMMON STOCK USD.001,RLGT,COMMON STOCK,75025X100,US75025X1000,B065G33,72971,552390.47,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
AMERICAN OUTDOOR BRANDS INC COMMON STOCK,AOUT,COMMON STOCK,02875D109,US02875D1090,BMDMZV2,58677,550977.03,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
HORIZON BANCORP INC/IN COMMON STOCK,HBNC,COMMON STOCK,440407104,US4404071049,2949316,30139,544913.12,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
RIVERVIEW BANCORP INC COMMON STOCK USD.01,RVSB,COMMON STOCK,769397100,US7693971001,2117920,98218,532341.56,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CONSUMER PORTFOLIO SERVICES COMMON STOCK,CPSS,COMMON STOCK,210502100,US2105021008,2223872,62332,518290.58,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CB FINANCIAL SERVICES INC COMMON STOCK,CBFV,COMMON STOCK,12479G101,US12479G1013,B032TT4,14568,505946.64,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
FULL HOUSE RESORTS INC COMMON STOCK USD.0001,FLL,COMMON STOCK,359678109,US3596781092,2357566,220801,496802.25,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
SERES THERAPEUTICS INC COMMON STOCK USD.001,MCRB,COMMON STOCK,81750R201,US81750R2013,BPJMTC6,56033,479082.15,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
CRAWFORD + CO   CL B COMMON STOCK USD1.0,CRD.B,COMMON STOCK,224633107,US2246331076,2232072,44723,464448.35,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,28697,455134.42,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,22719,442793.31,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
VIRGINIA NATIONAL BANKSHARES COMMON STOCK USD2.5,VABK,COMMON STOCK,928031103,US9280311039,BHBFXS1,10625,430631.25,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,15220,423877.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
RMR GROUP INC/THE   A COMMON STOCK,RMR,COMMON STOCK,74967R106,US74967R1068,BZ1N455,25546,421253.54,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-02-23
MARINE PRODUCTS CORP COMMON STOCK USD.1,MPX,COMMON STOCK,568427108,US5684271084,2737102,51928,409711.92,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
RICHARDSON ELEC LTD COMMON STOCK USD.05,RELL,COMMON STOCK,763165107,US7631651079,2736109,29763,407157.84,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
KEMPER CORP COMMON STOCK USD.1,KMPR,COMMON STOCK,488401100,US4884011002,B52KRV2,12575,406424.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,14307,398020.74,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
LIFEVANTAGE CORP COMMON STOCK USD.0001,LFVN,COMMON STOCK,53222K205,US53222K2050,BYYMYP2,77413,375453.05,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,379901,337959.93,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-02-23
EASTERN CO/THE COMMON STOCK,EML,COMMON STOCK,276317104,US2763171046,2300087,14561,270907.41,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,6734,249225.34,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
TASKUS INC A COMMON STOCK USD.01,TASK,COMMON STOCK,87652V109,US87652V1098,BN44TB2,23146,248125.12,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,8855,245372.05,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
GREEN PLAINS INC COMMON STOCK USD.001,GPRE,COMMON STOCK,393222104,US3932221043,B11FJD6,16850,236237.0,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
ONE GROUP HOSPITALITY INC/TH COMMON STOCK USD.0001,STKS,COMMON STOCK,88338K103,US88338K1034,BNKH4B0,102744,230146.56,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,2466,213974.82,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
EHEALTH INC COMMON STOCK USD.001,EHTH,COMMON STOCK,28238P109,US28238P1093,B1G0F83,138111,204404.28,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
TWIN DISC INC COMMON STOCK,TWIN,COMMON STOCK,901476101,US9014761012,2908685,11454,195176.16,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
HANOVER BANCORP INC COMMON STOCK,HNVR,COMMON STOCK,410709109,US4107091096,BQB4DZ8,8199,179312.13,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
WEYCO GROUP INC COMMON STOCK USD1.0,WEYS,COMMON STOCK,962149100,US9621491003,2947774,5536,177484.16,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
FINWARD BANCORP COMMON STOCK,FNWD,COMMON STOCK,31812F109,US31812F1093,BN0TRH3,4543,167000.68,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
M TRON INDUSTRIES INC COMMON STOCK USD.01,MPTI,COMMON STOCK,55380K109,US55380K1097,BMQ67R1,2532,166884.12,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
AMTECH SYSTEMS INC COMMON STOCK USD.01,ASYS,COMMON STOCK,032332504,US0323325045,2400619,13951,165737.88,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
VALHI INC COMMON STOCK USD.01,VHI,COMMON STOCK,918905209,US9189052098,BMG4NS8,10476,153263.88,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
SPORTSMAN S WAREHOUSE HOLDIN COMMON STOCK USD.01,SPWH,COMMON STOCK,84920Y106,US84920Y1064,BLM7DY0,125960,149892.4,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
ATEGRITY SPECIALTY HOLDINGS COMMON STOCK,ASIC,COMMON STOCK,04681Y103,US04681Y1038,BRQQ033,5537,119765.31,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
AMREP CORP COMMON STOCK USD.1,AXR,COMMON STOCK,032159105,US0321591051,2031804,4124,112049.08,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-02-23
DULUTH HOLDINGS INC   CL B COMMON STOCK,DLTH,COMMON STOCK,26443V101,US26443V1017,BYP97Q4,46137,111651.54,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
TURTLE BEACH CORP COMMON STOCK,TBCH,COMMON STOCK,900450206,US9004502061,BF5HDT0,9363,111326.07,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
UNIFI INC COMMON STOCK USD.1,UFI,COMMON STOCK,904677200,US9046772003,2911865,23563,97786.45,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
FOX FACTORY HOLDING CORP COMMON STOCK USD.001,FOXF,COMMON STOCK,35138V102,US35138V1026,BCRY5K3,4523,89193.56,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
FIRST WESTERN FINANCIAL INC COMMON STOCK,MYFW,COMMON STOCK,33751L105,US33751L1052,BDD1B52,3274,83487.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
JOINT CORP/THE COMMON STOCK USD.001,JYNT,COMMON STOCK,47973J102,US47973J1025,BRK0127,7559,70752.24,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
KOSMOS ENERGY LTD COMMON STOCK USD.01,KOS,COMMON STOCK,500688106,US5006881065,BHK15K6,30093,65000.88,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
EASTERN BANKSHARES INC COMMON STOCK USD.01,EBC,COMMON STOCK,27627N105,US27627N1054,BMXL9H3,2973,63681.66,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
JAMES RIVER GROUP HOLDINGS I COMMON STOCK USD.0002,JRVR,COMMON STOCK,46990A102,US46990A1025,BV96YL4,8416,57817.92,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
HF FOODS GROUP INC COMMON STOCK USD.0001,HFFG,COMMON STOCK,40417F109,US40417F1093,BYZLWZ4,38022,56652.78,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
WESTERN NEW ENGLAND BANCORP COMMON STOCK USD.01,WNEB,COMMON STOCK,958892101,US9588921018,BZCNLM0,3560,49306.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
DRILLING TOOLS INTERNATIONAL COMMON STOCK USD.0001,DTI,COMMON STOCK,26205E107,US26205E1073,BQLSC31,11281,45124.0,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
ESCALADE INC COMMON STOCK,ESCA,COMMON STOCK,296056104,US2960561049,2321561,3175,44783.38,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
GEN DIGITAL INC RIGHT,GENVR,RIGHTS,668771116,US6687711167,BN12P88,21590,37566.6,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
SIEBERT FINANCIAL CORP COMMON STOCK USD.01,SIEB,COMMON STOCK,826176109,US8261761097,2799384,16547,36403.4,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
FIDELITY D+D BANCORP INC COMMON STOCK,FDBC,COMMON STOCK,31609R100,US31609R1005,2610913,711,32314.95,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
PRAIRIE OPERATING CO COMMON STOCK USD.0001,PROP,COMMON STOCK,739650109,US7396501097,BRBR2C4,12734,23939.92,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
CINEVERSE CORP COMMON STOCK USD.001,CNVS,COMMON STOCK,172406308,US1724063086,BQKRDP8,5804,17818.28,0.0,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-23
NORWOOD FINANCIAL CORP COMMON STOCK USD.1,NWFL,COMMON STOCK,669549107,US6695491075,2549233,512,15808.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
TEAM INC COMMON STOCK USD.3,TISI,COMMON STOCK,878155308,US8781553081,BQZBQP6,1115,15621.15,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
PETMED EXPRESS INC COMMON STOCK USD.001,PETS,COMMON STOCK,716382106,US7163821066,2143099,4286,12643.7,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
XBIOTECH INC COMMON STOCK,XBIT,COMMON STOCK,98400H102,CA98400H1029,BWD1LM2,5371,12407.01,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
GOHEALTH INC CLASS A COMMON STOCK USD.0001,GOCO,COMMON STOCK,38046W204,US38046W2044,BP5JF56,7110,11518.2,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
GEOSPACE TECHNOLOGIES CORP COMMON STOCK USD.01,GEOS,COMMON STOCK,37364X109,US37364X1090,B89MJ94,1118,10419.76,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
SEAPORT ENTERTAINMENT GROUP COMMON STOCK,SEG,COMMON STOCK,812215200,US8122152007,BRXXTF2,504,10342.08,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-02-23
SILVACO GROUP INC COMMON STOCK USD.0001,SVCO,COMMON STOCK,82728C102,US82728C1027,BQMQ1G0,2644,9386.2,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
ALTA EQUIPMENT GROUP INC COMMON STOCK,ALTG,COMMON STOCK,02128L106,US02128L1061,BLLCYB0,1118,7881.9,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,366,6778.32,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
UNITED STATES LIME + MINERAL COMMON STOCK USD.1,USLM,COMMON STOCK,911922102,US9119221029,2724115,52,5661.24,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
PRO DEX INC COMMON STOCK,PDEX,COMMON STOCK,74265M205,US74265M2052,2704292,90,3556.8,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
HEALTH CATALYST INC COMMON STOCK USD.001,HCAT,COMMON STOCK,42225T107,US42225T1079,BKLCX50,1853,3316.87,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
PAMT CORP COMMON STOCK USD.01,PAMT,COMMON STOCK,693149106,US6931491061,2669090,247,2938.07,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
FIGS INC CLASS A COMMON STOCK USD.0001,FIGS,COMMON STOCK,30260D103,US30260D1037,BMXXBD9,172,1933.28,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
CANTERBURY PARK HOLDING CORP COMMON STOCK USD.01,CPHC,COMMON STOCK,13811E101,US13811E1010,2586865,118,1819.56,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
B+G FOODS INC COMMON STOCK USD.01,BGS,COMMON STOCK,05508R106,US05508R1068,B034L49,274,1446.72,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
LOVESAC CO/THE COMMON STOCK USD.00001,LOVE,COMMON STOCK,54738L109,US54738L1098,BG88WJ0,105,1402.8,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
CONTRA CARGO THERAPEUT COMMON STOCK,OTHER,RIGHTS,141CVR019,US141CVR0196,,54092,540.92,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
OMNIAB INC   12.5 EARNOUT COMMON STOCK,2200963D,COMMON STOCK,68218J202,US68218J2024,BP0VHM8,21075,136.99,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
OMNIAB INC   15.00 EARNOUT COMMON STOCK,2200964D,COMMON STOCK,68218J301,US68218J3014,BP0VHL7,21075,71.66,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
