Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,498315.0,13170465.45,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,1734567.0,13130672.19,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,316009.0,13048011.61,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,350110.0,13017089.8,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,1098957.0,12879776.04,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,483815.0,12821097.5,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,205947.0,12704870.43,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ENCORE CAPITAL GROUP INC COMMON STOCK USD.01,ECPG,COMMON STOCK,292554102,US2925541029,2443078,159363.0,12702824.73,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,60496.0,12496658.72,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,317524.0,12494569.4,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,300403.0,12484748.68,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HUB GROUP INC CL A COMMON STOCK USD.01,HUBG,COMMON STOCK,443320106,US4433201062,2407632,313095.0,12476835.75,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HERC HOLDINGS INC COMMON STOCK USD.01,HRI,COMMON STOCK,42704L104,US42704L1044,BZBZ020,119820.0,12418144.8,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,930484.0,12375437.2,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,180431.0,12310807.13,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
EVERUS CONSTRUCTION GROUP COMMON STOCK,ECG,COMMON STOCK,300426103,US3004261034,BSVLTM2,90651.0,12307686.27,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,627370.0,12233715.0,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,107819.0,11868715.52,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,1211977.0,11780416.44,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,200296.0,11705298.24,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,427464.0,11494506.96,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,320413.0,11419519.32,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,480972.0,11403846.12,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,304558.0,11375241.3,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,299890.0,11239877.2,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,562249.0,11233735.02,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,458770.0,11212338.8,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,1465253.0,11165227.86,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,288285.0,11153746.65,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,296738.0,11109870.72,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,431565.0,11099851.8,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,389239.0,11077741.94,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,259814.0,10987534.06,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HERITAGE COMMERCE CORP COMMON STOCK,HTBK,COMMON STOCK,426927109,US4269271098,2503916,822971.0,10945514.3,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,1117511.0,10929257.58,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1383753.0,10862461.05,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,132104.0,10782328.48,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,296279.0,10769741.65,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,291533.0,10757567.7,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,193339.0,10633645.0,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,155134.0,10577036.12,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,464962.0,10466294.62,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,GDEN,COMMON STOCK,381013101,US3810131017,BYNH8R8,366395.0,10321347.15,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,159668.0,10306569.4,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,570054.0,10175463.9,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,834993.0,10145164.95,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,728457.0,10089129.45,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
DIAMOND HILL INVESTMENT GRP COMMON STOCK,DHIL,COMMON STOCK,25264R207,US25264R2076,2801137,58052.0,9985524.52,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,71604.0,9926462.52,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,523074.0,9886098.6,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,412784.0,9873793.28,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1386937.0,9847252.7,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,193556.0,9813289.2,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
AMC NETWORKS INC A COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1271394.0,9777019.86,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1036022.0,9655725.04,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,284193.0,9622774.98,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,3057966.0,9602013.24,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,103024.0,9544143.36,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,573721.0,9540980.23,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,261753.0,9446665.77,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,226094.0,9446207.32,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,475321.0,9430368.64,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,117389.0,9323034.38,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,361181.0,9322081.61,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,371272.0,9304076.32,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,694514.0,9292597.32,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,218817.0,9179373.15,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,403403.0,9129009.89,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,201852.0,9075265.92,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,330702.0,9001708.44,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
TRIMAS CORP COMMON STOCK USD.01,TRS,COMMON STOCK,896215209,US8962152091,B1XHRL4,227480.0,8878544.4,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,330813.0,8802933.93,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,155090.0,8785848.5,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,541822.0,8614969.8,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,222554.0,8448149.84,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369.0,8190865.13,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,287575.0,8181508.75,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,159899.0,8178833.85,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,240960.0,8142038.4,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,382661.0,8028227.78,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
WISDOMTREE INC COMMON STOCK USD.01,WT,COMMON STOCK,97717P104,US97717P1049,2476513,463749.0,8008945.23,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,210314.0,7966694.32,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,237665.0,7852451.6,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,47978.0,7844403.0,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,132725.0,7810866.25,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1263105.0,7805988.9,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,86871.0,7774954.5,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,395752.0,7653843.68,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1169834.0,7580524.32,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1092777.0,7540161.3,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,395201.0,7498938.97,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,309581.0,7476381.15,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,167735.0,7437369.9,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,670867.0,7419789.02,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,77610.0,7397785.2,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,327029.0,7341801.05,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,625786.0,7271633.32,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,428716.0,7266736.2,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,203201.0,7179091.33,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
AXCELIS TECHNOLOGIES INC COMMON STOCK USD.001,ACLS,COMMON STOCK,054540208,US0545402085,BD420Q8,63352.0,7162577.12,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,265773.0,7027038.12,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,200740.0,7017870.4,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74338.0,6969187.5,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1646415.0,6964335.45,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,823930.0,6937490.6,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,756342.0,6935656.14,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,87117.0,6820389.93,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,261318.0,6739391.22,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,370420.0,6708306.2,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,102929.0,6600836.77,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,326215.0,6556921.5,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,264889.0,6524216.07,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,182603.0,6504318.86,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,565855.0,6501673.95,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,217806.0,6494974.92,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,996887.0,6390045.67,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
