Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,236041.0,4628764.01,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,129648.0,4623247.68,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,29549.0,4588664.21,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,309798.0,4585010.4,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PURSUIT ATTRACTIONS AND HOSP COMMON STOCK USD1.5,PRSU,COMMON STOCK,92552R406,US92552R4065,B01KGF5,110666.0,4549479.26,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,737057.0,4547641.69,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,164369.0,4520147.5,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,188722.0,4344380.44,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,195427.0,4287668.38,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,86275.0,4272338.0,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,399775.0,4265599.25,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56261.0,4261770.75,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,648618.0,4209530.82,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,132540.0,4190914.8,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,257503.0,4120048.0,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,274892.0,4090392.96,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,914821.0,4061805.24,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,2813912.0,4023894.16,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,424238.0,4017533.86,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,171637.0,3951083.74,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,166424.0,3944248.8,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,135147.0,3939535.05,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,767561.0,3914561.1,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,211183.0,3875208.05,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,1019889.0,3865379.31,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,340732.0,3761681.28,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066.0,3706950.54,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,99496.0,3598770.32,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51240.0,3585262.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,964980.0,3580075.8,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,168006.0,3486124.5,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,155485.0,3450212.15,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,173699.0,3449662.14,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SHOALS TECHNOLOGIES GROUP  A COMMON STOCK USD.00001,SHLS,COMMON STOCK,82489W107,US82489W1071,BMDJ085,494944.0,3439860.8,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
LIVE OAK BANCSHARES INC COMMON STOCK,LOB,COMMON STOCK,53803X105,US53803X1054,BYN5Z59,96266.0,3421293.64,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,169217.0,3402953.87,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,314868.0,3306114.0,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SONOCO PRODUCTS CO COMMON STOCK,SON,COMMON STOCK,835495102,US8354951027,2821395,58633.0,3269376.08,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,169048.0,3186554.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118.0,3098910.46,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,143804.0,3050082.84,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,240382.0,3036024.66,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556.0,3021754.68,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,51227.0,2962457.41,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,99778.0,2912519.82,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
AVANOS MEDICAL INC COMMON STOCK USD.01,AVNS,COMMON STOCK,05350V106,US05350V1061,BFFVV54,207983.0,2895123.36,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,159787.0,2887351.09,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,9346.0,2857446.04,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,378194.0,2851582.76,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,87507.0,2716217.28,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,174049.0,2602032.55,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,107871.0,2588904.0,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255.0,2549599.65,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449.0,2533486.2,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,226603.0,2503963.15,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,12789.0,2503063.08,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,133122.0,2458763.34,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,77117.0,2364407.22,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,68128.0,2359272.64,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,43079.0,2358144.46,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
WASHINGTON TRUST BANCORP COMMON STOCK USD.0625,WASH,COMMON STOCK,940610108,US9406101082,2942025,66365.0,2321447.7,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,48892.0,2296946.16,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,33903.0,2275230.33,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,50766.0,2253502.74,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,167474.0,2235777.9,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,443518.0,2217590.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,48581.0,2185173.38,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
IDT CORP CLASS B COMMON STOCK USD.01,IDT,COMMON STOCK,448947507,US4489475073,2757304,44054.0,2180673.0,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,99814.0,2179937.76,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60230.0,2176109.9,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,76252.0,2157931.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,374868.0,2129250.24,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,35235.0,2117271.15,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,39702.0,2020831.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13008.0,2013898.56,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,202617.0,2007934.47,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,8540.0,1965481.0,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,115404.0,1944557.4,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,113824.0,1921349.12,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,45383.0,1917885.58,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,86517.0,1883475.09,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,182582.0,1865988.04,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,230645.0,1854385.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
LINKBANCORP INC COMMON STOCK USD.01,LNKB,COMMON STOCK,53578P105,US53578P1057,BKY65J7,208962.0,1805431.68,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35345.0,1799413.95,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,59945.0,1798350.0,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,61243.0,1795644.76,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PRESTIGE CONSUMER HEALTHCARE COMMON STOCK USD.01,PBH,COMMON STOCK,74112D101,US74112D1019,B0650P3,32010.0,1778475.6,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,60474.0,1767050.28,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,89612.0,1702628.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,37449.0,1694567.25,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,450275.0,1675023.0,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
FINANCIAL INSTITUTIONS INC COMMON STOCK USD.01,FISI,COMMON STOCK,317585404,US3175854047,2596949,49172.0,1665947.36,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,340036.0,1655975.32,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
FUTUREFUEL CORP COMMON STOCK USD.0001,FF,COMMON STOCK,36116M106,US36116M1062,B3BBRD4,384137.0,1644106.36,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,75109.0,1638127.29,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ORION GROUP HOLDINGS INC COMMON STOCK USD.01,ORN,COMMON STOCK,68628V308,US68628V3087,B1WTHL1,140995.0,1635542.0,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
KNOWLES CORP COMMON STOCK USD.01,KN,COMMON STOCK,49926D109,US49926D1090,BJTD9L6,59130.0,1614249.0,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,181711.0,1613593.68,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,954724.0,1613483.56,0.01,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,209786.0,1579688.58,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
JELD WEN HOLDING INC COMMON STOCK USD.01,JELD,COMMON STOCK,47580P103,US47580P1030,BYM4WL2,1568763.0,1568763.0,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,68466.0,1564790.43,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,ANIK,COMMON STOCK,035255108,US0352551081,2035754,102111.0,1553108.31,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,109826.0,1535367.48,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
KURA ONCOLOGY INC COMMON STOCK USD.0001,KURA,COMMON STOCK,50127T109,US50127T1097,BYZD465,169853.0,1493007.87,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,53760.0,1462272.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,27627.0,1456219.17,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
FARMERS NATL BANC CORP COMMON STOCK,FMNB,COMMON STOCK,309627107,US3096271073,B019BK2,104295.0,1430927.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,368790.0,1419841.5,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,134136.0,1415134.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,146140.0,1410251.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,204152.0,1386192.08,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,47276.0,1380459.2,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,38810.0,1347095.1,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
DOUGLAS DYNAMICS INC COMMON STOCK USD.01,PLOW,COMMON STOCK,25960R105,US25960R1059,B3N5WD9,29685.0,1343246.25,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,50454.0,1342076.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
