Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,541822.0,8609551.58,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,224101.0,8576345.27,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,308109.0,8460673.14,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369.0,8408841.07,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,163117.0,8170530.53,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,292487.0,8157462.43,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,240960.0,8055292.8,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,210314.0,8008757.12,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
EVERUS CONSTRUCTION GROUP COMMON STOCK,ECG,COMMON STOCK,300426103,US3004261034,BSVLTM2,61711.0,7965655.88,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,384905.0,7936741.1,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,237665.0,7793035.35,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,90218.0,7783106.86,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,282615.0,7777564.8,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1263105.0,7768095.75,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,327029.0,7753857.59,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,47978.0,7705746.58,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1657012.0,7655395.44,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,229246.0,7608674.74,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,169079.0,7552758.93,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,133643.0,7541474.49,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,631349.0,7487799.14,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,404063.0,7483246.76,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,309581.0,7451614.67,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,176508.0,7441577.28,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,670867.0,7433206.36,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,79320.0,7433077.2,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,207043.0,7279631.88,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1116699.0,7258543.5,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,762922.0,7255388.22,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,435477.0,7194080.04,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PURSUIT ATTRACTIONS AND HOSP COMMON STOCK USD1.5,PRSU,COMMON STOCK,92552R406,US92552R4065,B01KGF5,173415.0,7162039.5,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,377894.0,6975923.24,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,87117.0,6885727.68,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,338221.0,6855739.67,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74338.0,6850990.08,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,227975.0,6823291.75,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,200740.0,6817130.4,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,102929.0,6623481.15,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,823930.0,6607918.6,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,1010698.0,6559430.02,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,570538.0,6555481.62,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,678143.0,6537298.52,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,264889.0,6534811.63,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,182603.0,6509796.95,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,84625.0,6433192.5,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1398072.0,6403169.76,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,268666.0,6396937.46,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1153051.0,6376372.03,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,261318.0,6363093.3,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,124711.0,6240538.44,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
LIVE OAK BANCSHARES INC COMMON STOCK,LOB,COMMON STOCK,53803X105,US53803X1054,BYN5Z59,170352.0,6200812.8,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,217612.0,6186709.16,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,857317.0,6095523.87,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,159460.0,6077020.6,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,269727.0,6020306.64,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,47592.0,5964705.36,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,340279.0,5961688.08,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,252024.0,5957847.36,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,285858.0,5891533.38,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,1070906.0,5815019.58,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,220739.0,5783361.8,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,100977.0,5747610.84,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,309402.0,5677526.7,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,286073.0,5667106.13,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,334711.0,5569591.04,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,176263.0,5568148.17,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,216757.0,5490454.81,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,133388.0,5383539.68,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
AVANOS MEDICAL INC COMMON STOCK USD.01,AVNS,COMMON STOCK,05350V106,US05350V1061,BFFVV54,217619.0,5362132.16,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,191574.0,5287442.4,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,117496.0,5275570.4,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,784933.0,5243352.44,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,202690.0,5203052.3,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1166628.0,5179828.32,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,252681.0,5164799.64,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
WISDOMTREE INC COMMON STOCK USD.01,WT,COMMON STOCK,97717P104,US97717P1049,2476513,294996.0,5156530.08,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,837437.0,5074868.22,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,408443.0,5060608.77,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,260918.0,5059200.02,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,99337.0,5056253.3,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,91694.0,4989987.48,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,762216.0,4984892.64,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
IDT CORP CLASS B COMMON STOCK USD.01,IDT,COMMON STOCK,448947507,US4489475073,2757304,93901.0,4888486.06,0.02,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,2792863.0,4803724.36,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,282523.0,4763337.78,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,129648.0,4756785.12,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,286250.0,4645837.5,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,448835.0,4623000.5,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,679983.0,4617084.57,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,309798.0,4612892.22,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,86649.0,4529143.23,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,149257.0,4464276.87,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,15004.0,4347859.12,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,128810.0,4241713.3,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56261.0,4235890.69,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,195427.0,4170412.18,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,255192.0,4157077.68,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,111238.0,4087996.5,0.02,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,223277.0,4032382.62,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,132540.0,3977525.4,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,166424.0,3955898.48,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,55901.0,3908038.91,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,156416.0,3865039.36,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,85904.0,3847640.16,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,915327.0,3789453.78,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,314865.0,3778380.0,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066.0,3679772.06,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,77726.0,3672553.5,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,179054.0,3624052.96,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51240.0,3610882.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,314868.0,3567454.44,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,171637.0,3530573.09,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,987237.0,3504691.35,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,163524.0,3430733.52,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,26165.0,3412962.6,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,167306.0,3397984.86,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
