Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,310590.0,4314095.1,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,243769.0,4275708.26,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,194707.0,4192041.71,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,487019.0,4188363.4,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,80327.0,4177004.0,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,88797.0,4167243.21,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,200029.0,4166604.07,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,164476.0,4125058.08,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,776194.0,4106066.26,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,195911.0,4101396.79,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,266812.0,4031529.32,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,418701.0,3923228.37,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,413503.0,3882793.17,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,3067825.0,3834781.25,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
KURA ONCOLOGY INC COMMON STOCK USD.0001,KURA,COMMON STOCK,50127T109,US50127T1097,BYZD465,433391.0,3831176.44,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,268906.0,3783507.42,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,613082.0,3758192.66,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,167094.0,3697790.22,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,131564.0,3674582.52,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,188722.0,3674417.34,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,82857.0,3666422.25,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,130788.0,3664679.76,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,518755.0,3649441.43,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,49675.0,3600940.75,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,198122.0,3494872.08,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,48211.0,3474566.77,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,943794.0,3388220.46,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,122568.0,3339978.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,156089.0,3290356.12,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,190569.0,3289220.94,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51432.0,3211414.08,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,316759.0,3205601.08,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,85064.0,3169484.64,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,240998.0,3017294.96,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BEL FUSE INC CL B COMMON STOCK USD.1,BELFB,COMMON STOCK,077347300,US0773473006,2279897,15458.0,3017092.44,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,158497.0,3013027.97,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,159348.0,2971043.46,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556.0,2925577.44,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BROOKDALE SENIOR LIVING INC COMMON STOCK USD.01,BKD,COMMON STOCK,112463104,US1124631045,B0PZN33,204794.0,2846636.6,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118.0,2843612.74,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,170202.0,2830459.26,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,89445.0,2761167.15,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,160169.0,2756508.49,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
COHEN + STEERS INC COMMON STOCK USD.01,CNS,COMMON STOCK,19247A100,US19247A1007,B02H882,44021.0,2748671.24,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,83870.0,2733323.3,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
KNOWLES CORP COMMON STOCK USD.01,KN,COMMON STOCK,49926D109,US49926D1090,BJTD9L6,108908.0,2723789.08,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,130385.0,2689842.55,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
JELD WEN HOLDING INC COMMON STOCK USD.01,JELD,COMMON STOCK,47580P103,US47580P1030,BYM4WL2,1815753.0,2614684.32,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,87854.0,2539859.14,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,46559.0,2530481.65,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
RENASANT CORP COMMON STOCK USD5.0,RNST,COMMON STOCK,75970E107,US75970E1073,2670809,67629.0,2439378.03,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MANPOWERGROUP INC COMMON STOCK USD.01,MAN,COMMON STOCK,56418H100,US56418H1005,2562490,92106.0,2432519.46,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255.0,2422513.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,382802.0,2415480.62,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,12798.0,2385931.14,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,1019153.0,2364434.96,0.01,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,174475.0,2362391.5,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449.0,2348264.94,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,116685.0,2345368.5,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,86849.0,2331027.16,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC COMMON STOCK USD.0001,SEDG,COMMON STOCK,83417M104,US83417M1045,BWC52Q6,65556.0,2306915.64,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,86972.0,2291712.2,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,207808.0,2194452.48,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,75735.0,2130425.55,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,27705.0,2122203.0,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,89878.0,2106740.32,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,127869.0,2070199.11,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
FARMERS NATL BANC CORP COMMON STOCK,FMNB,COMMON STOCK,309627107,US3096271073,B019BK2,165367.0,2047243.46,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,417443.0,2032947.41,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,48773.0,2011886.25,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
FUTUREFUEL CORP COMMON STOCK USD.0001,FF,COMMON STOCK,36116M106,US36116M1062,B3BBRD4,465632.0,2011530.24,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,33903.0,2009091.78,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60444.0,2003718.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,42032.0,2003245.12,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,35361.0,2000725.38,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PRESTIGE CONSUMER HEALTHCARE COMMON STOCK USD.01,PBH,COMMON STOCK,74112D101,US74112D1019,B0650P3,32076.0,1985504.4,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,681590.0,1983426.9,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,151810.0,1959867.1,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,39439.0,1947497.82,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35578.0,1930106.5,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ORION GROUP HOLDINGS INC COMMON STOCK USD.01,ORN,COMMON STOCK,68628V308,US68628V3087,B1WTHL1,180252.0,1894448.52,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,8540.0,1810394.6,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
WINNEBAGO INDUSTRIES COMMON STOCK USD.5,WGO,COMMON STOCK,974637100,US9746371007,2972721,53357.0,1784791.65,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,158719.0,1757019.33,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13017.0,1725924.03,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,179492.0,1710558.76,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,97269.0,1708043.64,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,181711.0,1697180.74,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,231520.0,1692411.2,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,61458.0,1685792.94,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,60699.0,1678934.34,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,60688.0,1640396.64,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,ANIK,COMMON STOCK,035255108,US0352551081,2035754,112581.0,1609908.3,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,37492.0,1599783.64,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,421674.0,1585494.24,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,98325.0,1579099.5,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,450275.0,1521929.5,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
AMERICAN VANGUARD CORP COMMON STOCK USD.1,AVD,COMMON STOCK,030371108,US0303711081,2025711,364655.0,1516964.8,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,75901.0,1512706.93,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,31202.0,1511424.88,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,171878.0,1510807.62,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
FUNKO INC CLASS A COMMON STOCK USD.0001,FNKO,COMMON STOCK,361008105,US3610081057,BF329J9,350815.0,1508504.5,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
LINKBANCORP INC COMMON STOCK USD.01,LNKB,COMMON STOCK,53578P105,US53578P1057,BKY65J7,176886.0,1469922.66,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,314400.0,1439952.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,109826.0,1424443.22,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MERCER INTERNATIONAL INC COMMON STOCK USD1.0,MERC,COMMON STOCK,588056101,US5880561015,2053024,898691.0,1401957.96,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
RAMACO RESOURCES INC B COMMON STOCK,METCB,COMMON STOCK,75134P501,US75134P5017,BRXYZ79,120476.0,1398726.36,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,90362.0,1396092.9,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,39039.0,1390569.18,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,5061.0,1388637.18,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,65445.0,1374345.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,35882.0,1373204.14,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MVB FINANCIAL CORP COMMON STOCK USD1.0,MVBF,COMMON STOCK,553810102,US5538101024,B00BYZ5,53335.0,1348842.15,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,134136.0,1282340.16,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,436278.0,1256480.64,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,154354.0,1256441.56,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
DOUGLAS DYNAMICS INC COMMON STOCK USD.01,PLOW,COMMON STOCK,25960R105,US25960R1059,B3N5WD9,29727.0,1246750.38,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
