Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,152518.0,9582705.94,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,187586.0,9521865.36,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,112135.0,9440645.65,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,698786.0,9419635.28,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,282314.0,9406702.48,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,154448.0,9339470.56,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,284694.0,9289565.22,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,1300266.0,9270896.58,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,991965.0,9175676.25,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,451952.0,9165586.56,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,3067428.0,8926215.48,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,226846.0,8878752.44,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,807314.0,8815868.88,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,508115.0,8810714.1,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,230703.0,8775942.12,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,696213.0,8660889.72,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,GDEN,COMMON STOCK,381013101,US3810131017,BYNH8R8,327942.0,8644551.12,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,112555.0,8599202.0,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,543169.0,8587501.89,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,349719.0,8543635.17,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,151220.0,8515198.2,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
AMC NETWORKS INC A COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1219432.0,8450663.76,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,393935.0,8359300.7,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,249714.0,8315476.2,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,227061.0,8108348.31,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369.0,8023191.33,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,331286.0,7914422.54,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1316603.0,7912784.03,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1241277.0,7782806.79,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,502318.0,7780905.82,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,48047.0,7771602.25,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,671944.0,7673600.48,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,241550.0,7647473.0,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,416053.0,7647054.14,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,155317.0,7646255.91,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,163525.0,7614541.63,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,355330.0,7579188.9,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1193600.0,7507744.0,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1345444.0,7467214.2,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,346069.0,7364348.32,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,238241.0,7330675.57,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,94919.0,7287880.82,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,372826.0,7255193.96,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1058648.0,7241152.32,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,268835.0,7156387.7,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,151595.0,7118901.2,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,217100.0,7070947.0,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,146770.0,6934882.5,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,606272.0,6887249.92,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,381554.0,6826001.06,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1608510.0,6659231.4,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,123337.0,6581262.32,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,265549.0,6543127.36,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,111778.0,6482006.22,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,201231.0,6439392.0,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,404204.0,6410675.44,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,733375.0,6402363.75,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,886698.0,6384225.6,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,285663.0,6361715.01,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
WISDOMTREE INC COMMON STOCK USD.01,WT,COMMON STOCK,97717P104,US97717P1049,2476513,467330.0,6304281.7,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,69861.0,6246970.62,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,169170.0,6245756.4,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,162853.0,6222613.13,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,74743.0,6118461.98,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,184019.0,6105750.42,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,217948.0,6039339.08,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,209033.0,6036873.04,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,188762.0,6034721.14,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1572820.0,6023900.6,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74449.0,5983466.13,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,549196.0,5898365.04,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,353917.0,5896257.22,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,258270.0,5870477.1,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,339253.0,5855506.78,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,342930.0,5785229.1,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SHOALS TECHNOLOGIES GROUP  A COMMON STOCK USD.00001,SHLS,COMMON STOCK,82489W107,US82489W1071,BMDJ085,914492.0,5706430.08,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,344871.0,5700717.63,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,47691.0,5672844.45,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,233162.0,5598219.62,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1119524.0,5586424.76,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,126635.0,5513687.9,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,170017.0,5500049.95,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,317349.0,5461576.29,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,120382.0,5456916.06,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,841768.0,5429403.6,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,227788.0,5384908.32,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,287381.0,5351034.22,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,269705.0,5350947.2,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,1524012.0,5303561.76,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,429956.0,5198168.04,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,123164.0,5191362.6,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,133710.0,5063597.7,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,891122.0,4981371.98,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,135672.0,4965595.2,0.02,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,179364.0,4932510.0,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,527387.0,4883603.62,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,65495.0,4841390.4,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,194691.0,4748513.49,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,130351.0,4742169.38,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,154814.0,4638227.44,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,156938.0,4629671.0,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,195472.0,4552542.88,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,129970.0,4509959.0,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,7915.0,4503318.4,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,310302.0,4474554.84,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,720281.0,4465742.2,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56331.0,4444515.9,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,487019.0,4383171.0,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,279600.0,4370148.0,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,249386.0,4349291.84,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,252753.0,4344824.07,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,401167.0,4340626.94,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,82253.0,4339668.28,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,785692.0,4321306.0,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,244291.0,4287307.05,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,30004.0,4269269.16,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
