Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,164350.0,12753560.0,0.04818612581822573,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,325702.0,12725177.14,0.048078888304696865,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,566483.0,12706213.69,0.0480072396679517,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,482076.0,12615928.92,0.04766612132243174,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PREFORMED LINE PRODUCTS CO COMMON STOCK USD2.0,PLPC,COMMON STOCK,740444104,US7404441047,2798466,36574.0,12590233.76,0.047569038608845926,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,12543250.0,12543249.83,0.047391521620458794,3.5593705,12/31/2030,MISCELLANEOUS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,205825.0,12520334.75,0.04730494274146228,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,343614.0,12514421.88,0.04728260244606502,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,403064.0,12503045.28,0.047239618818044005,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,120439.0,12465436.5,0.047097523481138076,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
DAUCH CORPORATION COMMON STOCK USD.01,DCH,COMMON STOCK,024061103,US0240611030,2382416,1916757.0,12420585.36,0.04692806470451956,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,1884035.0,12340429.25,0.046625214958914446,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,466578.0,12331656.54,0.046592069475784495,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1081665.0,12287714.4,0.046426045127542746,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,318818.0,12194788.5,0.04607494793513749,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,325056.0,12105085.44,0.04573602743486621,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
LEGGETT + PLATT INC COMMON STOCK USD.01,LEG,COMMON STOCK,524660107,US5246601075,2510682,1252991.0,11928474.32,0.04506874664038861,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,3028159.0,11870383.28,0.04484926422431407,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,287011.0,11687087.92,0.044156728706477716,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,507465.0,11661545.7,0.04406022383829998,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,211743.0,11652217.29,0.04402497878217887,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,323560.0,11602861.6,0.04383850069385017,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
HNI CORP COMMON STOCK USD1.0,HNI,COMMON STOCK,404251100,US4042511000,2435246,363002.0,11489013.3,0.043408353463744144,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,320299.0,11431471.31,0.04319094549530465,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,304372.0,11310463.52,0.04273374792898392,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,103628.0,11063325.28,0.04179999811111857,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CVB FINANCIAL CORP COMMON STOCK,CVBF,COMMON STOCK,126600105,US1266001056,2160645,556590.0,11042745.6,0.041722242954928546,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369.0,10999401.28,0.04155847731952749,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,782932.0,10984535.96,0.041502312438517944,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,226735.0,10894616.75,0.041162575269716804,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,894906.0,10891006.02,0.041148933032562965,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
IDT CORP CLASS B COMMON STOCK USD.01,IDT,COMMON STOCK,448947507,US4489475073,2757304,206645.0,10881925.7,0.04111462532224602,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,73060.0,10836259.2,0.04094208591249079,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
AMC GLOBAL MEDIA INC COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1340868.0,10834213.44,0.040934356521736055,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,368400.0,10768332.0,0.04068544003434541,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,170019.0,10757102.13,0.04064301078880595,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PURSUIT ATTRACTIONS AND HOSP COMMON STOCK USD1.5,PRSU,COMMON STOCK,92552R406,US92552R4065,B01KGF5,257969.0,10749568.23,0.040614545838368425,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,205415.0,10722663.0,0.04051289117896758,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,283575.0,10574511.75,0.03995313886097735,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,586358.0,10530989.68,0.03978870164180955,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,53780.0,10416110.4,0.03935465911250893,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,553254.0,10091352.96,0.03812764462680888,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,424885.0,10006041.75,0.03780531762958104,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,270342.0,9962102.7,0.03763930495612881,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
LIVE OAK BANCSHARES INC COMMON STOCK,LOB,COMMON STOCK,53803X105,US53803X1054,BYN5Z59,268860.0,9842964.6,0.037189171544254454,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,474753.0,9827387.1,0.037130315869844055,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,581093.0,9750740.54,0.03684072607815498,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,592813.0,9662851.9,0.036508660908505665,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
HERC HOLDINGS INC COMMON STOCK USD.01,HRI,COMMON STOCK,42704L104,US42704L1044,BZBZ020,69202.0,9633610.42,0.036398179314786644,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,292233.0,9558941.43,0.0361160612750503,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,180888.0,9521944.32,0.03597627697973427,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,694088.0,9515946.48,0.03595361564651613,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,1134263.0,9437068.16,0.035655593709751,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1459707.0,9342124.8,0.03529687405103884,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,573279.0,9287119.8,0.03508905146262968,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
HUB GROUP INC CL A COMMON STOCK USD.01,HUBG,COMMON STOCK,443320106,US4433201062,2407632,253031.0,9265995.22,0.035009237538538115,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,393692.0,9228140.48,0.03486621290349847,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,234367.0,9170780.71,0.03464949340759893,0,,MATERIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,47964.0,9087739.08,0.034335741448825806,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,320594.0,9079222.08,0.03430356210175771,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,128840.0,9065182.4,0.034250516694285,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,107467.0,8854206.13,0.03345339580483297,0,,MATERIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,320040.0,8778697.2,0.03316810426259851,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,330578.0,8757011.22,0.03308616922949626,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,541204.0,8578083.4,0.03241013536546921,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,914175.0,8556678.0,0.03232926043348242,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,833515.0,8451842.1,0.03193316429501858,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,84263.0,8352148.56,0.031556497273284696,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,354875.0,8350208.75,0.03154916818801569,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,834175.0,8208282.0,0.031012933581170864,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,213890.0,8159903.5,0.030830147560020924,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,116734.0,8132857.78,0.030727962094412538,0,,MATERIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,158431.0,7989675.33,0.030186983140249007,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,233248.0,7988744.0,0.030183464343571196,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,125873.0,7899789.48,0.029847372013835822,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1063099.0,7792515.67,0.029442064844256467,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,237397.0,7755759.99,0.029303192731606007,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ENOVIS CORP COMMON STOCK USD.001,ENOV,COMMON STOCK,194014502,US1940145022,BJLTMX5,296750.0,7712532.5,0.029139868509040222,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,85434.0,7670264.52,0.028980169554210174,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,199709.0,7658840.15,0.028937005439232562,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,240816.0,7643499.84,0.028879045927711806,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,298675.0,7586345.0,0.028663100708387904,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,302743.0,7526190.98,0.02843582384011018,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,435357.0,7518615.39,0.028407201374470205,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,384693.0,7489972.71,0.02829898219627595,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,133575.0,7486878.75,0.028287292444878178,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,425499.0,7446232.5,0.02813372078986271,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,225868.0,7437833.24,0.028101986293836506,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
STRIDE INC COMMON STOCK USD.0001,LRN,COMMON STOCK,86333M108,US86333M1080,BLD5321,84725.0,7406659.5,0.027984204140628723,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,152080.0,7403254.4,0.02797133882482485,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,220149.0,7392603.42,0.027931096769871766,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1715439.0,7307770.14,0.027610575511207304,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,131802.0,7307102.88,0.02760805443675331,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,309381.0,7289016.36,0.027539719059938222,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,289822.0,7236855.34,0.02734264173623198,0,,MATERIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PRESTIGE CONSUMER HEALTHCARE COMMON STOCK USD.01,PBH,COMMON STOCK,74112D101,US74112D1019,B0650P3,140272.0,7071111.52,0.026716420307539648,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,664984.0,7042180.56,0.026607111935712323,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,475125.0,7031850.0,0.02656808050731643,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,122014.0,7010924.44,0.026489018530348685,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,234241.0,6942903.24,0.026232017496793606,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,200618.0,6917308.64,0.026135314723931186,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,368638.0,6897216.98,0.026059403428837353,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,288970.0,6741670.1,0.02547170857890427,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1136032.0,6702588.8,0.02532404969472293,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74314.0,6695691.4,0.025297989599798953,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,193600.0,6694688.0,0.025294198504712873,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,87069.0,6689511.27,0.025274639529563426,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,595246.0,6684612.58,0.025256131058776884,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CARGURUS INC COMMON STOCK USD.001,CARG,COMMON STOCK,141788109,US1417881091,BF5D6S8,209862.0,6625343.34,0.025032197109684184,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,177371.0,6607069.75,0.024963154935821304,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,280400.0,6538928.0,0.024705698434344534,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
