Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,230071.0,8843929.24,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,696213.0,8667851.85,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,543169.0,8630955.41,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,349719.0,8620573.35,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,152155.0,8516115.35,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,252434.0,8456539.0,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,518468.0,8419920.32,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,395550.0,8369838.0,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
AMC NETWORKS INC A COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1231927.0,8340145.79,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,227061.0,8196902.1,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369.0,8174097.75,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1316603.0,8057610.36,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,155317.0,8051633.28,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,169645.0,7929207.3,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,369185.0,7911634.55,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,331286.0,7887919.66,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1193600.0,7865824.0,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1241277.0,7844870.64,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,48047.0,7783133.53,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,100529.0,7738722.42,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,209715.0,7700734.8,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,241550.0,7640226.5,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,671944.0,7492175.6,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,346069.0,7471629.71,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,419028.0,7462888.68,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,273595.0,7332346.0,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,238241.0,7330675.57,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,372826.0,7329759.16,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,151595.0,7196214.65,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1356749.0,7150067.23,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,218290.0,7081327.6,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,149745.0,7051492.05,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1067318.0,6969586.54,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,392872.0,6957763.12,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,389289.0,6929344.2,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,610862.0,6902740.6,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,125717.0,6720830.82,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1617350.0,6679655.5,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,111778.0,6596019.78,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,77973.0,6586379.31,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,223568.0,6577370.56,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,265549.0,6559060.3,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,410154.0,6505042.44,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
WISDOMTREE INC COMMON STOCK USD.01,WT,COMMON STOCK,97717P104,US97717P1049,2476513,467330.0,6500560.3,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,71391.0,6481588.89,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,201231.0,6461527.41,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1572820.0,6448562.0,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,738900.0,6384096.0,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,285663.0,6375998.16,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,886698.0,6339890.7,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,192332.0,6270023.2,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SHOALS TECHNOLOGIES GROUP  A COMMON STOCK USD.00001,SHLS,COMMON STOCK,82489W107,US82489W1071,BMDJ085,908818.0,6225403.3,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,217948.0,6139595.16,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,184019.0,6131513.08,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,164043.0,6127006.05,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,362247.0,6064014.78,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,263625.0,6018558.75,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,553191.0,5991058.53,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74449.0,5935818.77,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,351331.0,5933980.59,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,633984.0,5908730.88,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,841768.0,5808199.2,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,295881.0,5790391.17,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,78477.0,5753148.87,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,47691.0,5675229.0,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,170017.0,5664966.44,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1128109.0,5640545.0,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,233162.0,5616872.58,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,126635.0,5560542.85,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,121232.0,5557274.88,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,321939.0,5553447.75,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,232378.0,5481797.02,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,431741.0,5422666.96,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,342930.0,5387430.3,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,932517.0,5343322.41,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,1524012.0,5303561.76,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
WHITE MOUNTAINS INSURANCE GP COMMON STOCK USD1.0,WTM,COMMON STOCK,G9618E107,BMG9618E1075,2339252,2391.0,5288676.81,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,269705.0,5283520.95,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,123164.0,5267724.28,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,189734.0,5263221.16,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,133710.0,5078305.8,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,728271.0,4886698.41,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,196832.0,4865687.04,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,199366.0,4858549.42,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,263888.0,4757900.64,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,161018.0,4738759.74,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,130351.0,4734348.32,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,801162.0,4694809.32,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,310302.0,4598675.64,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,167819.0,4584815.08,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,85993.0,4584286.83,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,129970.0,4564546.4,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,260181.0,4550565.69,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,7915.0,4490337.8,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,487019.0,4456223.85,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,227649.0,4393625.7,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,91598.0,4373804.5,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,284785.0,4371449.75,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,29773.0,4359958.12,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,288761.0,4331415.0,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ALARM.COM HOLDINGS INC COMMON STOCK,ALRM,COMMON STOCK,011642105,US0116421050,BYN7H26,99473.0,4330059.69,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,247521.0,4296964.56,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,221332.0,4280560.88,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,58223.0,4272985.97,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56331.0,4261440.15,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,401167.0,4260393.54,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,163716.0,4191129.6,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,757657.0,4151960.36,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,195735.0,4149582.0,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,919407.0,4146525.57,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,418408.0,4054373.52,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ENCORE CAPITAL GROUP INC COMMON STOCK USD.01,ECPG,COMMON STOCK,292554102,US2925541029,2443078,57080.0,4051538.4,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,270979.0,4021328.36,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,85133.0,4019980.26,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,132737.0,4013966.88,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,188722.0,3974485.32,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
