Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,194019.0,10411059.54,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,246179.0,10334594.42,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,571227.0,10179265.14,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,732622.0,10161467.14,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,270486.0,10135110.42,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,160246.0,10071461.1,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,838478.0,10044966.44,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
DIAMOND HILL INVESTMENT GRP COMMON STOCK,DHIL,COMMON STOCK,25264R207,US25264R2076,2801137,58052.0,10024999.88,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1390524.0,9983962.32,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,418292.0,9913520.4,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,3057966.0,9907809.84,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,573721.0,9896687.25,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
TRIMAS CORP COMMON STOCK USD.01,TRS,COMMON STOCK,896215209,US8962152091,B1XHRL4,265670.0,9890894.1,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,481203.0,9806917.14,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,524706.0,9780519.84,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,196123.0,9739468.18,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,226094.0,9556993.38,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1036022.0,9417439.98,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,263028.0,9390099.6,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,71604.0,9370099.44,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,371272.0,9330065.36,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,19108.0,9236425.04,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,694514.0,9202310.5,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,362609.0,9068851.09,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,404627.0,9019135.83,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,117865.0,9002528.7,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,330702.0,8955410.16,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,462758.0,8736871.04,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,94819.0,8625684.43,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,223149.0,8600162.46,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,541822.0,8593296.92,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,155090.0,8557866.2,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,308109.0,8423700.06,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,260065.0,8384495.6,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369.0,8291469.41,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,289445.0,8150771.2,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,161157.0,8133593.79,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,240960.0,8129990.4,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1096126.0,8067487.36,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,384905.0,8002174.95,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1263105.0,7818619.95,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
EVERUS CONSTRUCTION GROUP COMMON STOCK,ECG,COMMON STOCK,300426103,US3004261034,BSVLTM2,61711.0,7807675.72,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,237665.0,7743125.7,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,47978.0,7739331.18,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,210314.0,7735348.92,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,88146.0,7658124.48,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,272131.0,7429176.3,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,670867.0,7419789.02,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,309581.0,7411369.14,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,627877.0,7408948.6,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,78256.0,7399887.36,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,398567.0,7373489.5,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,133643.0,7366402.16,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,168245.0,7350624.05,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1116699.0,7292044.47,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,176508.0,7280955.0,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74338.0,7207069.1,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,327029.0,7197908.29,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1650750.0,7180762.5,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,204697.0,7176676.82,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,431283.0,7176549.12,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,758722.0,7071289.04,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,200740.0,6887389.4,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,222056.0,6881515.44,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,373004.0,6863273.6,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,330941.0,6681698.79,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,640684.0,6669520.44,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,261318.0,6655769.46,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,87117.0,6608695.62,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,102929.0,6582309.55,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,264889.0,6534811.63,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,182603.0,6453190.02,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,1003534.0,6422617.6,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PURSUIT ATTRACTIONS AND HOSP COMMON STOCK USD1.5,PRSU,COMMON STOCK,92552R406,US92552R4065,B01KGF5,156136.0,6407821.44,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,221917.0,6382332.92,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,567674.0,6374979.02,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,823930.0,6368978.9,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1153051.0,6330249.99,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,217612.0,6256345.0,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1398072.0,6207439.68,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,159460.0,6126453.2,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,285858.0,6071623.92,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,268666.0,6055731.64,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,47592.0,5980886.64,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,852563.0,5976466.63,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,77997.0,5905932.84,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,248782.0,5871255.2,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,1054912.0,5865310.72,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,337597.0,5833676.16,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,334711.0,5663310.12,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,281887.0,5651834.35,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,98681.0,5598173.13,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,217055.0,5586995.7,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,124101.0,5560965.81,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,302688.0,5542217.28,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,173917.0,5520125.58,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,216757.0,5431930.42,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1160066.0,5382706.24,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,261927.0,5379980.58,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
LIVE OAK BANCSHARES INC COMMON STOCK,LOB,COMMON STOCK,53803X105,US53803X1054,BYN5Z59,148878.0,5368540.68,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
AVANOS MEDICAL INC COMMON STOCK USD.01,AVNS,COMMON STOCK,05350V106,US05350V1061,BFFVV54,217619.0,5366484.54,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,780839.0,5356555.54,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,133388.0,5347524.92,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,117496.0,5295544.72,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,280545.0,5209720.65,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,248735.0,5131403.05,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,98049.0,5021089.29,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,201762.0,4973433.3,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,188722.0,4963388.6,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,258646.0,4950484.44,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,406339.0,4876068.0,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,286250.0,4860525.0,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
WISDOMTREE INC COMMON STOCK USD.01,WT,COMMON STOCK,97717P104,US97717P1049,2476513,294996.0,4855634.16,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,837437.0,4731519.05,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,91694.0,4711237.72,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,755098.0,4689158.58,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
