Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,24010.0,6776582.4,0.024320056134605517,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,490027.0,6728070.71,0.024145955540184266,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
WASHINGTON TRUST BANCORP COMMON STOCK USD.0625,WASH,COMMON STOCK,940610108,US9406101082,2942025,195044.0,6721216.24,0.024121355958074416,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,209775.0,6589032.75,0.02364697083189812,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,264249.0,6495240.42,0.023310365357935986,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,880950.0,6492601.5,0.023300894701674988,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,220402.0,6446758.5,0.023136371603220712,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,366211.0,6375733.51,0.022881474423226293,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,523510.0,6297825.3,0.022601874482030767,0,,MATERIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,226915.0,6240162.5,0.02239493203669453,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,1487567.0,6218030.06,0.022315502295945592,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,417385.0,6198167.25,0.022244217889488584,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74167.0,6123227.52,0.021975271341991103,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,940587.0,6113815.5,0.021941493127364802,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,807790.0,6098814.5,0.02188765696917462,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,267717.0,6055758.54,0.021733136105659506,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SUNRUN INC COMMON STOCK USD.0001,RUN,COMMON STOCK,86771W105,US86771W1053,BYXB1Y8,483399.0,6013483.56,0.021581418052811902,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,202509.0,6008442.03,0.021563324818587484,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1055757.0,5943911.91,0.021331736674573647,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,724540.0,5847037.8,0.02098407119157296,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,147155.0,5768476.0,0.02070212562177724,0,,MATERIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CARGURUS INC COMMON STOCK USD.001,CARG,COMMON STOCK,141788109,US1417881091,BF5D6S8,195608.0,5743050.88,0.020610878986064656,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HNI CORP COMMON STOCK USD1.0,HNI,COMMON STOCK,404251100,US4042511000,2435246,174693.0,5661800.13,0.02031928321044496,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1312195.0,5655560.45,0.020296890010022578,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ENTRAVISION COMMUNICATIONS A COMMON STOCK USD.0001,EVC,COMMON STOCK,29382R107,US29382R1077,2615112,600803.0,5647548.2,0.020268135343103087,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,158671.0,5623300.24,0.02018111334387975,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,133098.0,5540869.74,0.0198852836366805,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,311505.0,5482488.0,0.019675761032183586,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,286399.0,5461628.93,0.01960090121002372,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,343434.0,5412519.84,0.019424656643807072,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,132790.0,5389946.1,0.019343643148867794,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
EXZEO GROUP INC COMMON STOCK,XZO,COMMON STOCK,30234F101,US30234F1012,BV3P7K7,408048.0,5361750.72,0.019242454498916966,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,455524.0,5356962.24,0.019225269420137518,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PUBMATIC INC CLASS A COMMON STOCK USD.0001,PUBM,COMMON STOCK,74467Q103,US74467Q1031,BNHP503,463166.0,5233775.8,0.018783173248500585,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,224472.0,5232442.32,0.018778387604861932,0,,MATERIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,325982.0,5179853.98,0.018589656574184033,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,586667.0,5133336.25,0.01842271197909515,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
DUCOMMUN INC COMMON STOCK USD.01,DCO,COMMON STOCK,264147109,US2641471097,2283229,31212.0,5102849.88,0.01831330133727364,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,788474.0,5046233.6,0.018110114682635965,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ASTRONICS CORP CL B COMMON STOCK USD.01,ATROB,COMMON STOCK,046433207,US0464332073,2613848,61627.0,4899962.77,0.01758517237595711,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,89184.0,4882824.0,0.017523664107647986,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,126479.0,4841616.12,0.017375775703784103,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,284881.0,4740419.84,0.017012598653031608,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1148170.0,4673051.9,0.016770826032887164,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
GROCERY OUTLET HOLDING CORP COMMON STOCK USD.001,GO,COMMON STOCK,39874R101,US39874R1014,BK1KWF7,492303.0,4667032.44,0.016749223166359635,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,180141.0,4653042.03,0.016699013851920227,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,56257.0,4501122.57,0.016153799527493365,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,142469.0,4477800.67,0.016070101007548316,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56127.0,4471076.82,0.016045970199452385,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
GENESCO INC COMMON STOCK USD1.0,GCO,COMMON STOCK,371532102,US3715321028,2367101,128447.0,4440412.79,0.015935921964679467,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,165692.0,4394151.84,0.01576989891140114,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,267216.0,4234037.52,0.01519527456235549,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,314762.0,4220958.42,0.01514833579183451,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,218991.0,4219956.57,0.015144740314527476,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,130891.0,4212072.38,0.01511644523419673,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,92510.0,4209205.0,0.01510615467201612,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,69659.0,4194516.69,0.015053440707566654,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,99826.0,4191693.74,0.01504330959745646,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
LEGGETT + PLATT INC COMMON STOCK USD.01,LEG,COMMON STOCK,524660107,US5246601075,2510682,384226.0,4138114.02,0.014851020664604933,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,144520.0,4126046.0,0.014807710496365329,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,68113.0,4045231.07,0.01451767880810397,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,128398.0,4012437.5,0.014399987999348494,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066.0,3966116.76,0.014233750369448727,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,227003.0,3963472.38,0.014224260118132485,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,225482.0,3945935.0,0.014161321303125394,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,521447.0,3837849.92,0.013773421465455992,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,85695.0,3774007.8,0.013544302441956445,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,129721.0,3752828.53,0.013468293473882807,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51031.0,3690561.92,0.013244828700472602,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,210361.0,3683421.11,0.013219201490502196,0,,MATERIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HONEST CO INC/THE COMMON STOCK USD.001,HNST,COMMON STOCK,438333106,US4383331067,BMF1LH5,1028218.0,3660456.08,0.0131367837191588,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BARRETT BUSINESS SVCS INC COMMON STOCK USD.01,BBSI,COMMON STOCK,068463108,US0684631080,2082675,108078.0,3593593.5,0.012896824754164208,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,906603.0,3508553.61,0.012591630369088823,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,74725.0,3473965.25,0.012467498349856835,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,99202.0,3422469.0,0.012282686653223194,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,880482.0,3381050.88,0.012134043732067269,0,,MATERIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,2326791.0,3327311.13,0.011941180477477513,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118.0,3274878.38,0.011753007834097313,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
COMMERCIAL VEHICLE GROUP INC COMMON STOCK USD.01,CVGI,COMMON STOCK,202608105,US2026081057,B02GMS7,610984.0,3232105.36,0.0115995023963937,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,641523.0,3214030.23,0.011534633683775332,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,108395.0,3197652.5,0.01147585666470486,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TREDEGAR CORP COMMON STOCK,TG,COMMON STOCK,894650100,US8946501009,2903345,410408.0,3188870.16,0.011444338269563207,0,,MATERIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,102591.0,3186989.42,0.011437588598464304,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,154819.0,3121151.04,0.011201305321305085,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PONCE FINANCIAL GROUP INC COMMON STOCK USD.01,PDLB,COMMON STOCK,732344106,US7323441060,BMF8HX4,161225.0,3081009.75,0.01105724473611756,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556.0,3070216.08,0.011018508003528224,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
IBOTTA INC CL A COMMON STOCK USD.00001,IBTA,COMMON STOCK,451051106,US4510511060,BNZD2W0,103984.0,3041532.0,0.010915565488467902,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,110806.0,2984005.58,0.010709112488852212,0,,MATERIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,128619.0,2937657.96,0.010542778390988166,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,159371.0,2932426.4,0.01052400316988681,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,166851.0,2929903.56,0.010514949105935839,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,258176.0,2904480.0,0.010423708068810471,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,266633.0,2900967.04,0.010411100624621698,0,,MATERIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,173595.0,2899036.5,0.010404172229392548,0,,MATERIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,613554.0,2889839.34,0.010371165112489646,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,145254.0,2876029.2,0.010321602757868717,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449.0,2786834.82,0.01000149858139012,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
Q32 BIO INC COMMON STOCK USD.0001,QTTB,COMMON STOCK,746964105,US7469641051,BS2FKQ4,208792.0,2695504.72,0.009673729651910398,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
LIBERTY CAPITAL CORP COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,131871.0,2687530.98,0.009645113191140621,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,206833.0,2628847.43,0.009434507439459963,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,160060.0,2621782.8,0.009409153627165106,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,90036.0,2614645.44,0.009383538798685653,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255.0,2608689.53,0.009362164002810277,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,77287.0,2599934.68,0.009330744264824055,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
