Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,478131.0,9318773.19,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,1619603.0,9231737.1,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,441244.0,9195524.96,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1292601.0,9190393.11,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,498906.0,9120001.68,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,929479.0,9043830.67,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,353861.0,9005762.45,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,674458.0,8997269.72,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,GDEN,COMMON STOCK,381013101,US3810131017,BYNH8R8,309046.0,8931429.4,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,151055.0,8927350.5,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,169822.0,8883388.82,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1341434.0,8732735.34,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,699947.0,8714340.15,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,242054.0,8709102.92,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,784753.0,8624435.47,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,1192456.0,8561834.08,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1026717.0,8470415.25,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1651046.0,8436845.06,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,529967.0,8362879.26,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,388391.0,8350406.5,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,332573.0,8297696.35,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1369276.0,8270427.04,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,1802556.0,8003348.64,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BEL FUSE INC CL B COMMON STOCK USD.1,BELFB,COMMON STOCK,077347300,US0773473006,2279897,34339.0,7888011.69,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,48192.0,7879392.0,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,361851.0,7853975.96,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,148628.0,7774730.68,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,236943.0,7622456.31,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,975575.0,7599729.25,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,239512.0,7501515.84,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,360404.0,7489195.12,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,160717.0,7418696.72,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369.0,7293810.3,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,118886.0,7246101.7,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,155678.0,7172085.46,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,358956.0,7118097.48,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1096885.0,7096845.95,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,102097.0,7063070.46,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,19079.0,6993025.87,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,719625.0,6987558.75,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,138446.0,6977678.4,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,257716.0,6948023.36,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1196760.0,6869402.4,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,426351.0,6851460.57,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1587970.0,6828271.0,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,213536.0,6794715.52,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,595496.0,6782699.44,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,316795.0,6763573.25,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,120384.0,6722242.56,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,159482.0,6683890.62,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,177563.0,6619548.64,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,314709.0,6615183.18,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,202299.0,6526165.74,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,265549.0,6519227.95,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,189395.0,6488672.7,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,405515.0,6386861.25,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,71902.0,6261945.18,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,43419.0,6254941.14,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,470963.0,6202582.71,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,75055.0,6200293.55,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,730447.0,6179581.62,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,387493.0,6168888.56,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,118358.0,6091886.26,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,344510.0,6059930.9,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,333694.0,6026513.64,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,180099.0,5981087.79,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,65864.0,5842136.8,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,66420.0,5803779.6,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,128676.0,5774978.88,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,47931.0,5750282.07,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,725806.0,5726609.34,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SHOALS TECHNOLOGIES GROUP  A COMMON STOCK USD.00001,SHLS,COMMON STOCK,82489W107,US82489W1071,BMDJ085,960131.0,5693576.83,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,243964.0,5667283.72,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,223725.0,5604311.25,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,540102.0,5584654.68,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,595608.0,5568934.8,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,304402.0,5515764.24,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,173949.0,5449822.17,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,218652.0,5389771.8,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,304662.0,5368144.44,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,222597.0,5306712.48,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,134422.0,5253211.76,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,215098.0,5237636.3,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
KURA ONCOLOGY INC COMMON STOCK USD.0001,KURA,COMMON STOCK,50127T109,US50127T1097,BYZD465,599655.0,5234988.15,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,265483.0,5065415.64,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,194582.0,5008540.68,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,815992.0,4993871.04,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,349861.0,4964527.59,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,117105.0,4850489.1,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,31589.0,4815427.16,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,596710.0,4654338.0,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,527572.0,4632082.16,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,3150258.0,4599376.68,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,176132.0,4505456.56,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,265034.0,4407515.42,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,236803.0,4402167.77,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,149573.0,4398941.93,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,196331.0,4391924.47,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,841768.0,4385611.28,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,230066.0,4371254.0,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,261030.0,4301774.4,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,191929.0,4247388.77,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,116407.0,4245363.29,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56484.0,4172473.08,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,166387.0,4166330.48,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,910348.0,4069255.56,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,192774.0,4048254.0,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,220696.0,4040943.76,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,149352.0,4035491.04,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,853922.0,3996354.96,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,167724.0,3993508.44,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,85102.0,3974263.4,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,121950.0,3947521.5,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
MANPOWERGROUP INC COMMON STOCK USD.01,MAN,COMMON STOCK,56418H100,US56418H1005,2562490,140310.0,3924470.7,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,72418.0,3881604.8,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,79722.0,3865719.78,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,184904.0,3814569.52,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
