Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
KOSMOS ENERGY LTD COMMON STOCK USD.01,KOS,COMMON STOCK,500688106,US5006881065,BHK15K6,4016791.0,8515596.92,0.029828389971237296,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,399912.0,8510127.36,0.02980923122403686,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,208316.0,8468045.4,0.029661826746649505,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,323097.0,8423138.79,0.029504528099478882,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,504031.0,8326592.12,0.02916634491041545,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,307747.0,8269161.89,0.02896517859023013,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,236183.0,8242786.7,0.02887279170763383,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
NORDIC AMERICAN TANKERS LTD COMMON STOCK USD.01,NAT,COMMON STOCK,G65773106,BMG657731060,2113876,1268912.0,8209860.64,0.02875745847061909,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,236598.0,8138971.2,0.028509147297482603,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ENTRAVISION COMMUNICATIONS A COMMON STOCK USD.0001,EVC,COMMON STOCK,29382R107,US29382R1077,2615112,724892.0,8126039.32,0.028463849573397603,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,49213.0,8040912.07,0.02816566627115424,0,,MATERIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,288005.0,7971978.4,0.02792420575931633,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1803450.0,7971249.0,0.02792165082067263,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,132877.0,7967304.92,0.027907835517127503,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1171537.0,7943020.86,0.027822773434155533,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,719800.0,7881810.0,0.027608364342261264,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,173868.0,7872743.04,0.02757660464047237,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,199039.0,7848107.77,0.027490312340882558,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,268194.0,7579162.44,0.02654825199449135,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,559024.0,7558004.48,0.02647413999884327,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,199583.0,7542241.57,0.02641892575714317,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,129866.0,7503657.48,0.02628377360116192,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
WASHINGTON TRUST BANCORP COMMON STOCK USD.0625,WASH,COMMON STOCK,940610108,US9406101082,2942025,205647.0,7405348.47,0.02593941729642899,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,375481.0,7355672.79,0.025765413574899348,0,,MATERIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,24853.0,7352014.46,0.025752599195013985,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,395061.0,7217764.47,0.025282349006686057,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,214456.0,7021289.44,0.02459413726187152,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,181176.0,6984334.8,0.024464692735137544,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,186450.0,6818476.5,0.02388372511785318,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,220605.0,6763749.3,0.023692026957528103,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,370056.0,6679510.8,0.023396956764305282,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,529351.0,6616887.5,0.023177600184697965,0,,MATERIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,263892.0,6597300.0,0.023108989188422486,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,264532.0,6596105.42,0.023104804819619382,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,192990.0,6482534.1,0.022706987772343243,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,229355.0,6396710.95,0.022406366875087343,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,975364.0,6369126.92,0.02230974567383181,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,143970.0,6235340.7,0.0218411199767224,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
EXZEO GROUP INC COMMON STOCK,XZO,COMMON STOCK,30234F101,US30234F1012,BV3P7K7,429158.0,6192749.94,0.021691933277259486,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,888178.0,6190600.66,0.021684404790108244,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,202236.0,6190443.96,0.02168385590213804,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,1514660.0,6104079.8,0.021381339957780923,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74111.0,6027447.63,0.02111291317894483,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,732068.0,6017598.96,0.021078415307307898,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,158468.0,5996429.12,0.021004261698455696,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1037072.0,5994276.16,0.020996720321019,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,147043.0,5825843.66,0.020406735808949066,0,,MATERIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,346874.0,5813608.24,0.020363877641441784,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
HNI CORP COMMON STOCK USD1.0,HNI,COMMON STOCK,404251100,US4042511000,2435246,155480.0,5804068.4,0.020330461537972293,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,291885.0,5773485.3,0.02022333520943661,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,329391.0,5767636.41,0.020202847747024067,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1326209.0,5729222.88,0.02006829302775116,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
GROCERY OUTLET HOLDING CORP COMMON STOCK USD.001,GO,COMMON STOCK,39874R101,US39874R1014,BK1KWF7,579983.0,5683833.4,0.0199093029859783,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,132615.0,5648072.85,0.01978404111167789,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,315315.0,5590534.95,0.01958249764555925,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PUBMATIC INC CLASS A COMMON STOCK USD.0001,PUBM,COMMON STOCK,74467Q103,US74467Q1031,BNHP503,462788.0,5516432.96,0.019322933568474594,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,813256.0,5513875.68,0.019313975940979746,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,599763.0,5487831.45,0.01922274834340335,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,459752.0,5480243.84,0.01919617050133826,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,402072.0,5351578.32,0.018745481566379608,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,92840.0,5348512.4,0.018734742277256397,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,222764.0,5261685.68,0.018430606080062664,0,,MATERIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ASTRONICS CORP CL B COMMON STOCK USD.01,ATROB,COMMON STOCK,046433207,US0464332073,2613848,61382.0,5184323.72,0.018159622996492843,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
DUCOMMUN INC COMMON STOCK USD.01,DCO,COMMON STOCK,264147109,US2641471097,2283229,31086.0,5138826.66,0.018000256124038203,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,284538.0,5013559.56,0.017561471157526893,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,125961.0,4908700.17,0.017194170214745064,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
GENESCO INC COMMON STOCK USD1.0,GCO,COMMON STOCK,371532102,US3715321028,2367101,137101.0,4842407.32,0.016961959953892942,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56085.0,4788817.73,0.016774246608142106,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CARGURUS INC COMMON STOCK USD.001,CARG,COMMON STOCK,141788109,US1417881091,BF5D6S8,153316.0,4783459.2,0.01675547677626606,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,172486.0,4741640.14,0.016608993183673634,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,142574.0,4650763.88,0.016290672278178316,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,165468.0,4633104.0,0.016228813339523286,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,139779.0,4625287.11,0.01620143237662982,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,103618.0,4622398.98,0.016191315849422513,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1145650.0,4548230.5,0.015931518871500978,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,56215.0,4505070.1,0.01578033683991715,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,152188.0,4494111.64,0.015741951601461752,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,71733.0,4441707.36,0.015558390153604747,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,235489.0,4420128.53,0.015482803936641925,0,,MATERIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,222435.0,4417559.1,0.015473803750188314,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,230137.0,4397918.07,0.015405005249298637,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BARRETT BUSINESS SVCS INC COMMON STOCK USD.01,BBSI,COMMON STOCK,068463108,US0684631080,2082675,127403.0,4357182.6,0.015262317250296722,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,67987.0,4338250.47,0.015196001880754059,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,92433.0,4259312.64,0.014919498847690909,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
HONEST CO INC/THE COMMON STOCK USD.001,HNST,COMMON STOCK,438333106,US4383331067,BMF1LH5,1148506.0,4237987.14,0.014844799993775259,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066.0,4215576.38,0.014766299696601518,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,314762.0,4208367.94,0.014741050009301352,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,786241.0,4206389.35,0.014734119414221801,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,128230.0,4198250.2,0.014705609640624579,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,232257.0,4189916.28,0.014676417627653034,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,265190.0,4012324.7,0.01405435073632251,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,85625.0,3913062.5,0.013706655602461834,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,521027.0,3912912.77,0.013706131128972501,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,50961.0,3820546.17,0.013382589868036763,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,129532.0,3779743.76,0.013239667391940243,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,666397.0,3771807.02,0.013211866619070835,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LEGGETT + PLATT INC COMMON STOCK USD.01,LEG,COMMON STOCK,524660107,US5246601075,2510682,319123.0,3650767.12,0.012787888667413684,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,99069.0,3564502.62,0.012485721811602266,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TREDEGAR CORP COMMON STOCK,TG,COMMON STOCK,894650100,US8946501009,2903345,437746.0,3558874.98,0.01246600934257458,0,,MATERIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,74417.0,3557132.6,0.012459906142692491,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,914042.0,3491640.44,0.012230500534736745,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,113159.0,3470586.53,0.012156753004904234,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PONCE FINANCIAL GROUP INC COMMON STOCK USD.01,PDLB,COMMON STOCK,732344106,US7323441060,BMF8HX4,173539.0,3415247.52,0.01196291179959479,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
