Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
AMERICAN VANGUARD CORP COMMON STOCK USD.1,AVD,COMMON STOCK,030371108,US0303711081,2025711,297252.0,781772.76,0.0026846105580353866,0,,MATERIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PREFORMED LINE PRODUCTS CO COMMON STOCK USD2.0,PLPC,COMMON STOCK,740444104,US7404441047,2798466,1973.0,780637.18,0.002680710972102649,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
LIFEVANTAGE CORP COMMON STOCK USD.0001,LFVN,COMMON STOCK,53222K205,US53222K2050,BYYMYP2,116828.0,773401.36,0.002655863139379437,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ESCALADE INC COMMON STOCK,ESCA,COMMON STOCK,296056104,US2960561049,2321561,39811.0,767556.08,0.0026357904261748053,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
FUTUREFUEL CORP COMMON STOCK USD.0001,FF,COMMON STOCK,36116M106,US36116M1062,B3BBRD4,179464.0,760927.36,0.0026130273771037935,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
AMERICAN OUTDOOR BRANDS INC COMMON STOCK,AOUT,COMMON STOCK,02875D109,US02875D1090,BMDMZV2,58677.0,680653.2,0.002337365613865302,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ASTRONOVA INC COMMON STOCK USD.05,ALOT,COMMON STOCK,04638F108,US04638F1084,2060358,22129.0,630012.63,0.002163465708620548,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CONSUMER PORTFOLIO SERVICES COMMON STOCK,CPSS,COMMON STOCK,210502100,US2105021008,2223872,62332.0,623320.0,0.0021404831923724447,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ARKO PETROLEUM CORP COMMON STOCK,APC,COMMON STOCK,04124A100,US04124A1007,BNNM865,32866.0,610978.94,0.002098103946549978,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
KEROS THERAPEUTICS INC COMMON STOCK USD.0001,KROS,COMMON STOCK,492327101,US4923271013,BM7V485,54490.0,598845.1,0.0020564362949762496,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,28822.0,589986.34,0.0020260152802723075,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
1 800 FLOWERS.COM INC CL A COMMON STOCK USD.01,FLWS,COMMON STOCK,68243Q106,US68243Q1067,2444123,143119.0,509503.64,0.0017496373899001814,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
RESERVOIR MEDIA INC COMMON STOCK USD.0001,RSVR,COMMON STOCK,76119X105,US76119X1054,BP0B9H7,50561.0,508138.05,0.0017449479487741594,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
RIVERVIEW BANCORP INC COMMON STOCK USD.01,RVSB,COMMON STOCK,769397100,US7693971001,2117920,96088.0,506383.76,0.001738923710406151,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ISABELLA BANK CORP COMMON STOCK,ISBA,COMMON STOCK,464214105,US4642141059,2521941,12310.0,494246.5,0.001697244314539735,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CB FINANCIAL SERVICES INC COMMON STOCK,CBFV,COMMON STOCK,12479G101,US12479G1013,B032TT4,12914.0,489957.16,0.00168251470506728,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CRAWFORD + CO   CL B COMMON STOCK USD1.0,CRD.B,COMMON STOCK,224633107,US2246331076,2232072,44723.0,485244.55,0.0016663315848445912,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
VIRGINIA NATIONAL BANKSHARES COMMON STOCK USD2.5,VABK,COMMON STOCK,928031103,US9280311039,BHBFXS1,10619.0,483376.88,0.0016599179991359692,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
RING ENERGY INC COMMON STOCK,REI,COMMON STOCK,76680V108,US76680V1089,B1TGYD6,406930.0,435415.1,0.0014952170686889036,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,33405.0,434265.0,0.0014912676210222997,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
AMERICAN RESOURCES CORP COMMON STOCK USD.0001,AREC,COMMON STOCK,02927U208,US02927U2087,BF2WFR0,186121.0,387131.68,0.0013294116252886283,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CVB FINANCIAL CORP COMMON STOCK,CVBF,COMMON STOCK,126600105,US1266001056,2160645,17073.0,383459.58,0.0013168016202659903,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
FULL HOUSE RESORTS INC COMMON STOCK USD.0001,FLL,COMMON STOCK,359678109,US3596781092,2357566,128421.0,358294.59,0.0012303849512497215,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
DRILLING TOOLS INTERNATIONAL COMMON STOCK USD.0001,DTI,COMMON STOCK,26205E107,US26205E1073,BQLSC31,180670.0,354113.2,0.0012160260424777356,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
TILLY S INC CLASS A SHRS COMMON STOCK USD.001,TLYS,COMMON STOCK,886885102,US8868851028,B7TN3D2,83358.0,341767.8,0.0011736318930791684,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ENVELA CORP COMMON STOCK USD.01,ELA,COMMON STOCK,29402E102,US29402E1029,BK8WN64,12134.0,337203.86,0.001157959306188011,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
AVIDBANK HOLDINGS INC COMMON STOCK,AVBH,COMMON STOCK,05368J103,US05368J1034,B3XR1X8,9862.0,322487.4,0.0011074229279533622,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
WIDEPOINT CORP COMMON STOCK USD.001,WYY,COMMON STOCK,967590209,US9675902095,BLNBRP0,19194.0,320923.68,0.001102053107672324,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
NORWOOD FINANCIAL CORP COMMON STOCK USD.1,NWFL,COMMON STOCK,669549107,US6695491075,2549233,9491.0,308362.59,0.0010589182780135972,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PEDEVCO CORP COMMON STOCK USD.001,PED,COMMON STOCK,70532Y402,US70532Y4026,BSHX2B2,19039.0,293390.99,0.001007505748072438,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
HUB GROUP INC CL A COMMON STOCK USD.01,HUBG,COMMON STOCK,443320106,US4433201062,2407632,6358.0,278162.5,0.0009552110569182768,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
OMEGA FLEX INC COMMON STOCK USD.01,OFLX,COMMON STOCK,682095104,US6820951043,B0FPH75,8563.0,271532.73,0.0009324444021433696,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
COMMUNITY BANCORP INC/VT COMMON STOCK USD2.5,CMTV,COMMON STOCK,20343A101,US20343A1016,2502098,6682.0,264072.64,0.0009068264254081682,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
EAGLE FINANCIAL SERVICES INC COMMON STOCK USD2.5,EFSI,COMMON STOCK,26951R104,US26951R1041,2600301,6386.0,263486.36,0.0009048131377132055,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
FARMERS NATL BANC CORP COMMON STOCK,FMNB,COMMON STOCK,309627107,US3096271073,B019BK2,17770.0,262462.9,0.0009012985722764068,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
FOX FACTORY HOLDING CORP COMMON STOCK USD.001,FOXF,COMMON STOCK,35138V102,US35138V1026,BCRY5K3,13594.0,257062.54,0.0008827537160023253,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
RADIANT LOGISTICS INC COMMON STOCK USD.001,RLGT,COMMON STOCK,75025X100,US75025X1000,B065G33,27031.0,251928.92,0.0008651248458777873,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
AMTECH SYSTEMS INC COMMON STOCK USD.01,ASYS,COMMON STOCK,032332504,US0323325045,2400619,11848.0,231628.4,0.0007954127848875725,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ROOT INC/OH  CLASS A COMMON STOCK USD.0001,ROOT,COMMON STOCK,77664L207,US77664L2079,BNV0HC0,4076.0,226992.44,0.0007794928810492375,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
WEYCO GROUP INC COMMON STOCK USD1.0,WEYS,COMMON STOCK,962149100,US9621491003,2947774,5536.0,210534.08,0.0007229748117525439,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,1219.0,199001.75,0.0006833727477502779,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
HANOVER BANCORP INC COMMON STOCK,HNVR,COMMON STOCK,410709109,US4107091096,BQB4DZ8,8199.0,190626.75,0.0006546129666809728,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
SERES THERAPEUTICS INC COMMON STOCK USD.001,MCRB,COMMON STOCK,81750R201,US81750R2013,BPJMTC6,25748.0,182295.84,0.0006260045908352314,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
DULUTH HOLDINGS INC   CL B COMMON STOCK,DLTH,COMMON STOCK,26443V101,US26443V1017,BYP97Q4,41918.0,177313.14,0.0006088939805505716,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ONE GROUP HOSPITALITY INC/TH COMMON STOCK USD.0001,STKS,COMMON STOCK,88338K103,US88338K1034,BNKH4B0,86634.0,172401.66,0.0005920279400101215,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
RICHARDSON ELEC LTD COMMON STOCK USD.05,RELL,COMMON STOCK,763165107,US7631651079,2736109,8900.0,156907.0,0.0005388192200885311,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
FINWARD BANCORP COMMON STOCK,FNWD,COMMON STOCK,31812F109,US31812F1093,BN0TRH3,4543.0,154780.01,0.0005315151285378922,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
FUNKO INC CLASS A COMMON STOCK USD.0001,FNKO,COMMON STOCK,361008105,US3610081057,BF329J9,25650.0,148770.0,0.0005108767319021508,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
TRAEGER INC COMMON STOCK,COOK,COMMON STOCK,89269P202,US89269P2020,BWTYM33,1804.0,143057.2,0.0004912589555089895,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
EASTERN CO/THE COMMON STOCK,EML,COMMON STOCK,276317104,US2763171046,2300087,4954.0,120580.36,0.0004140734035651329,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
UNIFI INC COMMON STOCK USD.1,UFI,COMMON STOCK,904677200,US9046772003,2911865,23563.0,113102.4,0.000388394061183638,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
VALHI INC COMMON STOCK USD.01,VHI,COMMON STOCK,918905209,US9189052098,BMG4NS8,7411.0,109312.25,0.00037537867202306165,0,,MATERIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
GAMBLING.COM GROUP LTD COMMON STOCK,GAMB,COMMON STOCK,G3R239101,JE00BL970N11,BL970N1,49456.0,105341.28,0.00036174234631168513,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PAYSIGN INC COMMON STOCK,PAYS,COMMON STOCK,70451A104,US70451A1043,BJRFDF6,12819.0,104731.23,0.00035964743234854135,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
FIRST WESTERN FINANCIAL INC COMMON STOCK,MYFW,COMMON STOCK,33751L105,US33751L1052,BDD1B52,3274.0,104440.6,0.00035864940785037153,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
AMREP CORP COMMON STOCK USD.1,AXR,COMMON STOCK,032159105,US0321591051,2031804,4124.0,102646.36,0.0003524879810341578,0,,REAL ESTATE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
NCS MULTISTAGE HOLDINGS INC COMMON STOCK USD.01,NCSM,COMMON STOCK,628877201,US6288772014,BLGZCF4,2120.0,94212.8,0.00032352710470760873,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
TILE SHOP HLDGS INC COMMON STOCK USD.0001,TTSH,COMMON STOCK,88677Q208,US88677Q2084,BVFDHJ8,23051.0,68000.45,0.00023351379756587763,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PRO DEX INC COMMON STOCK,PDEX,COMMON STOCK,74265M205,US74265M2052,2704292,1065.0,65465.55,0.0002248089415619873,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
HF FOODS GROUP INC COMMON STOCK USD.0001,HFFG,COMMON STOCK,40417F109,US40417F1093,BYZLWZ4,38022.0,62736.3,0.0002154366869371036,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
WESTERN NEW ENGLAND BANCORP COMMON STOCK USD.01,WNEB,COMMON STOCK,958892101,US9588921018,BZCNLM0,3560.0,51548.8,0.0001770187704340767,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
FIDELITY D+D BANCORP INC COMMON STOCK,FDBC,COMMON STOCK,31609R100,US31609R1005,2610913,711.0,36972.0,0.0001269619851575339,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
JOINT CORP/THE COMMON STOCK USD.001,JYNT,COMMON STOCK,47973J102,US47973J1025,BRK0127,4120.0,35102.4,0.00012054177182175211,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,88012.0,34465.5,0.000118354654859001,0,,REAL ESTATE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
GEN DIGITAL INC RIGHT,GENVR,RIGHTS,668771116,US6687711167,BN12P88,21590.0,23749.0,8.155415410327471e-05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
RCM TECHNOLOGIES INC COMMON STOCK USD.05,RCMT,COMMON STOCK,749360400,US7493604000,2718969,766.0,21639.5,7.431012327751962e-05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,1928.0,21246.56,7.296076585980347e-05,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
TEAM INC COMMON STOCK USD.3,TISI,COMMON STOCK,878155308,US8781553081,BQZBQP6,1115.0,18821.2,6.463207062228112e-05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
SIEBERT FINANCIAL CORP COMMON STOCK USD.01,SIEB,COMMON STOCK,826176109,US8261761097,2799384,10147.0,17249.9,5.923622059312302e-05,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
XBIOTECH INC COMMON STOCK,XBIT,COMMON STOCK,98400H102,CA98400H1029,BWD1LM2,4871.0,11349.43,3.89739847237496e-05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ATEGRITY SPECIALTY HOLDINGS COMMON STOCK,ASIC,COMMON STOCK,04681Y103,US04681Y1038,BRQQ033,463.0,10963.84,3.7649867233300246e-05,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CINEVERSE CORP COMMON STOCK USD.001,CNVS,COMMON STOCK,172406308,US1724063086,BQKRDP8,2197.0,6920.55,2.3765194373633325e-05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
UNITED STATES LIME + MINERAL COMMON STOCK USD.1,USLM,COMMON STOCK,911922102,US9119221029,2724115,52.0,5529.68,1.898894163382863e-05,0,,MATERIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BLACK DIAMOND THERAPEUTICS I COMMON STOCK,BDTX,COMMON STOCK,09203E105,US09203E1055,BKTV702,3066.0,5242.86,1.8004000689793036e-05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PAMT CORP COMMON STOCK USD.01,PAMT,COMMON STOCK,693149106,US6931491061,2669090,247.0,3643.25,1.251093401561142e-05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
FIGS INC CLASS A COMMON STOCK USD.0001,FIGS,COMMON STOCK,30260D103,US30260D1037,BMXXBD9,172.0,1995.2,6.85152420172865e-06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CANTERBURY PARK HOLDING CORP COMMON STOCK USD.01,CPHC,COMMON STOCK,13811E101,US13811E1010,2586865,118.0,1987.12,6.823777451753727e-06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PETMED EXPRESS INC COMMON STOCK USD.001,PETS,COMMON STOCK,716382106,US7163821066,2143099,605.0,1064.8,3.6565271501607186e-06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
OMNIAB INC   12.5 EARNOUT COMMON STOCK,2200963D,COMMON STOCK,68218J202,US68218J2024,BP0VHM8,21075.0,638.57,2.1928517489464036e-06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CONTRA CARGO THERAPEUT COMMON STOCK,OTHER,RIGHTS,141CVR019,US141CVR0196,,54092.0,540.92,1.857521286687581e-06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
OMNIAB INC   15.00 EARNOUT COMMON STOCK,2200964D,COMMON STOCK,68218J301,US68218J3014,BP0VHL7,21075.0,356.17,1.2230891013079858e-06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
MICRON TECHNOLOGY INC COMMON STOCK USD.1,MU,COMMON STOCK,595112103,US5951121038,2588184,513434.0,581376721.22,3.49826857561688,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
APPLE INC COMMON STOCK USD.00001,AAPL,COMMON STOCK,037833100,US0378331005,2046251,1604062.0,455200714.36,2.7390404474783825,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
AMAZON.COM INC COMMON STOCK USD.01,AMZN,COMMON STOCK,023135106,US0231351067,2000019,1851546.0,430836238.74,2.592434165678915,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
META PLATFORMS INC CLASS A COMMON STOCK USD.000006,META,COMMON STOCK,30303M102,US30303M1027,B7TL820,682116.0,375334329.0,2.2584672563697032,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
COSTCO WHOLESALE CORP COMMON STOCK USD.005,COST,COMMON STOCK,22160K105,US22160K1051,2701271,383797.0,365581994.38,2.199785364758263,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
JPMORGAN CHASE + CO COMMON STOCK USD1.0,JPM,COMMON STOCK,46625H100,US46625H1005,2190385,1072357.0,352859070.85,2.1232288017751832,0,,FINANCIALS,UNITED STATES,AVLV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
EXXON MOBIL CORP COMMON STOCK,XOM,COMMON STOCK,30231G102,US30231G1022,2326618,2583038.0,352688008.52,2.122199483001884,0,,ENERGY,UNITED STATES,AVLV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
QUALCOMM INC COMMON STOCK USD.0001,QCOM,COMMON STOCK,747525103,US7475251036,2714923,1643137.0,311193716.43,1.872519417069238,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
MICROSOFT CORP COMMON STOCK USD.00000625,MSFT,COMMON STOCK,594918104,US5949181045,2588173,796715.0,297150793.55,1.788020134542366,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CATERPILLAR INC COMMON STOCK USD1.0,CAT,COMMON STOCK,149123101,US1491231015,2180201,285066.0,284344783.02,1.7109636192382978,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
VERIZON COMMUNICATIONS INC COMMON STOCK USD.1,VZ,COMMON STOCK,92343V104,US92343V1044,2090571,5859177.0,272686097.58,1.640810805375769,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
LAM RESEARCH CORP COMMON STOCK USD.001,LRCX,COMMON STOCK,512807306,US5128073062,BSML4N7,717674.0,272063036.66,1.6370617140248855,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
UNION PACIFIC CORP COMMON STOCK USD2.5,UNP,COMMON STOCK,907818108,US9078181081,2914734,984859.0,264286912.65,1.5902711060225587,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
MORGAN STANLEY COMMON STOCK USD.01,MS,COMMON STOCK,617446448,US6174464486,2262314,1186040.0,251476061.2,1.513185461863318,0,,FINANCIALS,UNITED STATES,AVLV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
NETFLIX INC COMMON STOCK USD.001,NFLX,COMMON STOCK,64110L106,US64110L1061,2857817,3380272.0,249497876.32,1.5012822986476624,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
TJX COMPANIES INC COMMON STOCK USD1.0,TJX,COMMON STOCK,872540109,US8725401090,2989301,1554619.0,241634431.17,1.4539662605947345,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
GOLDMAN SACHS GROUP INC COMMON STOCK USD.01,GS,COMMON STOCK,38141G104,US38141G1040,2407966,234210.0,238802858.1,1.4369280773844446,0,,FINANCIALS,UNITED STATES,AVLV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
MERCK + CO. INC. COMMON STOCK USD.5,MRK,COMMON STOCK,58933Y105,US58933Y1055,2778844,1762632.0,226780233.12,1.3645853611578602,0,,HEALTH CARE,UNITED STATES,AVLV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
DEERE + CO COMMON STOCK USD1.0,DE,COMMON STOCK,244199105,US2441991054,2261203,352004.0,215862932.96,1.298893621729145,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PROGRESSIVE CORP COMMON STOCK USD1.0,PGR,COMMON STOCK,743315103,US7433151039,2705024,870740.0,195341811.6,1.1754136278286964,0,,FINANCIALS,UNITED STATES,AVLV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CONOCOPHILLIPS COMMON STOCK USD.01,COP,COMMON STOCK,20825C104,US20825C1045,2685717,1800599.0,190791470.04,1.148033245528099,0,,ENERGY,UNITED STATES,AVLV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
WELLS FARGO + CO COMMON STOCK USD1.666,WFC,COMMON STOCK,949746101,US9497461015,2649100,2135037.0,179044202.82,1.0773474160733807,0,,FINANCIALS,UNITED STATES,AVLV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
AMERICAN EXPRESS CO COMMON STOCK USD.2,AXP,COMMON STOCK,025816109,US0258161092,2026082,514940.0,175264978.4,1.0546070111927954,0,,FINANCIALS,UNITED STATES,AVLV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
