Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
XPLR INFRASTRUCTURE LP COMMON STOCK,XIFR,COMMON STOCK,65341B106,US65341B1061,BNGY4Q0,1684610.0,16930330.5,0.06547230047886939,0,,UTILITIES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,534222.0,16827993.0,0.06507654497071458,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
HNI CORP COMMON STOCK USD1.0,HNI,COMMON STOCK,404251100,US4042511000,2435246,445890.0,16810053.0,0.06500716811651844,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
NORDIC AMERICAN TANKERS LTD COMMON STOCK USD.01,NAT,COMMON STOCK,G65773106,BMG657731060,2113876,3032404.0,16799518.16,0.06496642820243485,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
TRICO BANCSHARES COMMON STOCK,TCBK,COMMON STOCK,896095106,US8960951064,2904133,332452.0,16399857.16,0.06342087508510584,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SANDRIDGE ENERGY INC COMMON STOCK USD.001,SD,COMMON STOCK,80007P869,US80007P8692,BD1XH30,1079929.0,16306927.9,0.06306150274834023,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,383803.0,16273247.2,0.06293125408540133,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,352349.0,16260906.35,0.06288353004130398,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,534441.0,16188217.89,0.06260243212094938,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,1159604.0,16037323.32,0.062018898643698604,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,531172.0,16025459.24,0.06197301834557534,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,199210.0,16006523.5,0.0618997908052701,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,711831.0,15966369.33,0.06174450819671621,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,572163.0,15963347.7,0.06173282306940602,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,570290.0,15962417.1,0.061729224290113106,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,506690.0,15940467.4,0.06164434128361652,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,651536.0,15936570.56,0.061629271579017535,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,390523.0,15816181.5,0.061163707796273385,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,152027.0,15658781.0,0.06055501484538714,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,426318.0,15564870.18,0.060191846658844236,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,2702058.0,15536833.5,0.060083424325482825,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,858444.0,15486329.76,0.05988811827161774,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,809266.0,15456980.6,0.05977462036782181,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1712291.0,15325004.45,0.0592642474516614,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,618582.0,15161444.82,0.058631736158301084,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
DAUCH CORPORATION COMMON STOCK USD.01,DCH,COMMON STOCK,024061103,US0240611030,2382416,2551980.0,15158761.2,0.05862135816981402,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,348919.0,15020962.95,0.05808847026018566,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,929220.0,14895396.6,0.05760288506754959,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,318327.0,14878603.98,0.05753794531563704,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
HERC HOLDINGS INC COMMON STOCK USD.01,HRI,COMMON STOCK,42704L104,US42704L1044,BZBZ020,119736.0,14661673.2,0.056699039234549276,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,211224.0,14612476.32,0.05650878701767833,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,703311.0,14298312.63,0.05529386569578031,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,523105.0,14296459.65,0.055286699925251426,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
LEGGETT + PLATT INC COMMON STOCK USD.01,LEG,COMMON STOCK,524660107,US5246601075,2510682,1253347.0,14212954.98,0.05496377398794448,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1044857.0,14147363.78,0.05471012230907325,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,460807.0,14142166.83,0.05469002487081157,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2502698.0,14090189.74,0.054489021136448726,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,988063.0,14079897.75,0.054449220362222515,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,685324.0,14014875.8,0.05419777006430176,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,1132076.0,13935855.56,0.053892186136262524,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,328371.0,13847405.07,0.05355013392063784,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,343736.0,13831936.64,0.05349031502360589,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,325770.0,13649763.0,0.0527858203713952,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,1809219.0,13641511.26,0.05275390957079072,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,187592.0,13476609.28,0.052116207194920355,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,490411.0,13432357.29,0.05194507765990815,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
HUB GROUP INC CL A COMMON STOCK USD.01,HUBG,COMMON STOCK,443320106,US4433201062,2407632,312847.0,13421136.3,0.05190168429384537,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,1762720.0,13290908.8,0.051398073687388995,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,1250586.0,13206188.16,0.051070445399279546,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,505260.0,13187286.0,0.050997347718214216,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,110802.0,12978238.26,0.05018892661576092,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,324122.0,12783371.68,0.04943534633101399,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,205897.0,12629721.98,0.04884115832464943,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,437454.0,12572427.96,0.048619593170142715,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,586641.0,12483720.48,0.04827654713301524,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,157004.0,12392325.72,0.04792310895359434,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,60450.0,12274977.0,0.04746930265272793,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,151809.0,12176599.89,0.047088862607203553,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,82641.0,12151532.64,0.04699192353538928,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,917314.0,12053505.96,0.04661283865881785,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,480596.0,12014900.0,0.04646354322637516,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1383753.0,11955625.92,0.04623432086261985,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,1275051.0,11921726.85,0.046103227727905545,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,1530454.0,11769191.26,0.04551334816340433,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,295296.0,11714392.32,0.04530143188299837,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CVB FINANCIAL CORP COMMON STOCK,CVBF,COMMON STOCK,126600105,US1266001056,2160645,582121.0,11677347.26,0.04515817270092997,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,303105.0,11666511.45,0.04511626888763749,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,314138.0,11594833.58,0.04483907908072112,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
TRIMAS CORP COMMON STOCK USD.01,TRS,COMMON STOCK,896215209,US8962152091,B1XHRL4,313424.0,11571614.08,0.044749285554187834,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,306073.0,11480798.23,0.04439808611248503,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,19106.0,11459778.8,0.04431680060911848,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1402530.0,11374518.3,0.0439870845958972,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,202888.0,11367814.64,0.04396116046867309,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,464270.0,11193549.7,0.04328725002642791,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,394447.0,11166794.57,0.04318378365223567,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,304480.0,11159192.0,0.04315438329602576,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
AMC GLOBAL MEDIA INC COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1295571.0,10973486.37,0.042436229872619295,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,303163.0,10932057.78,0.042276018877748525,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,71946.0,10886868.72,0.04210126554291685,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,847684.0,10799494.16,0.04176337412097862,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,GDEN,COMMON STOCK,381013101,US3810131017,BYNH8R8,380739.0,10793950.65,0.04174193647967401,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,574981.0,10752144.7,0.041580266173225786,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,468239.0,10633707.69,0.041122251280572696,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,499593.0,10566391.95,0.040861930529230164,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,573279.0,10502471.28,0.040614739057507225,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,245985.0,10446982.95,0.040400156795522994,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,320363.0,10411797.5,0.04026408902325569,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,196163.0,10284826.09,0.039773070238492705,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,746182.0,10282387.96,0.039763641599166,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,204673.0,10168154.64,0.039321883049222815,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,362555.0,10122535.6,0.03914546691284333,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,3055488.0,10113665.28,0.03911116396427516,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,270428.0,10081555.84,0.03898699161549034,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,162116.0,10044707.36,0.03884449263977634,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,435936.0,9948059.52,0.03847073995839107,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,259861.0,9807154.14,0.037925836279254437,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,493432.0,9755150.64,0.0377247304131904,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,530062.0,9731938.32,0.03763496465286743,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,266986.0,9683582.22,0.037447963866959186,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,225972.0,9662562.72,0.037366678092891424,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,408661.0,9656659.43,0.03734384912468587,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1035218.0,9420483.8,0.03643052012539987,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,371214.0,9306334.98,0.03598908835049457,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,94747.0,9228357.8,0.03568753810258565,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,694336.0,9220782.08,0.035658241579627416,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,330650.0,9168924.5,0.035457700009581455,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,119271.0,9117075.24,0.03525719061430845,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,154970.0,9042499.5,0.03496879427982969,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,225051.0,8810746.65,0.034072568879384355,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,541394.0,8629820.36,0.033372897929463616,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,292635.0,8509825.8,0.03290885974142295,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
