Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,353861.0,9317160.13,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,150947.0,9289278.38,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1291857.0,9236777.55,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,1940119.0,9215565.25,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,929479.0,9201842.1,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,673654.0,9134748.24,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
AMC NETWORKS INC A COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1183104.0,9038914.56,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,699947.0,9036315.77,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,241814.0,9014825.92,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,258407.0,9002899.88,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,GDEN,COMMON STOCK,381013101,US3810131017,BYNH8R8,308482.0,8862687.86,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,169822.0,8846027.98,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,1189048.0,8834626.64,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,784009.0,8812261.16,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1341434.0,8772978.36,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1651046.0,8651481.04,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,388193.0,8625648.46,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,332573.0,8463982.85,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,529379.0,8332425.46,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,366529.0,8298216.56,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1368934.0,8117778.62,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,148550.0,8008330.5,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BEL FUSE INC CL B COMMON STOCK USD.1,BELFB,COMMON STOCK,077347300,US0773473006,2279897,34339.0,7970768.68,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,236379.0,7890331.02,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,160717.0,7752988.08,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,239512.0,7719471.76,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,48192.0,7718912.64,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,975089.0,7459430.85,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,426261.0,7438254.45,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,358500.0,7377930.0,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,359660.0,7369433.4,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,120783.0,7368970.83,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,155678.0,7357342.28,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369.0,7352496.13,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,102097.0,7334648.48,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,120384.0,7296474.24,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1096249.0,7279093.36,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,257506.0,7194717.64,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,19079.0,7160157.91,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,213428.0,7092212.44,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,138188.0,7071079.96,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1587490.0,6984956.0,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,315571.0,6964651.97,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,719235.0,6933425.4,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,202299.0,6853890.12,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,159362.0,6820693.6,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,177563.0,6766925.93,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,595124.0,6760608.64,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,189395.0,6708370.9,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,43419.0,6607503.42,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1196760.0,6582180.0,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,314709.0,6527064.66,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,265549.0,6521883.44,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,71812.0,6427174.0,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,729157.0,6423873.17,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,470963.0,6367419.76,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,386947.0,6338191.86,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,118304.0,6322165.76,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,333016.0,6147475.36,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,179835.0,6105398.25,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SHOALS TECHNOLOGIES GROUP  A COMMON STOCK USD.00001,SHLS,COMMON STOCK,82489W107,US82489W1071,BMDJ085,960131.0,6096831.85,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,65756.0,5996289.64,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,344510.0,5994474.0,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,73424.0,5947344.0,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,128676.0,5906228.4,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,47931.0,5901264.72,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,243514.0,5832160.3,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,304402.0,5716669.56,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,66186.0,5699276.46,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,725380.0,5650710.2,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,223725.0,5624446.5,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
KURA ONCOLOGY INC COMMON STOCK USD.0001,KURA,COMMON STOCK,50127T109,US50127T1097,BYZD465,650091.0,5623287.15,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,539808.0,5587012.8,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
MANPOWERGROUP INC COMMON STOCK USD.01,MAN,COMMON STOCK,56418H100,US56418H1005,2562490,198618.0,5541442.2,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,221973.0,5527127.7,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,134422.0,5518023.1,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,595608.0,5491505.76,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,218652.0,5442248.28,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,304248.0,5385189.6,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,214714.0,5350672.88,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,194582.0,5214797.6,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,172869.0,5186070.0,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,404771.0,5128448.57,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,813550.0,5027739.0,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,265117.0,5021315.98,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,31589.0,4991693.78,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,115857.0,4849774.02,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,3202249.0,4803373.5,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,536271.0,4751361.06,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,596368.0,4592033.6,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,229736.0,4544178.08,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,175382.0,4531870.88,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,149483.0,4529334.9,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,115957.0,4473621.06,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,191827.0,4469569.1,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,196331.0,4446897.15,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,236551.0,4444793.29,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,260802.0,4384081.62,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,264896.0,4341645.44,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,841768.0,4284599.12,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56484.0,4278098.16,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,166387.0,4181305.31,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,219784.0,4136334.88,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,192774.0,4133074.56,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,84958.0,4113666.36,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,167724.0,4097497.32,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,851996.0,4089580.8,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,79608.0,4072745.28,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,72118.0,4009400.21,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,148488.0,3977993.52,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,910066.0,3976988.42,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,121632.0,3941484.96,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,183980.0,3845182.0,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,179827.0,3749392.95,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,407726.0,3747001.94,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,188722.0,3617800.74,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,241544.0,3577266.64,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
