Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,162174.0,5596624.74,0.021366297738331114,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,184039.0,5589264.43,0.021338198199374638,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,103281.0,5493516.39,0.020972659821237527,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,324303.0,5438561.31,0.02076285718910432,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1183853.0,5433885.27,0.020745005418167765,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,117404.0,5424064.8,0.020707513698479882,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,133354.0,5398169.92,0.02060865452144341,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
AVANOS MEDICAL INC COMMON STOCK USD.01,AVNS,COMMON STOCK,05350V106,US05350V1061,BFFVV54,217585.0,5359118.55,0.020459567663332977,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,268182.0,5312685.42,0.02028229937635781,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,205372.0,5265738.08,0.020103067984034256,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,91624.0,5241809.04,0.02001171381665936,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,1130395.0,5154601.2,0.019678779456912248,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,289376.0,5084336.32,0.019410528427698505,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,796511.0,4994123.97,0.01906612371605179,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
WISDOMTREE INC COMMON STOCK USD.01,WT,COMMON STOCK,97717P104,US97717P1049,2476513,294760.0,4928387.2,0.01881515970373601,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,286188.0,4922433.6,0.0187924305774993,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,129614.0,4844971.32,0.01849670195268356,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,158125.0,4792768.75,0.018297407609192153,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,2776689.0,4775905.08,0.018233026984990974,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,469105.0,4775488.9,0.018231438129885293,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,16345.0,4752472.2,0.018143567013274773,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,309752.0,4720620.48,0.018021966340616855,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,689621.0,4710111.43,0.017981845821254137,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,414423.0,4604239.53,0.017577657467985557,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,86635.0,4597719.45,0.017552765684628695,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,95379.0,4478044.05,0.017095879552871736,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,915327.0,4338649.98,0.016563713231036524,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,232989.0,4249719.36,0.016224201794546256,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,130408.0,4246084.48,0.016210324871948956,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,166382.0,4241077.18,0.016191208445953748,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,195275.0,4163263.0,0.01589413636851729,0,,MATERIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,59506.0,4145187.96,0.01582513108332959,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,254992.0,4141070.08,0.015809410206154836,0,,MATERIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
WASHINGTON TRUST BANCORP COMMON STOCK USD.0625,WASH,COMMON STOCK,940610108,US9406101082,2942025,129350.0,4135319.5,0.015787456151674473,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,114407.0,4043143.38,0.015435554333028664,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56253.0,3979337.22,0.015191960832403931,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
FINANCIAL INSTITUTIONS INC COMMON STOCK USD.01,FISI,COMMON STOCK,317585404,US3175854047,2596949,110532.0,3868620.0,0.014769274446023072,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,150906.0,3819430.86,0.014581484508416419,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,314619.0,3797451.33,0.014497573007476913,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51228.0,3744254.52,0.014294482942662341,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066.0,3733158.36,0.014252121006794516,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,85892.0,3700227.36,0.014126399954641038,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,314762.0,3632353.48,0.01386727707324239,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,992307.0,3582228.27,0.01367591349058125,0,,MATERIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,163396.0,3581640.32,0.013673668867198611,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,144811.0,3573935.48,0.013644254012153998,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,180077.0,3569126.14,0.013625893340295757,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,114592.0,3529433.6,0.013474358680205141,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,167178.0,3490676.64,0.013326395794490457,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,181342.0,3461818.78,0.01321622481510636,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,171611.0,3444232.77,0.013149086505295497,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118.0,3238098.2,0.01236212421974071,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556.0,3129860.88,0.011948905375713118,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,159763.0,3118573.76,0.011905814409687715,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,155441.0,3105711.18,0.011856708792153834,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,294900.0,3087603.0,0.011787576988012308,0,,MATERIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,266405.0,3066321.55,0.011706330555005364,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CENTRUS ENERGY CORP CLASS A COMMON STOCK USD.1,LEU,COMMON STOCK,15643U104,US15643U1043,BQXKDH6,14857.0,3054450.63,0.011661010809099388,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,224928.0,3009536.64,0.011489542160130005,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,99520.0,2959724.8,0.011299374933671632,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,50238.0,2954496.78,0.011279415862429355,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
AXCELIS TECHNOLOGIES INC COMMON STOCK USD.001,ACLS,COMMON STOCK,054540208,US0545402085,BD420Q8,21848.0,2928068.96,0.011178522074311087,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SONOCO PRODUCTS CO COMMON STOCK,SON,COMMON STOCK,835495102,US8354951027,2821395,58627.0,2926073.57,0.011170904251279397,0,,MATERIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ENOVIS CORP COMMON STOCK USD.001,ENOV,COMMON STOCK,194014502,US1940145022,BJLTMX5,124173.0,2905648.2,0.011092926084596819,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,59007.0,2905504.68,0.011092378166665232,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,166644.0,2869609.68,0.01095534141809856,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,139415.0,2856613.35,0.010905725181672887,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,54679.0,2843854.79,0.010857016682472641,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,190767.0,2804274.9,0.010705912087564533,0,,MATERIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,91620.0,2766007.8,0.010559819345927098,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,128740.0,2756323.4,0.010522847102221317,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255.0,2699294.0,0.010305125315100321,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,12789.0,2652950.16,0.010128197911570746,0,,MATERIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449.0,2647386.63,0.010106957959996622,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,174021.0,2584211.85,0.009865774885958044,0,,MATERIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,61652.0,2577670.12,0.00984080044915066,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,17211.0,2557210.38,0.009762691067729305,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,331667.0,2550519.23,0.009737146188493428,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,407541.0,2457472.23,0.009381919601395417,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,481599.0,2383915.05,0.009101099521135395,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,89542.0,2360327.12,0.009011047613275853,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,230210.0,2325121.0,0.008876640809697413,0,,MATERIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,142514.0,2315852.5,0.008841256352138139,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,372973.0,2297513.68,0.008771244031053047,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,33903.0,2278620.63,0.008699115819811714,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
LINKBANCORP INC COMMON STOCK USD.01,LNKB,COMMON STOCK,53578P105,US53578P1057,BKY65J7,258850.0,2257172.0,0.008617231141822869,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,202585.0,2189943.85,0.008360573471168113,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,35229.0,2172572.43,0.008294254404033802,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,48571.0,2164809.47,0.00826461766360608,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13008.0,2113930.08,0.008070374839406173,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,75744.0,2095836.48,0.008001298697495992,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60218.0,2093177.68,0.007991148166583913,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,91362.0,2023668.3,0.0077257814182879045,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,528050.0,2001309.5,0.007640421973968291,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,119840.0,1997732.8,0.007626767165816783,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,89991.0,1988801.1,0.007592668513436982,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,64184.0,1972374.32,0.0075299558091433474,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
GENESCO INC COMMON STOCK USD1.0,GCO,COMMON STOCK,371532102,US3715321028,2367101,54374.0,1959095.22,0.007479260038481927,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,470291.0,1942301.83,0.0074151477230337565,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,938058.0,1913638.32,0.00730571871584868,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,67660.0,1902599.2,0.0072635745422357165,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,230587.0,1902342.75,0.007262595490162451,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PRESTIGE CONSUMER HEALTHCARE COMMON STOCK USD.01,PBH,COMMON STOCK,74112D101,US74112D1019,B0650P3,32008.0,1880470.0,0.007179091644439879,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,60430.0,1862452.6,0.007110306412133843,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,585222.0,1861005.96,0.007104783558200246,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,63676.0,1857428.92,0.00709112745202688,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,8687.0,1837647.98,0.007015609533063448,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,57173.0,1790658.36,0.006836216727904416,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,62099.0,1776652.39,0.006782745977400938,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35345.0,1760181.0,0.006719862965004404,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,77891.0,1733074.75,0.00661637912698141,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,359620.0,1715387.4,0.006548853930303301,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
