Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,264180.0,9827496.0,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,573721.0,9787680.26,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,371272.0,9552828.56,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,118281.0,9545276.7,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,330702.0,9395243.82,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,471878.0,9395090.98,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,362609.0,9380694.83,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,694514.0,9341213.3,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,405843.0,9281629.41,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,94819.0,9043836.22,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,155090.0,9038645.2,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,260065.0,8946236.0,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,223693.0,8945483.07,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,308109.0,8611646.55,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,541822.0,8593296.92,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1099454.0,8564746.66,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,162277.0,8389720.9,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,291173.0,8377047.21,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,240960.0,8269747.2,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369.0,8266318.34,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,384905.0,8179231.25,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,47978.0,8059824.22,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1263105.0,8008085.7,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,210314.0,7964591.18,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
EVERUS CONSTRUCTION GROUP COMMON STOCK,ECG,COMMON STOCK,300426103,US3004261034,BSVLTM2,61711.0,7948993.91,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,89330.0,7935183.9,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,237665.0,7933257.7,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,168725.0,7732666.75,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,133643.0,7721892.54,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,278115.0,7717691.25,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,401735.0,7709294.65,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,327029.0,7652478.6,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,78864.0,7612741.92,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,670867.0,7560671.09,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,309581.0,7529009.92,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,629861.0,7501644.51,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,176508.0,7480409.04,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,206041.0,7446321.74,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1654366.0,7444647.0,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1116699.0,7414881.36,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,433683.0,7381284.66,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,761122.0,7238270.22,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74338.0,7134961.24,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,669689.0,7045128.28,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PURSUIT ATTRACTIONS AND HOSP COMMON STOCK USD1.5,PRSU,COMMON STOCK,92552R406,US92552R4065,B01KGF5,170403.0,7042755.99,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,200740.0,6993781.6,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,375788.0,6952078.0,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,226120.0,6910227.2,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,225437.0,6884845.98,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,335101.0,6879623.53,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,261318.0,6843918.42,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,87117.0,6782929.62,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,1007662.0,6781565.26,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,823930.0,6706790.2,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,569338.0,6638481.08,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,182603.0,6630314.93,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,102929.0,6617305.41,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,217612.0,6571882.4,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,264889.0,6529513.85,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,82927.0,6359671.63,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,268666.0,6270664.44,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1398072.0,6263362.56,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,159460.0,6238075.2,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
LIVE OAK BANCSHARES INC COMMON STOCK,LOB,COMMON STOCK,53803X105,US53803X1054,BYN5Z59,165876.0,6213714.96,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,855283.0,6149484.77,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,250638.0,6138124.62,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1153051.0,6099639.79,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,285858.0,6085916.82,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,47592.0,6055130.16,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,339133.0,6053524.05,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,219167.0,5983259.1,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,1064000.0,5958400.0,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,266535.0,5898419.55,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,99993.0,5844590.85,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,124453.0,5804487.92,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,306528.0,5762726.4,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,175261.0,5720519.04,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,284255.0,5693627.65,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,216757.0,5553314.34,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1163778.0,5539583.28,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,334711.0,5522731.5,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,133388.0,5487582.32,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,783175.0,5411739.25,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,117496.0,5403641.04,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
AVANOS MEDICAL INC COMMON STOCK USD.01,AVNS,COMMON STOCK,05350V106,US05350V1061,BFFVV54,217619.0,5357779.78,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,251007.0,5341428.96,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,202306.0,5304463.32,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,281665.0,5250235.6,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,98785.0,5205969.5,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,190386.0,5191826.22,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,259958.0,5173164.2,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
WISDOMTREE INC COMMON STOCK USD.01,WT,COMMON STOCK,97717P104,US97717P1049,2476513,294996.0,5150630.16,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,407555.0,5069984.2,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,286250.0,4940675.0,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,91694.0,4879954.68,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,129648.0,4782714.72,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,446039.0,4719092.62,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,675531.0,4688185.14,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
IDT CORP CLASS B COMMON STOCK USD.01,IDT,COMMON STOCK,448947507,US4489475073,2757304,89461.0,4665391.15,0.02,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,309798.0,4600500.3,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,14818.0,4558609.52,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,2792863.0,4552366.69,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,148033.0,4504644.19,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,759066.0,4501261.38,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,837437.0,4476100.77,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,86649.0,4453758.6,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,123722.0,4244901.82,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,195427.0,4230994.55,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,255192.0,4228531.44,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,110788.0,4191110.04,0.02,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56261.0,4171753.15,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,221957.0,4115082.78,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,156416.0,4101227.52,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,166424.0,4094030.4,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,132540.0,4017287.4,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
WASHINGTON TRUST BANCORP COMMON STOCK USD.0625,WASH,COMMON STOCK,940610108,US9406101082,2942025,109507.0,3938966.79,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
