Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066.0,3628327.08,0.01380019575358099,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,268460.0,3608102.4,0.013723271998665947,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51210.0,3586748.4,0.013642052920665414,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,210631.0,3563876.52,0.01355506064728624,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,129969.0,3476670.75,0.013223377017253152,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,136227.0,3458803.53,0.013155419766394637,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,67123.0,3452807.12,0.013132612662736628,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,112467.0,3421246.14,0.013012571747854484,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,194299.0,3382745.59,0.012866136458282811,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,249662.0,3362947.14,0.012790833851987054,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,191680.0,3273894.4,0.012452125346029328,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,56982.0,3210365.88,0.012210497181697658,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,121648.0,3188394.08,0.012126928326307001,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,105981.0,3124319.88,0.011883224690097307,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,165171.0,3115125.06,0.011848252562965114,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,155389.0,3048732.18,0.01159572992086527,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118.0,3048427.86,0.011594572452015539,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,76375.0,3024450.0,0.011503373628299802,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556.0,2989695.6,0.011371186669207278,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,171575.0,2987120.75,0.011361393331050977,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,211785.0,2969225.7,0.011293330229909578,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,145896.0,2950017.12,0.011220271170375088,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SONOCO PRODUCTS CO COMMON STOCK,SON,COMMON STOCK,835495102,US8354951027,2821395,58615.0,2896753.3,0.01101768437861774,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,159729.0,2868732.84,0.010911109688800803,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,219680.0,2765771.2,0.01051949924250396,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,273032.0,2735780.64,0.010405431356772027,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,68085.0,2732251.05,0.010392006703521115,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,99262.0,2653273.26,0.01009161786366349,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,230164.0,2646886.0,0.010067324177789664,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,207296.0,2638878.08,0.01003686637695132,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,485419.0,2611554.22,0.00993294117714727,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,170711.0,2599928.53,0.009888723333983458,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255.0,2585567.4,0.00983410135507338,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
GENESCO INC COMMON STOCK USD1.0,GCO,COMMON STOCK,371532102,US3715321028,2367101,79676.0,2551225.52,0.009703483399167932,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449.0,2530292.73,0.009623866376419089,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,145083.0,2527345.86,0.009612658075192739,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,527875.0,2465176.25,0.009376198470254426,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PUBMATIC INC CLASS A COMMON STOCK USD.0001,PUBM,COMMON STOCK,74467Q103,US74467Q1031,BNHP503,256651.0,2443317.52,0.009293059672049752,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,79032.0,2407314.72,0.00915612447389308,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,56015.0,2402483.35,0.009137748552900317,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,173985.0,2387074.2,0.009079140472176709,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,281486.0,2327889.22,0.00885403278710225,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FLUSHING FINANCIAL CORP COMMON STOCK USD.01,FFIC,COMMON STOCK,343873105,US3438731057,2360111,146164.0,2299159.72,0.008744761292234013,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,97719.0,2289556.17,0.008708234577026928,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,8987.0,2276946.32,0.008660273520984734,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,103645.0,2271380.17,0.008639102893888514,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,79666.0,2219494.76,0.008441758828988276,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,368589.0,2215219.89,0.008425499533307275,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,78518.0,2209496.52,0.008403730926280212,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,48555.0,2154870.9,0.008195964583131035,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,33903.0,2121310.71,0.008068319753622618,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13008.0,2118222.72,0.008056574708166269,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
VILLAGE FARMS INTERNATIONAL COMMON STOCK,VFF,COMMON STOCK,92707Y108,CA92707Y1088,B5NTJ67,797499.0,2105397.36,0.0080077939685285,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60196.0,2004526.8,0.007624136860698703,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
TREDEGAR CORP COMMON STOCK,TG,COMMON STOCK,894650100,US8946501009,2903345,242038.0,1972609.7,0.007502741457755421,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,230517.0,1841830.83,0.007005329298752347,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
COMMERCIAL VEHICLE GROUP INC COMMON STOCK USD.01,CVGI,COMMON STOCK,202608105,US2026081057,B02GMS7,332587.0,1835880.24,0.006982696469616859,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,45539.0,1833855.53,0.006974995566768754,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,60366.0,1817620.26,0.006913245371934543,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,322058.0,1816407.12,0.0069086312428586994,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35345.0,1807896.75,0.006876262393704284,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,81765.0,1762035.75,0.00670183192933309,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,181711.0,1758962.48,0.006690142870803227,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,52495.0,1740734.2,0.006620812342792756,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,503152.0,1715748.32,0.006525779555650677,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,62790.0,1690306.8,0.006429013760140134,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,108536.0,1687734.8,0.006419231261843919,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,97070.0,1686105.9,0.006413035806371638,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,218741.0,1658056.78,0.006306352109400283,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,380007.0,1656830.52,0.006301688078933442,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,55253.0,1639909.04,0.0062373279120324174,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,59668.0,1618792.84,0.006157013296743718,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,204076.0,1581589.0,0.006015509991373325,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,ANIK,COMMON STOCK,035255108,US0352551081,2035754,102073.0,1565799.82,0.005955456481867638,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,37441.0,1560915.29,0.005936878368958302,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,109740.0,1544041.8,0.005872700730087308,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FONAR CORP COMMON STOCK USD.0001,FONR,COMMON STOCK,344437405,US3444374058,B1W52D6,81622.0,1539390.92,0.005855011295532136,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PONCE FINANCIAL GROUP INC COMMON STOCK USD.01,PDLB,COMMON STOCK,732344106,US7323441060,BMF8HX4,86889.0,1533590.85,0.00583295096314764,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,93117.0,1524325.29,0.005797709779277703,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,66253.0,1501292.98,0.005710107316862114,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,38810.0,1501170.8,0.005709642610158447,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,53751.0,1498040.37,0.005697736145873292,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,61232.0,1460383.2,0.0055545086181262955,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,119536.0,1455948.48,0.005537641339415491,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,874762.0,1452104.92,0.0055230225139289435,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,77950.0,1419859.25,0.005400377408238699,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,297087.0,1405221.51,0.005344703354346617,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,27621.0,1387126.62,0.005275880169822824,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
DMC GLOBAL INC COMMON STOCK,BOOM,COMMON STOCK,23291C103,US23291C1036,BYN8NH6,183851.0,1354981.87,0.005153618909283456,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,64578.0,1351617.54,0.005140822815779217,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
DOUGLAS DYNAMICS INC COMMON STOCK USD.01,PLOW,COMMON STOCK,25960R105,US25960R1059,B3N5WD9,29681.0,1346923.78,0.0051229702888729795,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
INVESTORS TITLE CO COMMON STOCK,ITIC,COMMON STOCK,461804106,US4618041069,2469892,5646.0,1341433.14,0.005102086861017175,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,134136.0,1338677.28,0.005091605058624249,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FUTUREFUEL CORP COMMON STOCK USD.0001,FF,COMMON STOCK,36116M106,US36116M1062,B3BBRD4,319773.0,1327057.95,0.005047411405464001,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,133142.0,1306123.02,0.004967786243311443,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,39038.0,1274981.08,0.004849339130173486,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,CHMG,COMMON STOCK,164024101,US1640241014,2190921,18787.0,1254971.6,0.004773233879781517,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
MONTAUK RENEWABLES INC COMMON STOCK USD.01,MNTK,COMMON STOCK,61218C103,US61218C1036,BN6HHQ0,774101.0,1254043.62,0.004769704345267939,0,,UTILITIES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
BANCFIRST CORP COMMON STOCK USD1.0,BANF,COMMON STOCK,05945F103,US05945F1030,2078782,11245.0,1224355.6,0.0046567871582275065,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FARMERS NATL BANC CORP COMMON STOCK,FMNB,COMMON STOCK,309627107,US3096271073,B019BK2,88575.0,1224106.5,0.00465583971642129,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,46267.0,1202479.33,0.00457358164734005,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,434945.0,1174351.5,0.004466598580057304,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
RAMACO RESOURCES INC B COMMON STOCK,METCB,COMMON STOCK,75134P501,US75134P5017,BRXYZ79,112137.0,1151086.31,0.004378110367951505,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
AVANOS MEDICAL INC COMMON STOCK USD.01,AVNS,COMMON STOCK,05350V106,US05350V1061,BFFVV54,46507.0,1149187.97,0.004370890108303124,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
KEROS THERAPEUTICS INC COMMON STOCK USD.0001,KROS,COMMON STOCK,492327101,US4923271013,BM7V485,104077.0,1143806.23,0.00435042087720644,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
JAMES RIVER GROUP HOLDINGS I COMMON STOCK USD.0002,JRVR,COMMON STOCK,46990A102,US46990A1025,BV96YL4,265353.0,1101214.95,0.0041884266610191885,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
LEGACY HOUSING CORP COMMON STOCK USD.001,LEGH,COMMON STOCK,52472M101,US52472M1018,BG5HXX1,48360.0,1095354.0,0.00416613477400939,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
AMERICAN VANGUARD CORP COMMON STOCK USD.1,AVD,COMMON STOCK,030371108,US0303711081,2025711,363364.0,1057389.24,0.004021737340099512,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SIFCO INDUSTRIES COMMON STOCK USD1.0,SIF,COMMON STOCK,826546103,US8265461033,2807500,56840.0,1048129.6,0.00398651867271088,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,484987.0,1037872.18,0.0039475049893230255,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
EXZEO GROUP INC COMMON STOCK,XZO,COMMON STOCK,30234F101,US30234F1012,BV3P7K7,73261.0,991221.33,0.003770070362323813,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,196634.0,953674.9,0.0036272640297017474,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
