Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,346219.0,15223249.43,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
OIL STATES INTERNATIONAL INC COMMON STOCK USD.01,OIS,COMMON STOCK,678026105,US6780261052,2724472,1540213.0,15217304.44,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,199258.0,15043979.0,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
LEGGETT + PLATT INC COMMON STOCK USD.01,LEG,COMMON STOCK,524660107,US5246601075,2510682,1254343.0,15039572.57,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,599222.0,14920627.8,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1040167.0,14697559.71,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,555573.0,14278226.1,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,211394.0,14277550.76,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,325818.0,14176341.18,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,1795827.0,14043367.14,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,515985.0,13967713.95,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,325437.0,13915686.12,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,703861.0,13908293.36,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,657228.0,13782071.16,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
HUB GROUP INC CL A COMMON STOCK USD.01,HUBG,COMMON STOCK,443320106,US4433201062,2407632,313095.0,13613370.6,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,487117.0,13551594.94,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,501778.0,13402490.38,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
HERC HOLDINGS INC COMMON STOCK USD.01,HRI,COMMON STOCK,42704L104,US42704L1044,BZBZ020,119820.0,13325182.2,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,343998.0,13292082.72,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,184104.0,13214985.12,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,109506.0,13187807.58,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,1115614.0,13175401.34,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,205947.0,12984958.35,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,1748444.0,12886032.28,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,60496.0,12868104.16,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,1185458.0,12838510.14,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,320898.0,12771740.4,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,303211.0,12668155.58,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2504604.0,12422835.84,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,441997.0,12420115.7,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,1242875.0,12354177.5,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,82705.0,12246129.35,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,432468.0,12217221.0,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CVB FINANCIAL CORP COMMON STOCK,CVBF,COMMON STOCK,126600105,US1266001056,2160645,582587.0,12094506.12,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,147107.0,11937733.05,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,201592.0,11851593.68,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,918038.0,11815149.06,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,574499.0,11805954.45,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,300077.0,11627983.75,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,1497854.0,11563432.88,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,304558.0,11557976.1,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,156068.0,11389842.64,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,480972.0,11379797.52,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,391903.0,11263292.22,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,572551.0,11227725.11,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,460790.0,11169549.6,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,299725.0,11140778.25,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
AMC GLOBAL MEDIA INC COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1284075.0,11120089.5,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
TRIMAS CORP COMMON STOCK USD.01,TRS,COMMON STOCK,896215209,US8962152091,B1XHRL4,290484.0,11116822.68,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1383753.0,11111536.59,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1394896.0,11047576.32,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,320413.0,10993370.03,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,306960.0,10983028.8,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,466735.0,10912264.3,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,71750.0,10712275.0,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,GDEN,COMMON STOCK,381013101,US3810131017,BYNH8R8,373679.0,10664798.66,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,291628.0,10661919.68,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,194741.0,10605594.86,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,19108.0,10572074.24,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,487601.0,10410281.35,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,246179.0,10359212.32,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,841632.0,10301575.68,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,160892.0,10280998.8,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,270486.0,10262238.84,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,737264.0,10211106.4,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,424346.0,10180060.54,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
DIAMOND HILL INVESTMENT GRP COMMON STOCK,DHIL,COMMON STOCK,25264R207,US25264R2076,2801137,58052.0,10157358.44,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,3057966.0,10152447.12,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,526530.0,10051457.7,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,199043.0,10037738.49,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,573721.0,9965533.77,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,226094.0,9943614.12,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1036022.0,9894010.1,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,264390.0,9761278.8,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,362609.0,9757808.19,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,118353.0,9599611.83,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,330702.0,9550673.76,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,371272.0,9474861.44,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,473528.0,9427942.48,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,406065.0,9311070.45,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,694514.0,9292597.32,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,260065.0,9276518.55,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,155090.0,9266627.5,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,223795.0,8898089.2,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1100054.0,8866435.24,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,94819.0,8710073.34,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,308109.0,8682511.62,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,541822.0,8609551.58,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369.0,8350155.24,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,162487.0,8345332.32,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,240960.0,8286614.4,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,291497.0,8281429.77,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,8259054.0,8259053.54,0.03,3.579555,12/31/2030,MISCELLANEOUS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,384905.0,8171533.15,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1263105.0,8071240.95,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,47978.0,7992175.24,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
EVERUS CONSTRUCTION GROUP COMMON STOCK,ECG,COMMON STOCK,300426103,US3004261034,BSVLTM2,61711.0,7981700.74,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,210314.0,7916218.96,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,237665.0,7857204.9,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,89552.0,7828635.84,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,327029.0,7744046.72,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,402317.0,7720463.23,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,279231.0,7715152.53,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,168809.0,7638607.25,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,78978.0,7589785.8,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1655032.0,7546945.92,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,630233.0,7518679.69,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,309581.0,7513530.87,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,133643.0,7498708.73,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1116699.0,7481883.3,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,176508.0,7441577.28,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,670867.0,7439915.03,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,206287.0,7424269.13,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,434127.0,7321551.86,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,761572.0,7257781.16,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
PURSUIT ATTRACTIONS AND HOSP COMMON STOCK USD1.5,PRSU,COMMON STOCK,92552R406,US92552R4065,B01KGF5,171147.0,7029007.29,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
