Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,92710.0,4115396.9,0.015066599691054823,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,176819.0,4091591.66,0.014979447945951093,0,,MATERIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,130267.0,4033066.32,0.014765184804147471,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,74077.0,3904598.67,0.014294860628172966,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,314762.0,3868424.98,0.014162427591986756,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,902468.0,3853538.36,0.01410792719998499,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
WEBULL CORP COMMON STOCK USD.0001,BULL,COMMON STOCK,G9572D103,KYG9572D1034,BQH7NB7,612436.0,3833849.36,0.014035845141188382,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,122157.0,3758770.89,0.013760980460965957,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,212997.0,3731707.44,0.013661900304831104,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51210.0,3711188.7,0.013586780541353411,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066.0,3705009.22,0.013564157267408953,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,93764.0,3686800.48,0.013497494487821763,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,85874.0,3617012.88,0.01324199985190962,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,203140.0,3601672.2,0.013185837131723735,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
GENESCO INC COMMON STOCK USD1.0,GCO,COMMON STOCK,371532102,US3715321028,2367101,95501.0,3569827.38,0.013069252227076092,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PUBMATIC INC CLASS A COMMON STOCK USD.0001,PUBM,COMMON STOCK,74467Q103,US74467Q1031,BNHP503,334681.0,3527537.74,0.012914428502307573,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,60881.0,3486046.06,0.012762526134623586,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,114101.0,3466388.38,0.012690558739348818,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,99799.0,3451049.42,0.012634402316137947,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,84031.0,3446951.62,0.01261940013926067,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,211511.0,3333413.36,0.01220373293762602,0,,MATERIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,101245.0,3317798.65,0.012146566984844672,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,124412.0,3315579.8,0.012138443704019801,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,164496.0,3283340.16,0.012020413350722963,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,196936.0,3278984.4,0.012004466774034257,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118.0,3184009.7,0.011656761359356508,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,113320.0,3148029.6,0.011525037062352708,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,155389.0,3145073.36,0.011514214173150773,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,218028.0,3098177.88,0.011342528320814182,0,,MATERIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,110858.0,3041943.52,0.01113665253007267,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556.0,3030701.4,0.011095494769148371,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,94978.0,3026948.86,0.011081756600175003,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,230650.0,3019208.5,0.011053418894622314,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
LIBERTY CAPITAL CORP COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,125080.0,2955640.4,0.01082069404715476,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FLUSHING FINANCIAL CORP COMMON STOCK USD.01,FFIC,COMMON STOCK,343873105,US3438731057,2360111,182608.0,2950945.28,0.010803505062650867,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CVB FINANCIAL CORP COMMON STOCK,CVBF,COMMON STOCK,126600105,US1266001056,2160645,141056.0,2929733.12,0.010725846666372588,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,159729.0,2916651.54,0.010677954583549056,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,536028.0,2915992.32,0.010675541158042432,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SONOCO PRODUCTS CO COMMON STOCK,SON,COMMON STOCK,835495102,US8354951027,2821395,58615.0,2913751.65,0.010667337993499603,0,,MATERIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,145896.0,2891658.72,0.010586455070077928,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,263564.0,2854398.12,0.010450042821614478,0,,MATERIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
KOSMOS ENERGY LTD COMMON STOCK USD.01,KOS,COMMON STOCK,500688106,US5006881065,BHK15K6,996288.0,2839420.8,0.010395210374011468,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,159888.0,2662135.2,0.009746162121535878,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,145083.0,2656469.73,0.009725420654643175,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449.0,2638870.71,0.00966099007947924,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,35675.0,2630317.75,0.009629677419333725,0,,MATERIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
EXZEO GROUP INC COMMON STOCK,XZO,COMMON STOCK,30234F101,US30234F1012,BV3P7K7,193548.0,2607091.56,0.009544645594802201,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,558246.0,2595843.9,0.009503467551760694,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,88266.0,2542060.8,0.009306565902288204,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255.0,2535897.65,0.009284002412996095,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,111679.0,2502726.39,0.009162561369079312,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,173985.0,2498424.6,0.009146812378286958,0,,MATERIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,86352.0,2491255.2,0.009120564975557697,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,168925.0,2456169.5,0.008992115105563275,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,207296.0,2446092.8,0.008955223984537537,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TREDEGAR CORP COMMON STOCK,TG,COMMON STOCK,894650100,US8946501009,2903345,297125.0,2377000.0,0.008702273033650123,0,,MATERIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13008.0,2319326.4,0.008491128139231308,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,9028.0,2252395.72,0.00824609277882413,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PERRIGO CO PLC COMMON STOCK EUR.001,PRGO,COMMON STOCK,G97822103,IE00BGH1M568,BGH1M56,206821.0,2233666.8,0.008177525603617822,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
COMMERCIAL VEHICLE GROUP INC COMMON STOCK USD.01,CVGI,COMMON STOCK,202608105,US2026081057,B02GMS7,429809.0,2230708.71,0.008166695941506711,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,365641.0,2201158.82,0.008058512848997529,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,33903.0,2198948.58,0.008050421089658071,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
VILLAGE FARMS INTERNATIONAL COMMON STOCK,VFF,COMMON STOCK,92707Y108,CA92707Y1088,B5NTJ67,855051.0,2171829.54,0.00795113741675505,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,50773.0,2142620.6,0.007844202553101915,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,207930.0,2114648.1,0.007741794335839071,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60196.0,2101442.36,0.007693447699284002,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PONCE FINANCIAL GROUP INC COMMON STOCK USD.01,PDLB,COMMON STOCK,732344106,US7323441060,BMF8HX4,110872.0,2088828.48,0.0076472678811208995,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,60383.0,2034907.1,0.007449859984145215,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,242149.0,2026787.13,0.007420132514239851,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,71406.0,1995083.64,0.007304065023242966,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,124608.0,1978775.04,0.007244358716975997,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,103216.0,1977618.56,0.007240124806703403,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,45182.0,1974001.58,0.007226882927226226,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,224744.0,1971004.88,0.007215911912670086,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
EDGEWELL PERSONAL CARE CO COMMON STOCK USD.01,EPC,COMMON STOCK,28035Q102,US28035Q1022,BX8ZSB4,110663.0,1938815.76,0.007098066514709243,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,230517.0,1913291.1,0.007004619917986026,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,138927.0,1913024.79,0.007003644948557505,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,62864.0,1882148.16,0.0068906046184695835,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,60366.0,1880400.9,0.006884207843719572,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,227800.0,1879350.0,0.006880360465204191,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,81765.0,1820906.55,0.006666397125310005,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,523646.0,1796105.78,0.006575600713032025,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,299926.0,1757566.36,0.006434506663642661,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35345.0,1742861.95,0.006380673348279289,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,181711.0,1742608.49,0.006379745423111805,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,402221.0,1737594.72,0.006361389850765182,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,92061.0,1724302.53,0.006312726717994819,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HONEST CO INC/THE COMMON STOCK USD.001,HNST,COMMON STOCK,438333106,US4383331067,BMF1LH5,483781.0,1722260.36,0.006305250268301454,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,59668.0,1680250.88,0.006151452218254476,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,71389.0,1644088.67,0.006019061210715481,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ENTRAVISION COMMUNICATIONS A COMMON STOCK USD.0001,EVC,COMMON STOCK,29382R107,US29382R1077,2615112,185513.0,1623238.75,0.005942728986664256,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,321565.0,1604609.35,0.005874526157361319,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,37441.0,1574768.46,0.00576527770454385,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
INVESTORS TITLE CO COMMON STOCK,ITIC,COMMON STOCK,461804106,US4618041069,2469892,6406.0,1552750.34,0.005684668662925142,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,38810.0,1551235.7,0.005679123517436001,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,109740.0,1548431.4,0.005668856885434206,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,122016.0,1543502.4,0.00565081165876914,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FONAR CORP COMMON STOCK USD.0001,FONR,COMMON STOCK,344437405,US3444374058,B1W52D6,81622.0,1543472.02,0.005650700436617368,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,831294.0,1537893.9,0.00563027876086875,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,53751.0,1536203.58,0.005624090445280093,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,ANIK,COMMON STOCK,035255108,US0352551081,2035754,102073.0,1519866.97,0.005564281593507161,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,64578.0,1517583.0,0.005555919906279283,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,27621.0,1447064.19,0.005297748287167757,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,134136.0,1441962.0,0.005279069006372822,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
