Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
SONOCO PRODUCTS CO COMMON STOCK,SON,COMMON STOCK,835495102,US8354951027,2821395,58633,2884157.27,0.011163759978721663,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,255295,2854198.1,0.011047796474747514,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,261469,2711433.53,0.01049519505820083,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,48117,2707062.42,0.010478275723257425,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,12789,2665227.6,0.010316344924929974,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,184202,2654350.82,0.010274243974845042,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,152403,2633523.84,0.010193628604726326,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,50740,2623765.4,0.010155856433610722,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,87075,2605284.0,0.010084320142640449,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,668743,2567973.12,0.00993990024111584,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255,2555080.45,0.009889996348959202,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449,2540937.63,0.009835253478469941,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,174049,2532412.95,0.009802256844615989,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,17221,2480512.84,0.009601366145299424,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,331931,2406499.75,0.009314882332284773,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,230248,2364646.96,0.009152881977151629,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,89612,2355003.36,0.009115554319311806,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,481685,2326538.55,0.009005375061756991,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,57309,2323306.86,0.008992866100522143,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,142514,2267397.74,0.008776457653315122,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,374278,2260639.12,0.008750296940009988,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13008,2247912.48,0.008701035703192759,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,386836,2220438.64,0.008594692211232697,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,33903,2208780.45,0.0085495666432548,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,48581,2200233.49,0.008516483769799799,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,197737,2171152.26,0.008403918524144521,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,
LINKBANCORP INC COMMON STOCK USD.01,LNKB,COMMON STOCK,53578P105,US53578P1057,BKY65J7,244407,2128784.97,0.008239926684507811,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,93136,2104873.6,0.008147372509942147,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,35235,2096834.85,0.00811625677417336,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60230,2053843.0,0.0079498474387902,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,8687,2034234.79,0.007873949583867617,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,64200,1937556.0,0.007499733233802479,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,85951,1886624.45,0.007302591557286253,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,230645,1856692.25,0.0071867324465814154,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,67716,1856095.56,0.007184422827750642,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,63726,1853152.08,0.007173029446202428,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
PRESTIGE CONSUMER HEALTHCARE COMMON STOCK USD.01,PBH,COMMON STOCK,74112D101,US74112D1019,B0650P3,32010,1849217.7,0.0071578005700097345,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,459383,1832938.17,0.007094787097278271,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,68674,1821234.48,0.007049485411623187,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,60474,1805753.64,0.006989563442794839,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,599364,1804085.64,0.006983107084870741,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,950334,1777124.58,0.006878748419778976,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-25,,,,,,,
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,111154,1748452.42,0.006767766568809557,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,57217,1715937.83,0.00664191175418409,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,181711,1711717.62,0.006625576510614033,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,77953,1704052.58,0.006595907300936262,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35345,1703275.55,0.006592899636788922,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,363518,1679453.16,0.006500689878726908,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
GENESCO INC COMMON STOCK USD1.0,GCO,COMMON STOCK,371532102,US3715321028,2367101,46496,1658512.32,0.006419633788636226,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,37449,1628282.52,0.006302622752201046,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,27627,1602366.0,0.0062023072070769274,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,56746,1598534.82,0.006187477789000403,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ENOVIS CORP COMMON STOCK USD.001,ENOV,COMMON STOCK,194014502,US1940145022,BJLTMX5,69793,1591978.33,0.006162099463960975,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
FUTUREFUEL CORP COMMON STOCK USD.0001,FF,COMMON STOCK,36116M106,US36116M1062,B3BBRD4,384137,1586485.81,0.0061408394669434305,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,53829,1583649.18,0.006129859671632739,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,ANIK,COMMON STOCK,035255108,US0352551081,2035754,102111,1574551.62,0.006094645580747876,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,109826,1549644.86,0.005998238532013108,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
EUROPEAN WAX CENTER INC A COMMON STOCK USD.00001,EWCZ,COMMON STOCK,29882P106,US29882P1066,BKVK9N4,261945,1521900.45,0.005890847739835106,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,66864,1512463.68,0.005854320662636433,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
FONAR CORP COMMON STOCK USD.0001,FONR,COMMON STOCK,344437405,US3444374058,B1W52D6,78034,1469380.22,0.005687556730760813,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,145147,1455824.41,0.005635086010550345,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
SHOALS TECHNOLOGIES GROUP  A COMMON STOCK USD.00001,SHLS,COMMON STOCK,82489W107,US82489W1071,BMDJ085,186297,1449390.66,0.005610182777460321,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,134136,1443303.36,0.005586620554683728,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,136312,1425823.52,0.00551896102021373,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,108453,1410973.53,0.0054614808939491815,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
ORION GROUP HOLDINGS INC COMMON STOCK USD.01,ORN,COMMON STOCK,68628V308,US68628V3087,B1WTHL1,112465,1408061.8,0.005450210407703178,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,38810,1401429.1,0.00542453709523126,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
FLUSHING FINANCIAL CORP COMMON STOCK USD.01,FFIC,COMMON STOCK,343873105,US3438731057,2360111,85575,1379469.0,0.0053395357369285185,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
FARMERS NATL BANC CORP COMMON STOCK,FMNB,COMMON STOCK,309627107,US3096271073,B019BK2,98762,1376742.28,0.005328981372252982,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
DOUGLAS DYNAMICS INC COMMON STOCK USD.01,PLOW,COMMON STOCK,25960R105,US25960R1059,B3N5WD9,29685,1369369.05,0.00530044167684729,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,57227,1360285.79,0.005265282937232401,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,204152,1349444.72,0.005223320210493675,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,85147,1335104.96,0.0051678150407660625,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,33707,1332437.71,0.005157490867700685,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,39058,1315082.86,0.005090315134295997,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,239322,1263620.16,0.004891117525818508,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,CHMG,COMMON STOCK,164024101,US1640241014,2190921,18805,1246771.5,0.00482590111124931,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,45836,1223821.2,0.004737066967804817,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
RAMACO RESOURCES INC B COMMON STOCK,METCB,COMMON STOCK,75134P501,US75134P5017,BRXYZ79,118168,1205313.6,0.004665429264018231,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,42469,1195502.35,0.004627452680275545,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,435129,1170497.01,0.004530664056142601,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,34369,1168202.31,0.004521781919135151,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,297449,1160051.1,0.004490230882399851,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
MVB FINANCIAL CORP COMMON STOCK USD1.0,MVBF,COMMON STOCK,553810102,US5538101024,B00BYZ5,44621,1159253.58,0.004487143907237005,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,75993,1155853.53,0.004473983271889386,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-25,,,,,,,
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,59227,1153149.69,0.004463517469245806,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
TREDEGAR CORP COMMON STOCK,TG,COMMON STOCK,894650100,US8946501009,2903345,123528,1136457.6,0.004398907093022037,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
AVIDBANK HOLDINGS INC COMMON STOCK,AVBH,COMMON STOCK,05368J103,US05368J1034,B3XR1X8,37237,1132377.17,0.004383112898439167,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,46291,1093393.42,0.0042322177885929235,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
MONTAUK RENEWABLES INC COMMON STOCK USD.01,MNTK,COMMON STOCK,61218C103,US61218C1036,BN6HHQ0,774727,1092365.07,0.004228237335552609,0,,UTILITIES,UNITED STATES,AVUV,2026-04-25,,,,,,,
DMC GLOBAL INC COMMON STOCK,BOOM,COMMON STOCK,23291C103,US23291C1036,BYN8NH6,191594,1082506.1,0.0041900760411383775,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
LEGACY HOUSING CORP COMMON STOCK USD.001,LEGH,COMMON STOCK,52472M101,US52472M1018,BG5HXX1,48408,1038835.68,0.004021040152519874,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
VILLAGE FARMS INTERNATIONAL COMMON STOCK,VFF,COMMON STOCK,92707Y108,CA92707Y1088,B5NTJ67,364551,1024388.31,0.003965118454808922,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,
AMERICAN VANGUARD CORP COMMON STOCK USD.1,AVD,COMMON STOCK,030371108,US0303711081,2025711,363438,1010357.64,0.0039108096853635406,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
PONCE FINANCIAL GROUP INC COMMON STOCK USD.01,PDLB,COMMON STOCK,732344106,US7323441060,BMF8HX4,54773,960170.69,0.0037165501456040795,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
MANPOWERGROUP INC COMMON STOCK USD.01,MAN,COMMON STOCK,56418H100,US56418H1005,2562490,32128,940065.28,0.0036387277696024443,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
JAMES RIVER GROUP HOLDINGS I COMMON STOCK USD.0002,JRVR,COMMON STOCK,46990A102,US46990A1025,BV96YL4,148601,930242.26,0.00360070562750678,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
FUNKO INC CLASS A COMMON STOCK USD.0001,FNKO,COMMON STOCK,361008105,US3610081057,BF329J9,209002,913338.74,0.003535276865338231,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
COHEN + STEERS INC COMMON STOCK USD.01,CNS,COMMON STOCK,19247A100,US19247A1007,B02H882,13466,905453.84,0.0035047566395614224,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
FIRST BANCORP INC/ME COMMON STOCK USD.01,FNLC,COMMON STOCK,31866P102,US31866P1021,2353047,30966,901110.6,0.003487945181533691,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
UNIVERSAL ELECTRONICS INC COMMON STOCK USD.01,UEIC,COMMON STOCK,913483103,US9134831034,2911683,210159,865855.08,0.003351480999327351,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
KEROS THERAPEUTICS INC COMMON STOCK USD.0001,KROS,COMMON STOCK,492327101,US4923271013,BM7V485,71079,821673.24,0.003180465548017275,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
CLEAN ENERGY FUELS CORP COMMON STOCK USD.0001,CLNE,COMMON STOCK,184499101,US1844991018,B1Y1PC2,341096,815219.44,0.003155484707027743,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
BASSETT FURNITURE INDS COMMON STOCK USD5.0,BSET,COMMON STOCK,070203104,US0702031040,2083526,53724,800487.6,0.003098461906116151,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,31704,755189.28,0.0029231248753725653,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
J + J SNACK FOODS CORP COMMON STOCK,JJSF,COMMON STOCK,466032109,US4660321096,2469171,9229,754286.17,0.002919629191077103,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,
GAMBLING.COM GROUP LTD COMMON STOCK,GAMB,COMMON STOCK,G3R239101,JE00BL970N11,BL970N1,207551,753410.13,0.0029162382871227703,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-25,,,,,,,
CASS INFORMATION SYSTEMS INC COMMON STOCK USD.5,CASS,COMMON STOCK,14808P109,US14808P1093,2086558,15704,737145.76,0.002853283494478914,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
INVESTORS TITLE CO COMMON STOCK,ITIC,COMMON STOCK,461804106,US4618041069,2469892,2947,716680.93,0.0027740699049490537,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
HAWTHORN BANCSHARES INC COMMON STOCK USD1.0,HWBK,COMMON STOCK,420476103,US4204761039,2604217,19986,696512.1,0.0026960020480004477,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
KURA ONCOLOGY INC COMMON STOCK USD.0001,KURA,COMMON STOCK,50127T109,US50127T1097,BYZD465,75049,695704.23,0.00269287501090444,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
AMERISAFE INC COMMON STOCK USD.01,AMSF,COMMON STOCK,03071H100,US03071H1005,B0PPHS6,22287,692902.83,0.0026820315809952277,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
RENASANT CORP COMMON STOCK USD5.0,RNST,COMMON STOCK,75970E107,US75970E1073,2670809,16578,662788.44,0.002565467264145191,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
INTERPARFUMS INC COMMON STOCK USD.001,IPAR,COMMON STOCK,458334109,US4583341098,2473150,7066,644065.9,0.0024929975881930145,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,
PUBMATIC INC CLASS A COMMON STOCK USD.0001,PUBM,COMMON STOCK,74467Q103,US74467Q1031,BNHP503,67643,619609.88,0.002398335226970661,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-25,,,,,,,
OMEGA FLEX INC COMMON STOCK USD.01,OFLX,COMMON STOCK,682095104,US6820951043,B0FPH75,18202,617047.8,0.002388418137336266,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ISABELLA BANK CORP COMMON STOCK,ISBA,COMMON STOCK,464214105,US4642141059,2521941,13203,586609.29,0.0022705992433097555,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
KNOWLES CORP COMMON STOCK USD.01,KN,COMMON STOCK,49926D109,US49926D1090,BJTD9L6,18300,572241.0,0.002214983641992471,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
JELD WEN HOLDING INC COMMON STOCK USD.01,JELD,COMMON STOCK,47580P103,US47580P1030,BYM4WL2,437209,568371.7,0.002200006672138928,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
AMERICAN OUTDOOR BRANDS INC COMMON STOCK,AOUT,COMMON STOCK,02875D109,US02875D1090,BMDMZV2,58677,566819.82,0.002193999782009882,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
RIVERVIEW BANCORP INC COMMON STOCK USD.01,RVSB,COMMON STOCK,769397100,US7693971001,2117920,97711,535456.28,0.0020726003575454056,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
