Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
FUNKO INC CLASS A COMMON STOCK USD.0001,FNKO,COMMON STOCK,361008105,US3610081057,BF329J9,351592,1705221.2,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,28329,1699456.71,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,409042,1652529.68,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,37492,1647398.48,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,445026,1628795.16,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,39742,1613922.62,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,80662,1604367.18,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,8540,1571189.2,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,650181,1553932.59,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
MVB FINANCIAL CORP COMMON STOCK USD1.0,MVBF,COMMON STOCK,553810102,US5538101024,B00BYZ5,56970,1553571.9,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
RAMACO RESOURCES INC B COMMON STOCK,METCB,COMMON STOCK,75134P501,US75134P5017,BRXYZ79,121841,1537633.42,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,91796,1530239.32,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,34823,1519675.72,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,5061,1519615.86,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,109826,1470570.14,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,19536,1467153.6,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,437370,1438947.3,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,292322,1438224.24,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
DMC GLOBAL INC COMMON STOCK,BOOM,COMMON STOCK,23291C103,US23291C1036,BYN8NH6,164036,1428753.56,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,134136,1407086.64,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,51434,1406719.9,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,80859,1360856.97,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
LEGACY HOUSING CORP COMMON STOCK USD.001,LEGH,COMMON STOCK,52472M101,US52472M1018,BG5HXX1,61465,1310433.8,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,39338,1310348.78,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
LINKBANCORP INC COMMON STOCK USD.01,LNKB,COMMON STOCK,53578P105,US53578P1057,BKY65J7,143680,1265820.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,444790,1263203.6,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,154921,1248663.26,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,77725,1242045.5,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,55637,1225126.74,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SONOS INC COMMON STOCK USD.001,SONO,COMMON STOCK,83570H108,US83570H1086,BYWPZW7,80510,1200404.1,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,31567,1197020.64,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
MONTAUK RENEWABLES INC COMMON STOCK USD.01,MNTK,COMMON STOCK,61218C103,US61218C1036,BN6HHQ0,774727,1193079.58,0.01,0,,UTILITIES,UNITED STATES,AVUV,2026-02-24,,,,,,,
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,77050,1180406.0,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-24,,,,,,,
COHEN + STEERS INC COMMON STOCK USD.01,CNS,COMMON STOCK,19247A100,US19247A1007,B02H882,17939,1179848.03,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
BEL FUSE INC CL A COMMON STOCK USD.1,BELFA,COMMON STOCK,077347201,US0773472016,2279886,5457,1176529.2,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,22249,1149160.85,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,128867,1130163.59,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,35828,1093828.84,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,CHMG,COMMON STOCK,164024101,US1640241014,2190921,18984,1069748.4,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CVB FINANCIAL CORP COMMON STOCK,CVBF,COMMON STOCK,126600105,US1266001056,2160645,54721,1067059.5,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,ANIK,COMMON STOCK,035255108,US0352551081,2035754,96175,1050231.0,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
HELIOS TECHNOLOGIES INC COMMON STOCK USD.001,HLIO,COMMON STOCK,42328H109,US42328H1095,BK8MDM0,13888,1013546.24,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,73077,958770.24,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,70598,957308.88,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
FONAR CORP COMMON STOCK USD.0001,FONR,COMMON STOCK,344437405,US3444374058,B1W52D6,48970,910352.3,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
EUROPEAN WAX CENTER INC A COMMON STOCK USD.00001,EWCZ,COMMON STOCK,29882P106,US29882P1066,BKVK9N4,158402,904475.42,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,33900,893265.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
UNITED SECURITY BANCSHARE/CA COMMON STOCK,UBFO,COMMON STOCK,911460103,US9114601035,2714569,82772,866622.84,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
FIRST BANCORP INC/ME COMMON STOCK USD.01,FNLC,COMMON STOCK,31866P102,US31866P1021,2353047,30966,857138.88,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
GAMBLING.COM GROUP LTD COMMON STOCK,GAMB,COMMON STOCK,G3R239101,JE00BL970N11,BL970N1,207551,855110.12,0.0,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-24,,,,,,,
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,89460,846291.6,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
AVIDBANK HOLDINGS INC COMMON STOCK,AVBH,COMMON STOCK,05368J103,US05368J1034,B3XR1X8,28506,845773.02,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
UNIVERSAL ELECTRONICS INC COMMON STOCK USD.01,UEIC,COMMON STOCK,913483103,US9134831034,2911683,210159,836432.82,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
BANK FIRST CORP COMMON STOCK USD1.0,BFC,COMMON STOCK,06211J100,US06211J1007,BNZLBS3,5768,808183.32,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,36101,799998.16,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,57285,786523.05,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
J + J SNACK FOODS CORP COMMON STOCK,JJSF,COMMON STOCK,466032109,US4660321096,2469171,9229,784188.13,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
BASSETT FURNITURE INDS COMMON STOCK USD5.0,BSET,COMMON STOCK,070203104,US0702031040,2083526,53724,778998.0,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,143165,760206.15,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
ELECTROMED INC COMMON STOCK USD.01,ELMD,COMMON STOCK,285409108,US2854091087,B3WLLH5,29603,722609.23,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
CLEARFIELD INC COMMON STOCK USD.01,CLFD,COMMON STOCK,18482P103,US18482P1030,2002059,22551,713062.62,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,18211,694931.76,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,204433,688939.21,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
HAWTHORN BANCSHARES INC COMMON STOCK USD1.0,HWBK,COMMON STOCK,420476103,US4204761039,2604217,19986,686718.96,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CASS INFORMATION SYSTEMS INC COMMON STOCK USD.5,CASS,COMMON STOCK,14808P109,US14808P1093,2086558,15728,684639.84,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,194618,679216.82,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ISABELLA BANK CORP COMMON STOCK,ISBA,COMMON STOCK,464214105,US4642141059,2521941,13302,658648.53,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,18564,613168.92,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,21161,592931.22,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
TILE SHOP HLDGS INC COMMON STOCK USD.0001,TTSH,COMMON STOCK,88677Q208,US88677Q2084,BVFDHJ8,173213,592388.46,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
OMEGA FLEX INC COMMON STOCK USD.01,OFLX,COMMON STOCK,682095104,US6820951043,B0FPH75,16011,584721.72,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,13798,579102.06,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
AMERISAFE INC COMMON STOCK USD.01,AMSF,COMMON STOCK,03071H100,US03071H1005,B0PPHS6,14744,550540.96,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
AMERICAN OUTDOOR BRANDS INC COMMON STOCK,AOUT,COMMON STOCK,02875D109,US02875D1090,BMDMZV2,58677,525159.15,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
RADIANT LOGISTICS INC COMMON STOCK USD.001,RLGT,COMMON STOCK,75025X100,US75025X1000,B065G33,72971,524661.49,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
RIVERVIEW BANCORP INC COMMON STOCK USD.01,RVSB,COMMON STOCK,769397100,US7693971001,2117920,98218,522519.76,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
HORIZON BANCORP INC/IN COMMON STOCK,HBNC,COMMON STOCK,440407104,US4404071049,2949316,30139,509047.71,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CONSUMER PORTFOLIO SERVICES COMMON STOCK,CPSS,COMMON STOCK,210502100,US2105021008,2223872,62332,501149.28,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
FULL HOUSE RESORTS INC COMMON STOCK USD.0001,FLL,COMMON STOCK,359678109,US3596781092,2357566,220801,494594.24,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
CB FINANCIAL SERVICES INC COMMON STOCK,CBFV,COMMON STOCK,12479G101,US12479G1013,B032TT4,14568,493709.52,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SERES THERAPEUTICS INC COMMON STOCK USD.001,MCRB,COMMON STOCK,81750R201,US81750R2013,BPJMTC6,56033,457229.28,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,28697,446238.35,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,23394,444953.88,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CRAWFORD + CO   CL B COMMON STOCK USD1.0,CRD.B,COMMON STOCK,224633107,US2246331076,2232072,44723,439627.09,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,15724,428950.72,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
RMR GROUP INC/THE   A COMMON STOCK,RMR,COMMON STOCK,74967R106,US74967R1068,BZ1N455,25546,419209.86,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-02-24,,,,,,,
VIRGINIA NATIONAL BANKSHARES COMMON STOCK USD2.5,VABK,COMMON STOCK,928031103,US9280311039,BHBFXS1,10625,415543.75,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
MARINE PRODUCTS CORP COMMON STOCK USD.1,MPX,COMMON STOCK,568427108,US5684271084,2737102,51928,404519.12,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,15054,402543.96,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
KEMPER CORP COMMON STOCK USD.1,KMPR,COMMON STOCK,488401100,US4884011002,B52KRV2,12575,387058.5,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
RICHARDSON ELEC LTD COMMON STOCK USD.05,RELL,COMMON STOCK,763165107,US7631651079,2736109,29763,386026.11,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
LIFEVANTAGE CORP COMMON STOCK USD.0001,LFVN,COMMON STOCK,53222K205,US53222K2050,BYYMYP2,77413,355325.67,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,379901,309125.44,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-02-24,,,,,,,
EASTERN CO/THE COMMON STOCK,EML,COMMON STOCK,276317104,US2763171046,2300087,14561,262826.05,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,6734,251447.56,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,9296,248203.2,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
TASKUS INC A COMMON STOCK USD.01,TASK,COMMON STOCK,87652V109,US87652V1098,BN44TB2,23245,239655.95,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
GREEN PLAINS INC COMMON STOCK USD.001,GPRE,COMMON STOCK,393222104,US3932221043,B11FJD6,16850,233204.0,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
EHEALTH INC COMMON STOCK USD.001,EHTH,COMMON STOCK,28238P109,US28238P1093,B1G0F83,138111,211309.83,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,2466,205171.2,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ONE GROUP HOSPITALITY INC/TH COMMON STOCK USD.0001,STKS,COMMON STOCK,88338K103,US88338K1034,BNKH4B0,102744,201378.24,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
TWIN DISC INC COMMON STOCK,TWIN,COMMON STOCK,901476101,US9014761012,2908685,11454,195176.16,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
AMTECH SYSTEMS INC COMMON STOCK USD.01,ASYS,COMMON STOCK,032332504,US0323325045,2400619,15175,176485.25,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
HANOVER BANCORP INC COMMON STOCK,HNVR,COMMON STOCK,410709109,US4107091096,BQB4DZ8,8199,175868.55,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
WEYCO GROUP INC COMMON STOCK USD1.0,WEYS,COMMON STOCK,962149100,US9621491003,2947774,5536,172169.6,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
M TRON INDUSTRIES INC COMMON STOCK USD.01,MPTI,COMMON STOCK,55380K109,US55380K1097,BMQ67R1,2532,166884.12,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
FINWARD BANCORP COMMON STOCK,FNWD,COMMON STOCK,31812F109,US31812F1093,BN0TRH3,4543,159913.6,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
VALHI INC COMMON STOCK USD.01,VHI,COMMON STOCK,918905209,US9189052098,BMG4NS8,10476,146244.96,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ATEGRITY SPECIALTY HOLDINGS COMMON STOCK,ASIC,COMMON STOCK,04681Y103,US04681Y1038,BRQQ033,5537,127129.52,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SPORTSMAN S WAREHOUSE HOLDIN COMMON STOCK USD.01,SPWH,COMMON STOCK,84920Y106,US84920Y1064,BLM7DY0,106518,120365.34,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
TURTLE BEACH CORP COMMON STOCK,TBCH,COMMON STOCK,900450206,US9004502061,BF5HDT0,9921,116571.75,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
AMREP CORP COMMON STOCK USD.1,AXR,COMMON STOCK,032159105,US0321591051,2031804,4124,111595.44,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-02-24,,,,,,,
DULUTH HOLDINGS INC   CL B COMMON STOCK,DLTH,COMMON STOCK,26443V101,US26443V1017,BYP97Q4,46137,101962.77,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
UNIFI INC COMMON STOCK USD.1,UFI,COMMON STOCK,904677200,US9046772003,2911865,23563,94252.0,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
FOX FACTORY HOLDING CORP COMMON STOCK USD.001,FOXF,COMMON STOCK,35138V102,US35138V1026,BCRY5K3,4775,90868.25,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
FIRST WESTERN FINANCIAL INC COMMON STOCK,MYFW,COMMON STOCK,33751L105,US33751L1052,BDD1B52,3274,81850.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
JOINT CORP/THE COMMON STOCK USD.001,JYNT,COMMON STOCK,47973J102,US47973J1025,BRK0127,7559,69013.67,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
KOSMOS ENERGY LTD COMMON STOCK USD.01,KOS,COMMON STOCK,500688106,US5006881065,BHK15K6,30093,61991.58,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
EASTERN BANKSHARES INC COMMON STOCK USD.01,EBC,COMMON STOCK,27627N105,US27627N1054,BMXL9H3,2973,60827.58,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
HF FOODS GROUP INC COMMON STOCK USD.0001,HFFG,COMMON STOCK,40417F109,US40417F1093,BYZLWZ4,38022,58173.66,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
JAMES RIVER GROUP HOLDINGS I COMMON STOCK USD.0002,JRVR,COMMON STOCK,46990A102,US46990A1025,BV96YL4,8416,56050.56,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
WESTERN NEW ENGLAND BANCORP COMMON STOCK USD.01,WNEB,COMMON STOCK,958892101,US9588921018,BZCNLM0,3560,47419.2,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ESCALADE INC COMMON STOCK,ESCA,COMMON STOCK,296056104,US2960561049,2321561,3175,44799.25,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
DRILLING TOOLS INTERNATIONAL COMMON STOCK USD.0001,DTI,COMMON STOCK,26205E107,US26205E1073,BQLSC31,11281,44447.14,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
SIEBERT FINANCIAL CORP COMMON STOCK USD.01,SIEB,COMMON STOCK,826176109,US8261761097,2799384,16547,35079.64,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
FIDELITY D+D BANCORP INC COMMON STOCK,FDBC,COMMON STOCK,31609R100,US31609R1005,2610913,711,32194.08,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
