Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,823930.0,6962208.5,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,87117.0,6947580.75,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,198120.0,6872782.8,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
TRIMAS CORP COMMON STOCK USD.01,TRS,COMMON STOCK,896215209,US8962152091,B1XHRL4,177730.0,6865709.9,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74338.0,6858423.88,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
AXCELIS TECHNOLOGIES INC COMMON STOCK USD.001,ACLS,COMMON STOCK,054540208,US0545402085,BD420Q8,63352.0,6857220.48,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,146242.0,6800253.0,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,361751.0,6793683.78,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,245458.0,6784459.12,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1631932.0,6756198.48,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1153051.0,6699226.31,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,182603.0,6597446.39,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,748188.0,6524199.36,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,261318.0,6504205.02,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,217612.0,6489189.84,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,102929.0,6452619.01,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,264889.0,6426207.14,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,559870.0,6360123.2,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,285858.0,6348906.18,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,310698.0,6170462.28,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,203328.0,6107973.12,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,239954.0,6102030.22,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,47592.0,6087492.72,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,326112.0,6033072.0,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,268666.0,6007371.76,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,122597.0,5949632.41,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1398072.0,5913844.56,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,972214.0,5911061.12,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,125666.0,5844725.66,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,329080.0,5768772.4,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,156416.0,5641925.12,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,334711.0,5559549.71,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,826009.0,5550780.48,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,133388.0,5531600.36,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,216757.0,5488287.24,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,207228.0,5483252.88,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,91886.0,5349602.92,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,167466.0,5332117.44,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,837437.0,5275853.1,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,241684.0,5268711.2,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,990561.0,5249973.3,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,137855.0,5208161.9,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,273143.0,5165134.13,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PURSUIT ATTRACTIONS AND HOSP COMMON STOCK USD1.5,PRSU,COMMON STOCK,92552R406,US92552R4065,B01KGF5,121095.0,5152592.25,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,277425.0,5149008.0,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,104588.0,5148867.24,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,94677.0,5056698.57,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,286250.0,5035137.5,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1142898.0,5028751.2,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,543871.0,4949226.1,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,177201.0,4942135.89,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,199116.0,4834536.48,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,252800.0,4782976.0,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,63017.0,4765975.71,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,237691.0,4741935.45,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,29549.0,4684107.48,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,400347.0,4559952.33,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,309798.0,4488973.02,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,129648.0,4465077.12,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,86649.0,4433829.33,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,188722.0,4391560.94,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,171637.0,4387041.72,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,132540.0,4381772.4,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,195427.0,4356067.83,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,653282.0,4305128.38,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,738377.0,4304737.91,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56261.0,4276961.22,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,769387.0,4262403.98,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,275640.0,4225561.2,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,2792863.0,4133437.24,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,425426.0,4092598.12,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,255192.0,4072864.32,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,915327.0,4064051.88,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,136357.0,4063438.6,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,166424.0,4022468.08,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,212415.0,3984905.4,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
LIVE OAK BANCSHARES INC COMMON STOCK,LOB,COMMON STOCK,53803X105,US53803X1054,BYN5Z59,107274.0,3925155.66,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066.0,3796251.26,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,336242.0,3685212.32,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51240.0,3666222.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,101171.0,3662390.2,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,11699.0,3632539.5,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,966850.0,3616019.0,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,173699.0,3560829.5,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,155485.0,3520180.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,170141.0,3504904.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,914309.0,3501803.47,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,167306.0,3483310.92,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SHOALS TECHNOLOGIES GROUP  A COMMON STOCK USD.00001,SHLS,COMMON STOCK,82489W107,US82489W1071,BMDJ085,494944.0,3449759.68,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,314868.0,3353344.2,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SONOCO PRODUCTS CO COMMON STOCK,SON,COMMON STOCK,835495102,US8354951027,2821395,58633.0,3288138.64,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,170258.0,3207660.72,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118.0,3132805.92,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,240382.0,3129773.64,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556.0,3092582.88,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,51689.0,3075495.5,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
AVANOS MEDICAL INC COMMON STOCK USD.01,AVNS,COMMON STOCK,05350V106,US05350V1061,BFFVV54,217619.0,3066251.71,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,138666.0,2946652.5,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,159787.0,2930493.58,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,69938.0,2912169.36,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,100746.0,2904507.18,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,87507.0,2858853.69,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,80046.0,2836029.78,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,378194.0,2817545.3,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,109807.0,2691369.57,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CENTRUS ENERGY CORP CLASS A COMMON STOCK USD.1,LEU,COMMON STOCK,15643U104,US15643U1043,BQXKDH6,14865.0,2678227.05,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,174049.0,2659468.72,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,54809.0,2651659.42,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255.0,2631811.65,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
WASHINGTON TRUST BANCORP COMMON STOCK USD.0625,WASH,COMMON STOCK,940610108,US9406101082,2942025,73042.0,2609060.24,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449.0,2597355.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
IDT CORP CLASS B COMMON STOCK USD.01,IDT,COMMON STOCK,448947507,US4489475073,2757304,50924.0,2546709.24,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,12789.0,2523141.81,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,133606.0,2518473.1,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,43497.0,2477154.15,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
