Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,48581.0,2205577.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,374278.0,2189526.3,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60230.0,2180326.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,76252.0,2173944.52,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,35235.0,2147925.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,41889.0,2132568.99,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,98257.0,2127264.05,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FINANCIAL INSTITUTIONS INC COMMON STOCK USD.01,FISI,COMMON STOCK,317585404,US3175854047,2596949,62717.0,2122970.45,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13008.0,2095588.8,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,120672.0,2070731.52,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,89612.0,2016270.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,117959.0,1982890.79,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,86517.0,1967396.58,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,64200.0,1951680.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,47235.0,1947026.7,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,183141.0,1946788.83,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
LINKBANCORP INC COMMON STOCK USD.01,LNKB,COMMON STOCK,53578P105,US53578P1057,BKY65J7,213123.0,1884007.32,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,213911.0,1873860.36,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,8549.0,1855902.41,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,230645.0,1854385.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PRESTIGE CONSUMER HEALTHCARE COMMON STOCK USD.01,PBH,COMMON STOCK,74112D101,US74112D1019,B0650P3,32010.0,1819448.4,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,648468.0,1815710.4,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,59945.0,1798350.0,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35345.0,1792344.95,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,60474.0,1783983.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,345187.0,1763905.57,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,450275.0,1751569.75,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,37449.0,1722279.51,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
KNOWLES CORP COMMON STOCK USD.01,KN,COMMON STOCK,49926D109,US49926D1090,BJTD9L6,59130.0,1707083.1,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,76335.0,1674026.55,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ORION GROUP HOLDINGS INC COMMON STOCK USD.01,ORN,COMMON STOCK,68628V308,US68628V3087,B1WTHL1,140995.0,1672200.7,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,181711.0,1639033.22,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,950334.0,1615567.8,0.01,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FUTUREFUEL CORP COMMON STOCK USD.0001,FF,COMMON STOCK,36116M106,US36116M1062,B3BBRD4,384137.0,1613375.4,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,204152.0,1578094.96,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,66864.0,1565286.24,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,109826.0,1565020.5,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,54964.0,1530747.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,ANIK,COMMON STOCK,035255108,US0352551081,2035754,102111.0,1520432.79,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
KURA ONCOLOGY INC COMMON STOCK USD.0001,KURA,COMMON STOCK,50127T109,US50127T1097,BYZD465,169853.0,1481118.16,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,27627.0,1450693.77,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,134136.0,1428548.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,52610.0,1412052.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,48011.0,1409602.96,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,145147.0,1387605.32,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
DOUGLAS DYNAMICS INC COMMON STOCK USD.01,PLOW,COMMON STOCK,25960R105,US25960R1059,B3N5WD9,29685.0,1386586.35,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FARMERS NATL BANC CORP COMMON STOCK,FMNB,COMMON STOCK,309627107,US3096271073,B019BK2,98762.0,1371804.18,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,38810.0,1346318.9,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,39058.0,1334611.86,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,363518.0,1326840.7,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,91277.0,1318039.88,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
EUROPEAN WAX CENTER INC A COMMON STOCK USD.00001,EWCZ,COMMON STOCK,29882P106,US29882P1066,BKVK9N4,223050.0,1295920.5,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,44328.0,1283738.88,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FONAR CORP COMMON STOCK USD.0001,FONR,COMMON STOCK,344437405,US3444374058,B1W52D6,68460.0,1280886.6,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MVB FINANCIAL CORP COMMON STOCK USD1.0,MVBF,COMMON STOCK,553810102,US5538101024,B00BYZ5,47420.0,1246671.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
RAMACO RESOURCES INC B COMMON STOCK,METCB,COMMON STOCK,75134P501,US75134P5017,BRXYZ79,118168.0,1232492.24,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,100375.0,1200485.0,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
JELD WEN HOLDING INC COMMON STOCK USD.01,JELD,COMMON STOCK,47580P103,US47580P1030,BYM4WL2,1049488.0,1185921.44,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,75993.0,1180171.29,0.0,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,50544.0,1176664.32,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,59227.0,1172694.6,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,435129.0,1170497.01,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,27431.0,1146615.8,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,CHMG,COMMON STOCK,164024101,US1640241014,2190921,18805.0,1112691.85,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,38750.0,1107087.5,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
AVIDBANK HOLDINGS INC COMMON STOCK,AVBH,COMMON STOCK,05368J103,US05368J1034,B3XR1X8,37237.0,1104449.42,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,46291.0,1074414.11,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
LEGACY HOUSING CORP COMMON STOCK USD.001,LEGH,COMMON STOCK,52472M101,US52472M1018,BG5HXX1,48408.0,1048033.2,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,206352.0,1035887.04,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,20852.0,1033425.12,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,65801.0,1018599.48,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,93935.0,1000407.75,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
DMC GLOBAL INC COMMON STOCK,BOOM,COMMON STOCK,23291C103,US23291C1036,BYN8NH6,191594.0,996288.8,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,262880.0,991057.6,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CVB FINANCIAL CORP COMMON STOCK,CVBF,COMMON STOCK,126600105,US1266001056,2160645,47656.0,982666.72,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
GENESCO INC COMMON STOCK USD1.0,GCO,COMMON STOCK,371532102,US3715321028,2367101,29406.0,960105.9,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MANPOWERGROUP INC COMMON STOCK USD.01,MAN,COMMON STOCK,56418H100,US56418H1005,2562490,32128.0,937816.32,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MONTAUK RENEWABLES INC COMMON STOCK USD.01,MNTK,COMMON STOCK,61218C103,US61218C1036,BN6HHQ0,774727.0,929672.4,0.0,0,,UTILITIES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
AMERICAN VANGUARD CORP COMMON STOCK USD.1,AVD,COMMON STOCK,030371108,US0303711081,2025711,363438.0,926766.9,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
UNIVERSAL ELECTRONICS INC COMMON STOCK USD.01,UEIC,COMMON STOCK,913483103,US9134831034,2911683,210159.0,924699.6,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,31861.0,920782.9,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FIRST BANCORP INC/ME COMMON STOCK USD.01,FNLC,COMMON STOCK,31866P102,US31866P1021,2353047,30966.0,907303.8,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
COHEN + STEERS INC COMMON STOCK USD.01,CNS,COMMON STOCK,19247A100,US19247A1007,B02H882,13466.0,868691.66,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,24285.0,843175.2,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MERCER INTERNATIONAL INC COMMON STOCK USD1.0,MERC,COMMON STOCK,588056101,US5880561015,2053024,726630.0,788393.55,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
GAMBLING.COM GROUP LTD COMMON STOCK,GAMB,COMMON STOCK,G3R239101,JE00BL970N11,BL970N1,207551.0,759636.66,0.0,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
J + J SNACK FOODS CORP COMMON STOCK,JJSF,COMMON STOCK,466032109,US4660321096,2469171,9229.0,758716.09,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
BASSETT FURNITURE INDS COMMON STOCK USD5.0,BSET,COMMON STOCK,070203104,US0702031040,2083526,53724.0,757508.4,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
AMERISAFE INC COMMON STOCK USD.01,AMSF,COMMON STOCK,03071H100,US03071H1005,B0PPHS6,22287.0,749511.81,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FUNKO INC CLASS A COMMON STOCK USD.0001,FNKO,COMMON STOCK,361008105,US3610081057,BF329J9,209002.0,746137.14,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CASS INFORMATION SYSTEMS INC COMMON STOCK USD.5,CASS,COMMON STOCK,14808P109,US14808P1093,2086558,15704.0,728822.64,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
HAWTHORN BANCSHARES INC COMMON STOCK USD1.0,HWBK,COMMON STOCK,420476103,US4204761039,2604217,19986.0,691715.46,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FLUSHING FINANCIAL CORP COMMON STOCK USD.01,FFIC,COMMON STOCK,343873105,US3438731057,2360111,42836.0,676380.44,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
INTERPARFUMS INC COMMON STOCK USD.001,IPAR,COMMON STOCK,458334109,US4583341098,2473150,7066.0,674732.34,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
RENASANT CORP COMMON STOCK USD5.0,RNST,COMMON STOCK,75970E107,US75970E1073,2670809,16578.0,659307.06,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ISABELLA BANK CORP COMMON STOCK,ISBA,COMMON STOCK,464214105,US4642141059,2521941,13203.0,658961.73,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
NETGEAR INC COMMON STOCK USD.001,NTGR,COMMON STOCK,64111Q104,US64111Q1040,2688363,26062.0,615063.2,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
OMEGA FLEX INC COMMON STOCK USD.01,OFLX,COMMON STOCK,682095104,US6820951043,B0FPH75,18202.0,610677.1,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
BEL FUSE INC CL B COMMON STOCK USD.1,BELFB,COMMON STOCK,077347300,US0773473006,2279897,2481.0,590304.33,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
JAMES RIVER GROUP HOLDINGS I COMMON STOCK USD.0002,JRVR,COMMON STOCK,46990A102,US46990A1025,BV96YL4,89480.0,567303.2,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
RADIANT LOGISTICS INC COMMON STOCK USD.001,RLGT,COMMON STOCK,75025X100,US75025X1000,B065G33,71277.0,563088.3,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
TREDEGAR CORP COMMON STOCK,TG,COMMON STOCK,894650100,US8946501009,2903345,62104.0,550241.44,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
KEROS THERAPEUTICS INC COMMON STOCK USD.0001,KROS,COMMON STOCK,492327101,US4923271013,BM7V485,48738.0,543428.7,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
RIVERVIEW BANCORP INC COMMON STOCK USD.01,RVSB,COMMON STOCK,769397100,US7693971001,2117920,97711.0,542296.05,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
AMERICAN OUTDOOR BRANDS INC COMMON STOCK,AOUT,COMMON STOCK,02875D109,US02875D1090,BMDMZV2,58677.0,542175.48,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CONSUMER PORTFOLIO SERVICES COMMON STOCK,CPSS,COMMON STOCK,210502100,US2105021008,2223872,62332.0,527328.72,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CB FINANCIAL SERVICES INC COMMON STOCK,CBFV,COMMON STOCK,12479G101,US12479G1013,B032TT4,14238.0,516839.4,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PONCE FINANCIAL GROUP INC COMMON STOCK USD.01,PDLB,COMMON STOCK,732344106,US7323441060,BMF8HX4,27914.0,491844.68,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FULL HOUSE RESORTS INC COMMON STOCK USD.0001,FLL,COMMON STOCK,359678109,US3596781092,2357566,195479.0,484787.92,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
VIRGINIA NATIONAL BANKSHARES COMMON STOCK USD2.5,VABK,COMMON STOCK,928031103,US9280311039,BHBFXS1,10625.0,438600.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CRAWFORD + CO   CL B COMMON STOCK USD1.0,CRD.B,COMMON STOCK,224633107,US2246331076,2232072,44723.0,438285.4,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SERES THERAPEUTICS INC COMMON STOCK USD.001,MCRB,COMMON STOCK,81750R201,US81750R2013,BPJMTC6,51079.0,438257.82,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
TILE SHOP HLDGS INC COMMON STOCK USD.0001,TTSH,COMMON STOCK,88677Q208,US88677Q2084,BVFDHJ8,142156.0,423624.88,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
RICHARDSON ELEC LTD COMMON STOCK USD.05,RELL,COMMON STOCK,763165107,US7631651079,2736109,29763.0,409836.51,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ELECTROMED INC COMMON STOCK USD.01,ELMD,COMMON STOCK,285409108,US2854091087,B3WLLH5,16253.0,405512.35,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CLEAN ENERGY FUELS CORP COMMON STOCK USD.0001,CLNE,COMMON STOCK,184499101,US1844991018,B1Y1PC2,171547.0,387696.22,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
HORIZON BANCORP INC/IN COMMON STOCK,HBNC,COMMON STOCK,440407104,US4404071049,2949316,20163.0,356885.1,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
LIFEVANTAGE CORP COMMON STOCK USD.0001,LFVN,COMMON STOCK,53222K205,US53222K2050,BYYMYP2,77413.0,322812.21,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
