Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
EUROPEAN WAX CENTER INC A COMMON STOCK USD.00001,EWCZ,COMMON STOCK,29882P106,US29882P1066,BKVK9N4,261741.0,1518097.8,0.005876967465016744,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,27623.0,1516917.05,0.005872396462190498,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,38810.0,1495737.4,0.005790404304655955,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,53807.0,1493144.25,0.005780365519156162,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FONAR CORP COMMON STOCK USD.0001,FONR,COMMON STOCK,344437405,US3444374058,B1W52D6,78022.0,1477736.68,0.005720718645545668,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,65364.0,1475919.12,0.00571368237885342,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,142863.0,1472917.53,0.005702062411567175,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,134136.0,1452692.88,0.005623767317508445,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
TREDEGAR CORP COMMON STOCK,TG,COMMON STOCK,894650100,US8946501009,2903345,151542.0,1429041.06,0.005532204720797989,0,,MATERIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,36567.0,1428672.69,0.005530778660826695,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,112523.0,1426791.64,0.005523496607160541,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
J + J SNACK FOODS CORP COMMON STOCK,JJSF,COMMON STOCK,466032109,US4660321096,2469171,16108.0,1402362.48,0.005428924716918892,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,64592.0,1397124.96,0.005408648859436342,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FLUSHING FINANCIAL CORP COMMON STOCK USD.01,FFIC,COMMON STOCK,343873105,US3438731057,2360111,85557.0,1368912.0,0.005299428855289166,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,57185.0,1363862.25,0.00527987990629756,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,204120.0,1359439.2,0.005262757082625632,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,254392.0,1358453.28,0.005258940319461158,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
VILLAGE FARMS INTERNATIONAL COMMON STOCK,VFF,COMMON STOCK,92707Y108,CA92707Y1088,B5NTJ67,476913.0,1344894.66,0.005206451231728783,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,47630.0,1331258.5,0.005153661965669796,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,85129.0,1325458.53,0.005131208712007171,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,323932.0,1324881.88,0.005128976343783792,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
DOUGLAS DYNAMICS INC COMMON STOCK USD.01,PLOW,COMMON STOCK,25960R105,US25960R1059,B3N5WD9,29681.0,1311306.58,0.0050764226832568865,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,39050.0,1294507.5,0.005011388897816835,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,38998.0,1293173.68,0.005006225319591382,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,ANIK,COMMON STOCK,035255108,US0352551081,2035754,102095.0,1264957.05,0.004896991107880901,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,CHMG,COMMON STOCK,164024101,US1640241014,2190921,18791.0,1255802.53,0.004861551483241537,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,45798.0,1252117.32,0.0048472850379099154,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FARMERS NATL BANC CORP COMMON STOCK,FMNB,COMMON STOCK,309627107,US3096271073,B019BK2,88669.0,1234272.48,0.004778202832469377,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
DMC GLOBAL INC COMMON STOCK,BOOM,COMMON STOCK,23291C103,US23291C1036,BYN8NH6,191594.0,1205126.26,0.004665369926270435,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,75993.0,1197649.68,0.004636426061514425,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,435051.0,1144184.13,0.004429446446729906,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
RAMACO RESOURCES INC B COMMON STOCK,METCB,COMMON STOCK,75134P501,US75134P5017,BRXYZ79,114632.0,1141734.72,0.004419964117674106,0,,MATERIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,46281.0,1122314.25,0.004344782222050956,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
MONTAUK RENEWABLES INC COMMON STOCK USD.01,MNTK,COMMON STOCK,61218C103,US61218C1036,BN6HHQ0,774101.0,1114705.44,0.004315326459176197,0,,UTILITIES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
JAMES RIVER GROUP HOLDINGS I COMMON STOCK USD.0002,JRVR,COMMON STOCK,46990A102,US46990A1025,BV96YL4,176550.0,1098141.0,0.004251201028682706,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,59181.0,1089522.21,0.004217835359871505,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ORION GROUP HOLDINGS INC COMMON STOCK USD.01,ORN,COMMON STOCK,68628V308,US68628V3087,B1WTHL1,89990.0,1080779.9,0.004183991511708962,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PUBMATIC INC CLASS A COMMON STOCK USD.0001,PUBM,COMMON STOCK,74467Q103,US74467Q1031,BNHP503,108839.0,1057915.08,0.004095475605004227,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
MVB FINANCIAL CORP COMMON STOCK USD1.0,MVBF,COMMON STOCK,553810102,US5538101024,B00BYZ5,40870.0,1054854.7,0.004083628045716157,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
AMERICAN VANGUARD CORP COMMON STOCK USD.1,AVD,COMMON STOCK,030371108,US0303711081,2025711,363438.0,1035798.3,0.004009855563600483,0,,MATERIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
LEGACY HOUSING CORP COMMON STOCK USD.001,LEGH,COMMON STOCK,52472M101,US52472M1018,BG5HXX1,48370.0,1012384.1,0.0039192128582231376,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,41173.0,980740.86,0.0037967133117724964,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PONCE FINANCIAL GROUP INC COMMON STOCK USD.01,PDLB,COMMON STOCK,732344106,US7323441060,BMF8HX4,54731.0,956150.57,0.003701517643690159,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
AVIDBANK HOLDINGS INC COMMON STOCK,AVBH,COMMON STOCK,05368J103,US05368J1034,B3XR1X8,31094.0,915718.3,0.0035449933833119596,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
UNIVERSAL ELECTRONICS INC COMMON STOCK USD.01,UEIC,COMMON STOCK,913483103,US9134831034,2911683,210159.0,903683.7,0.003498404189483676,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
KEROS THERAPEUTICS INC COMMON STOCK USD.0001,KROS,COMMON STOCK,492327101,US4923271013,BM7V485,80328.0,891640.8,0.0034517828641089537,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
INVESTORS TITLE CO COMMON STOCK,ITIC,COMMON STOCK,461804106,US4618041069,2469892,3717.0,885686.76,0.0034287331637764666,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FIRST BANCORP INC/ME COMMON STOCK USD.01,FNLC,COMMON STOCK,31866P102,US31866P1021,2353047,30966.0,880053.72,0.00340692614132433,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
GAMBLING.COM GROUP LTD COMMON STOCK,GAMB,COMMON STOCK,G3R239101,JE00BL970N11,BL970N1,207551.0,786618.29,0.0030452123029999162,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
BASSETT FURNITURE INDS COMMON STOCK USD5.0,BSET,COMMON STOCK,070203104,US0702031040,2083526,53724.0,785982.12,0.0030427495167471333,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CLEAN ENERGY FUELS CORP COMMON STOCK USD.0001,CLNE,COMMON STOCK,184499101,US1844991018,B1Y1PC2,340994.0,780876.26,0.003022983350759059,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CASS INFORMATION SYSTEMS INC COMMON STOCK USD.5,CASS,COMMON STOCK,14808P109,US14808P1093,2086558,15704.0,731178.24,0.002830588864306505,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
COMMERCIAL VEHICLE GROUP INC COMMON STOCK USD.01,CVGI,COMMON STOCK,202608105,US2026081057,B02GMS7,178192.0,707422.24,0.002738622958619179,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FUNKO INC CLASS A COMMON STOCK USD.0001,FNKO,COMMON STOCK,361008105,US3610081057,BF329J9,164177.0,701035.79,0.002713899282142633,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
AMERISAFE INC COMMON STOCK USD.01,AMSF,COMMON STOCK,03071H100,US03071H1005,B0PPHS6,22287.0,683765.16,0.002647039999025075,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
HAWTHORN BANCSHARES INC COMMON STOCK USD1.0,HWBK,COMMON STOCK,420476103,US4204761039,2604217,19986.0,673328.34,0.002606636244024418,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
INTERPARFUMS INC COMMON STOCK USD.001,IPAR,COMMON STOCK,458334109,US4583341098,2473150,7066.0,638907.72,0.0024733847078811572,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ESCALADE INC COMMON STOCK,ESCA,COMMON STOCK,296056104,US2960561049,2321561,35521.0,623038.34,0.0024119500427693397,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
SIFCO INDUSTRIES COMMON STOCK USD1.0,SIF,COMMON STOCK,826546103,US8265461033,2807500,38566.0,581575.28,0.002251435315312362,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
MIMEDX GROUP INC COMMON STOCK USD.001,MDXG,COMMON STOCK,602496101,US6024961012,B1Z3TW5,185373.0,571875.71,0.0022138856546023255,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CONSUMER PORTFOLIO SERVICES COMMON STOCK,CPSS,COMMON STOCK,210502100,US2105021008,2223872,62332.0,568467.84,0.0022006928674742454,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ISABELLA BANK CORP COMMON STOCK,ISBA,COMMON STOCK,464214105,US4642141059,2521941,13193.0,550807.75,0.002132325879287274,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
AMERICAN OUTDOOR BRANDS INC COMMON STOCK,AOUT,COMMON STOCK,02875D109,US02875D1090,BMDMZV2,58677.0,547456.41,0.0021193519350893386,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
BARNES + NOBLE EDUCATION INC COMMON STOCK USD.01,BNED,COMMON STOCK,06777U200,US06777U2006,BNNRMX5,55902.0,545044.5,0.002110014778683112,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
RIVERVIEW BANCORP INC COMMON STOCK USD.01,RVSB,COMMON STOCK,769397100,US7693971001,2117920,97711.0,505165.87,0.0019556338085905123,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CB FINANCIAL SERVICES INC COMMON STOCK,CBFV,COMMON STOCK,12479G101,US12479G1013,B032TT4,13891.0,498409.08,0.0019294764457394825,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
OMEGA FLEX INC COMMON STOCK USD.01,OFLX,COMMON STOCK,682095104,US6820951043,B0FPH75,14637.0,490924.98,0.001900503469028145,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FULL HOUSE RESORTS INC COMMON STOCK USD.0001,FLL,COMMON STOCK,359678109,US3596781092,2357566,192456.0,465743.52,0.0018030192218725137,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,3209.0,463154.97,0.0017929982442177349,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CRAWFORD + CO   CL B COMMON STOCK USD1.0,CRD.B,COMMON STOCK,224633107,US2246331076,2232072,44723.0,462883.05,0.0017919455683011454,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
VIRGINIA NATIONAL BANKSHARES COMMON STOCK USD2.5,VABK,COMMON STOCK,928031103,US9280311039,BHBFXS1,10619.0,448334.18,0.001735622954802359,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
RADIANT LOGISTICS INC COMMON STOCK USD.001,RLGT,COMMON STOCK,75025X100,US75025X1000,B065G33,51781.0,433406.97,0.0016778356847638458,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
GROCERY OUTLET HOLDING CORP COMMON STOCK USD.001,GO,COMMON STOCK,39874R101,US39874R1014,BK1KWF7,54071.0,415805.99,0.001609697527385309,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
Q32 BIO INC COMMON STOCK USD.0001,QTTB,COMMON STOCK,746964105,US7469641051,BS2FKQ4,72005.0,396027.5,0.0015331296394421484,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
LIFEVANTAGE CORP COMMON STOCK USD.0001,LFVN,COMMON STOCK,53222K205,US53222K2050,BYYMYP2,77413.0,390935.65,0.001513417709955955,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ARDENT HEALTH INC COMMON STOCK USD.01,ARDT,COMMON STOCK,03980N107,US03980N1072,BSF1W07,38092.0,366825.96,0.001420082574550555,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
SERES THERAPEUTICS INC COMMON STOCK USD.001,MCRB,COMMON STOCK,81750R201,US81750R2013,BPJMTC6,49641.0,349969.05,0.001354824913528508,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
MARINE PRODUCTS CORP COMMON STOCK USD.1,MPX,COMMON STOCK,568427108,US5684271084,2737102,41681.0,325945.42,0.0012618229396757033,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
MERCER INTERNATIONAL INC COMMON STOCK USD1.0,MERC,COMMON STOCK,588056101,US5880561015,2053024,303207.0,324431.49,0.0012559621068925237,0,,MATERIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ELECTROMED INC COMMON STOCK USD.01,ELMD,COMMON STOCK,285409108,US2854091087,B3WLLH5,12524.0,314352.4,0.0012169432215433879,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
RICHARDSON ELEC LTD COMMON STOCK USD.05,RELL,COMMON STOCK,763165107,US7631651079,2736109,22334.0,307092.5,0.001188838183712969,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
TSS INC COMMON STOCK USD.0001,TSSI,COMMON STOCK,87288V101,US87288V1017,BBK3WF4,21096.0,299352.24,0.0011588735423105703,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,379901.0,295904.89,0.0011455279174170192,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
GREEN PLAINS INC COMMON STOCK USD.001,GPRE,COMMON STOCK,393222104,US3932221043,B11FJD6,16682.0,287764.5,0.0011140142644873148,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
TECHTARGET INC COMMON STOCK USD.001,TTGT,COMMON STOCK,87874R308,US87874R3084,BPG4DP6,50182.0,284030.12,0.0010995574687775727,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PEDEVCO CORP COMMON STOCK USD.001,PED,COMMON STOCK,70532Y402,US70532Y4026,BSHX2B2,16839.0,278180.28,0.0010769111548473676,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
NORWOOD FINANCIAL CORP COMMON STOCK USD.1,NWFL,COMMON STOCK,669549107,US6695491075,2549233,9491.0,276662.65,0.0010710359983627635,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
EASTERN CO/THE COMMON STOCK,EML,COMMON STOCK,276317104,US2763171046,2300087,11807.0,262705.75,0.0010170050609537953,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
WEBULL CORP COMMON STOCK USD.0001,BULL,COMMON STOCK,G9572D103,KYG9572D1034,BQH7NB7,37106.0,250836.56,0.0009710562140046051,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
TILE SHOP HLDGS INC COMMON STOCK USD.0001,TTSH,COMMON STOCK,88677Q208,US88677Q2084,BVFDHJ8,85836.0,248924.4,0.0009636537251083651,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
DRILLING TOOLS INTERNATIONAL COMMON STOCK USD.0001,DTI,COMMON STOCK,26205E107,US26205E1073,BQLSC31,75849.0,245750.76,0.0009513677057058762,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FOX FACTORY HOLDING CORP COMMON STOCK USD.001,FOXF,COMMON STOCK,35138V102,US35138V1026,BCRY5K3,13594.0,233544.92,0.0009041155954905792,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
EPSILON ENERGY LTD COMMON STOCK,EPSN,COMMON STOCK,294375209,CA2943752097,BGPYWG8,34639.0,219611.26,0.0008501746264116404,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
LOVESAC CO/THE COMMON STOCK USD.00001,LOVE,COMMON STOCK,54738L109,US54738L1098,BG88WJ0,13748.0,214743.76,0.0008313312164969636,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
AMTECH SYSTEMS INC COMMON STOCK USD.01,ASYS,COMMON STOCK,032332504,US0323325045,2400619,11848.0,196321.36,0.0007600131199767495,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
HANOVER BANCORP INC COMMON STOCK,HNVR,COMMON STOCK,410709109,US4107091096,BQB4DZ8,8199.0,191036.7,0.0007395547707955075,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
WEYCO GROUP INC COMMON STOCK USD1.0,WEYS,COMMON STOCK,962149100,US9621491003,2947774,5536.0,185511.36,0.0007181646841929475,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ONE GROUP HOSPITALITY INC/TH COMMON STOCK USD.0001,STKS,COMMON STOCK,88338K103,US88338K1034,BNKH4B0,95047.0,158728.49,0.0006144809454972107,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
TASKUS INC A COMMON STOCK USD.01,TASK,COMMON STOCK,87652V109,US87652V1098,BN44TB2,24566.0,155011.46,0.0006000913163333379,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FINWARD BANCORP COMMON STOCK,FNWD,COMMON STOCK,31812F109,US31812F1093,BN0TRH3,4543.0,145012.56,0.0005613828681780505,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
DULUTH HOLDINGS INC   CL B COMMON STOCK,DLTH,COMMON STOCK,26443V101,US26443V1017,BYP97Q4,41918.0,142102.02,0.0005501153800849712,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
RMR GROUP INC/THE   A COMMON STOCK,RMR,COMMON STOCK,74967R106,US74967R1068,BZ1N455,7316.0,127005.76,0.0004916736717421795,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
TWIN DISC INC COMMON STOCK,TWIN,COMMON STOCK,901476101,US9014761012,2908685,7779.0,126797.7,0.0004908682151696376,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
VALHI INC COMMON STOCK USD.01,VHI,COMMON STOCK,918905209,US9189052098,BMG4NS8,8665.0,126682.3,0.000490421470536016,0,,MATERIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ATEGRITY SPECIALTY HOLDINGS COMMON STOCK,ASIC,COMMON STOCK,04681Y103,US04681Y1038,BRQQ033,6000.0,123060.0,0.00047639856684131976,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PRAIRIE OPERATING CO COMMON STOCK USD.0001,PROP,COMMON STOCK,739650109,US7396501097,BRBR2C4,90959.0,111879.57,0.00043311609626867477,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
AMREP CORP COMMON STOCK USD.1,AXR,COMMON STOCK,032159105,US0321591051,2031804,4124.0,111636.68,0.00043217580333920866,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
RCM TECHNOLOGIES INC COMMON STOCK USD.05,RCMT,COMMON STOCK,749360400,US7493604000,2718969,3300.0,103620.0,0.0004011410653022717,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CLEARFIELD INC COMMON STOCK USD.01,CLFD,COMMON STOCK,18482P103,US18482P1030,2002059,3329.0,92912.39,0.000359689008920866,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FIRST WESTERN FINANCIAL INC COMMON STOCK,MYFW,COMMON STOCK,33751L105,US33751L1052,BDD1B52,3274.0,90820.76,0.0003515917430801191,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
UNIFI INC COMMON STOCK USD.1,UFI,COMMON STOCK,904677200,US9046772003,2911865,23563.0,83884.28,0.00032473875160503806,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
HF FOODS GROUP INC COMMON STOCK USD.0001,HFFG,COMMON STOCK,40417F109,US40417F1093,BYZLWZ4,38022.0,73382.46,0.0002840833640117868,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
