Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,288510.0,8193684.0,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,240960.0,8151676.8,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,160528.0,8133953.76,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,426214.0,8063968.88,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,383783.0,8055605.17,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
WISDOMTREE INC COMMON STOCK USD.01,WT,COMMON STOCK,97717P104,US97717P1049,2476513,463749.0,7925470.41,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1263105.0,7843882.05,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,133184.0,7840542.08,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1094477.0,7792676.24,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,237665.0,7783528.75,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,210314.0,7716420.66,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,47978.0,7638097.6,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,87500.0,7624750.0,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1169834.0,7615619.34,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,670867.0,7580797.1,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,167990.0,7500753.5,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
AXCELIS TECHNOLOGIES INC COMMON STOCK USD.001,ACLS,COMMON STOCK,054540208,US0545402085,BD420Q8,63352.0,7467933.76,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,309581.0,7467093.72,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,396884.0,7465388.04,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,77933.0,7422338.92,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,626840.0,7352833.2,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,429991.0,7232448.62,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,327029.0,7181556.84,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,203949.0,7168807.35,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,268969.0,7138437.26,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1648608.0,7089014.4,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74338.0,7082924.64,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,757549.0,7060356.68,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,200740.0,6935567.0,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,219965.0,6779321.3,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,371712.0,6716835.84,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,823930.0,6690311.6,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,87117.0,6686229.75,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,328578.0,6620846.7,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,621584.0,6563927.04,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,1000253.0,6551657.15,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,261318.0,6551242.26,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,264889.0,6532162.74,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,102929.0,6496878.48,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,182603.0,6464146.2,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1153051.0,6341780.5,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,566756.0,6336332.08,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1398072.0,6319285.44,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PURSUIT ATTRACTIONS AND HOSP COMMON STOCK USD1.5,PRSU,COMMON STOCK,92552R406,US92552R4065,B01KGF5,151408.0,6244065.92,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,217612.0,6221527.08,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,247745.0,6087094.65,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,285858.0,6077341.08,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,158542.0,6075329.44,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,849486.0,6031350.6,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,47592.0,5984694.0,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,208500.0,5913060.0,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,336611.0,5789709.2,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,76773.0,5752600.89,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,1049387.0,5750640.76,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,156416.0,5724825.6,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,125666.0,5697696.44,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,215916.0,5680749.96,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,259598.0,5664428.36,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,280918.0,5612741.64,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,97967.0,5612529.43,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,268666.0,5596312.78,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,123914.0,5590999.68,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,300614.0,5576389.7,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,173186.0,5524633.4,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,334711.0,5509343.06,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,216757.0,5475281.82,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1158179.0,5443441.3,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,133388.0,5404881.76,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
AVANOS MEDICAL INC COMMON STOCK USD.01,AVNS,COMMON STOCK,05350V106,US05350V1061,BFFVV54,217619.0,5379541.68,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
LIVE OAK BANCSHARES INC COMMON STOCK,LOB,COMMON STOCK,53803X105,US53803X1054,BYN5Z59,145699.0,5323841.46,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,104588.0,5313070.4,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,779666.0,5145795.6,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,247511.0,5145753.69,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,97658.0,5122162.1,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,257983.0,5046147.48,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,188722.0,4974711.92,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,201456.0,4969919.52,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,280035.0,4951018.8,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,286250.0,4869112.5,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,837437.0,4832011.49,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,667745.0,4707602.25,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,405659.0,4685361.45,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,753245.0,4677651.45,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,129648.0,4668624.48,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,29549.0,4630328.3,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,309798.0,4591206.36,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,132540.0,4538169.6,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,440346.0,4491529.2,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,86649.0,4465022.97,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,2792863.0,4301009.02,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,145468.0,4292760.68,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,14458.0,4291423.56,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56261.0,4215636.73,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,195427.0,4191909.15,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,255192.0,4090727.76,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,219296.0,4063554.88,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,171637.0,4036902.24,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,166424.0,3979197.84,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,107634.0,3968465.58,0.02,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,336242.0,3960930.76,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
IDT CORP CLASS B COMMON STOCK USD.01,IDT,COMMON STOCK,448947507,US4489475073,2757304,77392.0,3928417.92,0.02,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,915327.0,3871833.21,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,113396.0,3840722.52,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,85904.0,3708475.68,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51240.0,3664172.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066.0,3658417.54,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,914309.0,3657236.0,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,175835.0,3602859.15,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SHOALS TECHNOLOGIES GROUP  A COMMON STOCK USD.00001,SHLS,COMMON STOCK,82489W107,US82489W1071,BMDJ085,494944.0,3578445.12,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,173699.0,3526089.7,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,54402.0,3525249.6,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,155485.0,3489083.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,314868.0,3419466.48,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,167306.0,3413042.4,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
WASHINGTON TRUST BANCORP COMMON STOCK USD.0625,WASH,COMMON STOCK,940610108,US9406101082,2942025,95278.0,3392849.58,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,980219.0,3264129.27,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
