Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
RADIANT LOGISTICS INC COMMON STOCK USD.001,RLGT,COMMON STOCK,75025X100,US75025X1000,B065G33,51781.0,428228.87,0.0016177645339496218,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
TSS INC COMMON STOCK USD.0001,TSSI,COMMON STOCK,87288V101,US87288V1017,BBK3WF4,35150.0,422503.0,0.0015961333220885297,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CRAWFORD + CO   CL B COMMON STOCK USD1.0,CRD.B,COMMON STOCK,224633107,US2246331076,2232072,44723.0,418607.28,0.0015814160573459678,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
TECHTARGET INC COMMON STOCK USD.001,TTGT,COMMON STOCK,87874R308,US87874R3084,BPG4DP6,68564.0,418240.4,0.001580030056789267,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
LIFEVANTAGE CORP COMMON STOCK USD.0001,LFVN,COMMON STOCK,53222K205,US53222K2050,BYYMYP2,77413.0,413385.42,0.0015616888962387534,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
OMEGA FLEX INC COMMON STOCK USD.01,OFLX,COMMON STOCK,682095104,US6820951043,B0FPH75,13634.0,410383.4,0.0015503478545051419,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
LOVESAC CO/THE COMMON STOCK USD.00001,LOVE,COMMON STOCK,54738L109,US54738L1098,BG88WJ0,25071.0,400133.16,0.0015116244617164403,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
VISTANCE NETWORKS INC COMMON STOCK USD.01,VISN,COMMON STOCK,20337X109,US20337X1090,BFRBX34,29666.0,347685.52,0.0013134875825252792,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
RICHARDSON ELEC LTD COMMON STOCK USD.05,RELL,COMMON STOCK,763165107,US7631651079,2736109,22334.0,343496.92,0.0012976638746867546,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ELECTROMED INC COMMON STOCK USD.01,ELMD,COMMON STOCK,285409108,US2854091087,B3WLLH5,12524.0,337271.32,0.0012741447810708647,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
SERES THERAPEUTICS INC COMMON STOCK USD.001,MCRB,COMMON STOCK,81750R201,US81750R2013,BPJMTC6,43743.0,336821.1,0.0012724439383685153,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
MARINE PRODUCTS CORP COMMON STOCK USD.1,MPX,COMMON STOCK,568427108,US5684271084,2737102,38039.0,333221.64,0.001258845885697825,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
HONEST CO INC/THE COMMON STOCK USD.001,HNST,COMMON STOCK,438333106,US4383331067,BMF1LH5,84213.0,306535.32,0.0011580302119726263,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
GREEN PLAINS INC COMMON STOCK USD.001,GPRE,COMMON STOCK,393222104,US3932221043,B11FJD6,16682.0,303445.58,0.0011463577813139332,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
NORWOOD FINANCIAL CORP COMMON STOCK USD.1,NWFL,COMMON STOCK,669549107,US6695491075,2549233,9491.0,289380.59,0.0010932230125339673,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
EPSILON ENERGY LTD COMMON STOCK,EPSN,COMMON STOCK,294375209,CA2943752097,BGPYWG8,48591.0,282799.62,0.0010683614008799318,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
PEDEVCO CORP COMMON STOCK USD.001,PED,COMMON STOCK,70532Y402,US70532Y4026,BSHX2B2,19039.0,266165.22,0.0010055199059486543,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
DRILLING TOOLS INTERNATIONAL COMMON STOCK USD.0001,DTI,COMMON STOCK,26205E107,US26205E1073,BQLSC31,87593.0,262779.0,0.0009927274321013147,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,379901.0,260270.18,0.0009832496030654921,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
AMTECH SYSTEMS INC COMMON STOCK USD.01,ASYS,COMMON STOCK,032332504,US0323325045,2400619,11848.0,254613.52,0.0009618798529862612,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
EXZEO GROUP INC COMMON STOCK,XZO,COMMON STOCK,30234F101,US30234F1012,BV3P7K7,17944.0,242064.56,0.0009144723476820241,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
FOX FACTORY HOLDING CORP COMMON STOCK USD.001,FOXF,COMMON STOCK,35138V102,US35138V1026,BCRY5K3,13594.0,241973.2,0.0009141272075521173,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
EASTERN CO/THE COMMON STOCK,EML,COMMON STOCK,276317104,US2763171046,2300087,10638.0,235950.84,0.0008913759147243431,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
RING ENERGY INC COMMON STOCK,REI,COMMON STOCK,76680V108,US76680V1089,B1TGYD6,127146.0,204705.06,0.0007733354969458958,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
HANOVER BANCORP INC COMMON STOCK,HNVR,COMMON STOCK,410709109,US4107091096,BQB4DZ8,8199.0,189970.83,0.0007176724709358639,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
WEYCO GROUP INC COMMON STOCK USD1.0,WEYS,COMMON STOCK,962149100,US9621491003,2947774,5536.0,188113.28,0.00071065501200079,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
TILE SHOP HLDGS INC COMMON STOCK USD.0001,TTSH,COMMON STOCK,88677Q208,US88677Q2084,BVFDHJ8,66728.0,186838.4,0.0007058387658447527,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ONE GROUP HOSPITALITY INC/TH COMMON STOCK USD.0001,STKS,COMMON STOCK,88338K103,US88338K1034,BNKH4B0,93086.0,186172.0,0.0007033212375766936,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
MERCER INTERNATIONAL INC COMMON STOCK USD1.0,MERC,COMMON STOCK,588056101,US5880561015,2053024,185720.0,182005.6,0.000687581396976391,0,,MATERIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
RESERVOIR MEDIA INC COMMON STOCK USD.0001,RSVR,COMMON STOCK,76119X105,US76119X1054,BP0B9H7,17802.0,181402.38,0.0006853025503349465,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
TASKUS INC A COMMON STOCK USD.01,TASK,COMMON STOCK,87652V109,US87652V1098,BN44TB2,24566.0,158327.87,0.0005981315851539536,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
VICI PROPERTIES INC REIT USD.01,VICI,COMMON STOCK,925652109,US9256521090,BYWH073,5209.0,150227.56,0.0005675302054945265,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
TWIN DISC INC COMMON STOCK,TWIN,COMMON STOCK,901476101,US9014761012,2908685,7779.0,149590.17,0.0005651222713066841,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
RMR GROUP INC/THE   A COMMON STOCK,RMR,COMMON STOCK,74967R106,US74967R1068,BZ1N455,7316.0,148002.68,0.0005591250459911659,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
FINWARD BANCORP COMMON STOCK,FNWD,COMMON STOCK,31812F109,US31812F1093,BN0TRH3,4543.0,144240.25,0.0005449113246802509,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
RCM TECHNOLOGIES INC COMMON STOCK USD.05,RCMT,COMMON STOCK,749360400,US7493604000,2718969,4950.0,142659.0,0.0005389376728587196,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
DULUTH HOLDINGS INC   CL B COMMON STOCK,DLTH,COMMON STOCK,26443V101,US26443V1017,BYP97Q4,41918.0,136652.68,0.0005162469759994622,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CLEARFIELD INC COMMON STOCK USD.01,CLFD,COMMON STOCK,18482P103,US18482P1030,2002059,3329.0,133293.16,0.0005035553695061998,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ATEGRITY SPECIALTY HOLDINGS COMMON STOCK,ASIC,COMMON STOCK,04681Y103,US04681Y1038,BRQQ033,6000.0,118020.0,0.0004458563718432491,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
VALHI INC COMMON STOCK USD.01,VHI,COMMON STOCK,918905209,US9189052098,BMG4NS8,7773.0,112630.77,0.0004254969197603073,0,,MATERIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
AMREP CORP COMMON STOCK USD.1,AXR,COMMON STOCK,032159105,US0321591051,2031804,4124.0,106976.56,0.00040413642529970895,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
UNIFI INC COMMON STOCK USD.1,UFI,COMMON STOCK,904677200,US9046772003,2911865,23563.0,101320.9,0.0003827704530240015,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
FIRST WESTERN FINANCIAL INC COMMON STOCK,MYFW,COMMON STOCK,33751L105,US33751L1052,BDD1B52,3274.0,95928.2,0.00036239789196283316,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
HF FOODS GROUP INC COMMON STOCK USD.0001,HFFG,COMMON STOCK,40417F109,US40417F1093,BYZLWZ4,38022.0,71861.58,0.00027147893012814266,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
PRAIRIE OPERATING CO COMMON STOCK USD.0001,PROP,COMMON STOCK,739650109,US7396501097,BRBR2C4,70655.0,65716.22,0.0002482629674669782,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
PRO DEX INC COMMON STOCK,PDEX,COMMON STOCK,74265M205,US74265M2052,2704292,1065.0,63122.55,0.00023846459180218676,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
WESTERN NEW ENGLAND BANCORP COMMON STOCK USD.01,WNEB,COMMON STOCK,958892101,US9588921018,BZCNLM0,3560.0,49733.2,0.00018788225819483712,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CENTRAL BANCOMPANY COMMON STOCK,CBC,COMMON STOCK,152413100,US1524131000,B3KKGR9,1807.0,49276.89,0.00018615840866902968,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
BLACK DIAMOND THERAPEUTICS I COMMON STOCK,BDTX,COMMON STOCK,09203E105,US09203E1055,BKTV702,13815.0,41306.85,0.00015604916347460867,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
M TRON INDUSTRIES INC COMMON STOCK USD.01,MPTI,COMMON STOCK,55380K109,US55380K1097,BMQ67R1,506.0,41087.2,0.00015521936893067229,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
JOINT CORP/THE COMMON STOCK USD.001,JYNT,COMMON STOCK,47973J102,US47973J1025,BRK0127,4120.0,35802.8,0.0001352559439910988,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
FIDELITY D+D BANCORP INC COMMON STOCK,FDBC,COMMON STOCK,31609R100,US31609R1005,2610913,711.0,32634.9,0.00012328824020900909,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
WW INTERNATIONAL INC NEW COMMON STOCK,WW,COMMON STOCK,98262P200,US98262P2002,BNC29P2,2356.0,24031.2,9.078515203388822e-05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
TEAM INC COMMON STOCK USD.3,TISI,COMMON STOCK,878155308,US8781553081,BQZBQP6,1115.0,18676.25,7.055520305573193e-05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
SIEBERT FINANCIAL CORP COMMON STOCK USD.01,SIEB,COMMON STOCK,826176109,US8261761097,2799384,10547.0,18668.19,7.052475395933253e-05,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
IMMERSION CORPORATION COMMON STOCK USD.001,IMMR,COMMON STOCK,452521107,US4525211078,2517854,2314.0,15457.52,5.839547352054279e-05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CINEVERSE CORP COMMON STOCK USD.001,CNVS,COMMON STOCK,172406308,US1724063086,BQKRDP8,5804.0,14916.28,5.635077514148466e-05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
GEN DIGITAL INC RIGHT,GENVR,RIGHTS,668771116,US6687711167,BN12P88,21590.0,13817.6,5.2200177966287745e-05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
XBIOTECH INC COMMON STOCK,XBIT,COMMON STOCK,98400H102,CA98400H1029,BWD1LM2,5371.0,13212.66,4.991483350278278e-05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
SEAPORT ENTERTAINMENT GROUP COMMON STOCK,SEG,COMMON STOCK,812215200,US8122152007,BRXXTF2,504.0,11198.88,4.230716832323272e-05,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ASTRONOVA INC COMMON STOCK USD.05,ALOT,COMMON STOCK,04638F108,US04638F1084,2060358,689.0,10004.28,3.779420423406186e-05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
PETMED EXPRESS INC COMMON STOCK USD.001,PETS,COMMON STOCK,716382106,US7163821066,2143099,4286.0,9772.08,3.691699825590559e-05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
GEOSPACE TECHNOLOGIES CORP COMMON STOCK USD.01,GEOS,COMMON STOCK,37364X109,US37364X1090,B89MJ94,1118.0,9391.2,3.547810844987563e-05,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ALTA EQUIPMENT GROUP INC COMMON STOCK,ALTG,COMMON STOCK,02128L106,US02128L1061,BLLCYB0,1118.0,8094.32,3.057875061632137e-05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
UNITED STATES LIME + MINERAL COMMON STOCK USD.1,USLM,COMMON STOCK,911922102,US9119221029,2724115,52.0,5721.04,2.1612965070073734e-05,0,,MATERIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
TILLY S INC CLASS A SHRS COMMON STOCK USD.001,TLYS,COMMON STOCK,886885102,US8868851028,B7TN3D2,1261.0,5321.42,2.010327922601341e-05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
PAMT CORP COMMON STOCK USD.01,PAMT,COMMON STOCK,693149106,US6931491061,2669090,247.0,2549.04,9.62977229353767e-06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
FIGS INC CLASS A COMMON STOCK USD.0001,FIGS,COMMON STOCK,30260D103,US30260D1037,BMXXBD9,172.0,2000.36,7.556967056264715e-06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CANTERBURY PARK HOLDING CORP COMMON STOCK USD.01,CPHC,COMMON STOCK,13811E101,US13811E1010,2586865,118.0,1860.86,7.0299634647367264e-06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
B+G FOODS INC COMMON STOCK USD.01,BGS,COMMON STOCK,05508R106,US05508R1068,B034L49,274.0,1465.9,5.537882185095906e-06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
NCS MULTISTAGE HOLDINGS INC COMMON STOCK USD.01,NCSM,COMMON STOCK,628877201,US6288772014,BLGZCF4,26.0,1049.36,3.964275905417996e-06,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CONTRA CARGO THERAPEUT COMMON STOCK,OTHER,RIGHTS,141CVR019,US141CVR0196,,54092.0,540.92,2.0434894819306074e-06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
OMNIAB INC   12.5 EARNOUT COMMON STOCK,2200963D,COMMON STOCK,68218J202,US68218J2024,BP0VHM8,21075.0,90.62,3.423445552994004e-07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
OMNIAB INC   15.00 EARNOUT COMMON STOCK,2200964D,COMMON STOCK,68218J301,US68218J3014,BP0VHL7,21075.0,44.26,1.6720558395002717e-07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
MICRON TECHNOLOGY INC COMMON STOCK USD.1,MU,COMMON STOCK,595112103,US5951121038,2588184,882346.0,658944816.26,5.564712990368213,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
AMAZON.COM INC COMMON STOCK USD.01,AMZN,COMMON STOCK,023135106,US0231351067,2000019,1418353.0,386756496.04,3.266114012154078,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
APPLE INC COMMON STOCK USD.00001,AAPL,COMMON STOCK,037833100,US0378331005,2046251,1230835.0,360696196.75,3.046037789663959,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
CATERPILLAR INC COMMON STOCK USD1.0,CAT,COMMON STOCK,149123101,US1491231015,2180201,371480.0,333384726.0,2.81539556846676,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
EXXON MOBIL CORP COMMON STOCK,XOM,COMMON STOCK,30231G102,US30231G1022,2326618,2287370.0,330685080.9,2.7925973768934216,0,,ENERGY,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
LAM RESEARCH CORP COMMON STOCK USD.001,LRCX,COMMON STOCK,512807306,US5128073062,BSML4N7,1114202.0,327631098.1,2.766806844302274,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
META PLATFORMS INC CLASS A COMMON STOCK USD.000006,META,COMMON STOCK,30303M102,US30303M1027,B7TL820,524064.0,319485136.32,2.698015136381283,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
COSTCO WHOLESALE CORP COMMON STOCK USD.005,COST,COMMON STOCK,22160K105,US22160K1051,2701271,254375.0,256610956.25,2.1670499357138144,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
MERCK + CO. INC. COMMON STOCK USD.5,MRK,COMMON STOCK,58933Y105,US58933Y1055,2778844,2175498.0,242306967.24,2.0462543979177874,0,,HEALTH CARE,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
JPMORGAN CHASE + CO COMMON STOCK USD1.0,JPM,COMMON STOCK,46625H100,US46625H1005,2190385,767121.0,231747254.1,1.9570788380913413,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
VERIZON COMMUNICATIONS INC COMMON STOCK USD.1,VZ,COMMON STOCK,92343V104,US92343V1044,2090571,3975207.0,187709274.54,1.5851831787279496,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
GILEAD SCIENCES INC COMMON STOCK USD.001,GILD,COMMON STOCK,375558103,US3755581036,2369174,1384830.0,181869723.9,1.5358688469319175,0,,HEALTH CARE,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
UNION PACIFIC CORP COMMON STOCK USD2.5,UNP,COMMON STOCK,907818108,US9078181081,2914734,679876.0,179929183.4,1.5194812061732035,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
TJX COMPANIES INC COMMON STOCK USD1.0,TJX,COMMON STOCK,872540109,US8725401090,2989301,1150959.0,176511072.24,1.490615651569509,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
MICROSOFT CORP COMMON STOCK USD.00000625,MSFT,COMMON STOCK,594918104,US5949181045,2588173,395575.0,164211094.0,1.3867437536435867,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
APPLIED MATERIALS INC COMMON STOCK USD.01,AMAT,COMMON STOCK,038222105,US0382221051,2046552,365212.0,159027913.28,1.3429723901359185,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
WALMART INC COMMON STOCK USD.1,WMT,COMMON STOCK,931142103,US9311421039,2936921,1179790.0,153880009.7,1.299498938007742,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
CONOCOPHILLIPS COMMON STOCK USD.01,COP,COMMON STOCK,20825C104,US20825C1045,2685717,1319656.0,149160717.68,1.2596450610805534,0,,ENERGY,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
KLA CORP COMMON STOCK USD.001,KLAC,COMMON STOCK,482480100,US4824801009,2480138,76746.0,143452855.74,1.2114428251709932,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
MORGAN STANLEY COMMON STOCK USD.01,MS,COMMON STOCK,617446448,US6174464486,2262314,723186.0,139639984.74,1.1792435692382681,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
GENERAL MOTORS CO COMMON STOCK USD.01,GM,COMMON STOCK,37045V100,US37045V1008,B665KZ5,1580201.0,124519838.8,1.0515556802794719,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,864865.0,122957857.05,1.0383649245128865,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
CSX CORP COMMON STOCK USD1.0,CSX,COMMON STOCK,126408103,US1264081035,2160753,2742678.0,122954254.74,1.038334503420319,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
AMERICAN EXPRESS CO COMMON STOCK USD.2,AXP,COMMON STOCK,025816109,US0258161092,2026082,387129.0,122344377.87,1.03318416357809,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
ROSS STORES INC COMMON STOCK USD.01,ROST,COMMON STOCK,778296103,US7782961038,2746711,535048.0,120819188.88,1.0203041184271306,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
PROGRESSIVE CORP COMMON STOCK USD1.0,PGR,COMMON STOCK,743315103,US7433151039,2705024,613316.0,118983304.0,1.004800282311474,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,2408452.0,109849509.4,0.9276664401326163,0,,ENERGY,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
FEDEX CORP COMMON STOCK USD.1,FDX,COMMON STOCK,31428X106,US31428X1063,2142784,282030.0,106770917.4,0.9016680856851568,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
TRAVELERS COS INC/THE COMMON STOCK,TRV,COMMON STOCK,89417E109,US89417E1091,2769503,357621.0,106585362.84,0.9001010988222589,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
EOG RESOURCES INC COMMON STOCK USD.01,EOG,COMMON STOCK,26875P101,US26875P1012,2318024,805755.0,104772322.65,0.8847901834794303,0,,ENERGY,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
DEERE + CO COMMON STOCK USD1.0,DE,COMMON STOCK,244199105,US2441991054,2261203,179496.0,103181480.64,0.8713557061450223,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
UNITED PARCEL SERVICE CL B COMMON STOCK USD.01,UPS,COMMON STOCK,911312106,US9113121068,2517382,1015465.0,102338562.7,0.8642373613386166,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
WILLIAMS COS INC COMMON STOCK USD1.0,WMB,COMMON STOCK,969457100,US9694571004,2967181,1390426.0,100055054.96,0.8449534017856659,0,,ENERGY,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,399054.0,99013278.48,0.8361557195393446,0,,ENERGY,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
COMCAST CORP CLASS A COMMON STOCK USD.01,CMCSA,COMMON STOCK,20030N101,US20030N1019,2044545,3789314.0,96248575.6,0.8128081225157205,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
NORFOLK SOUTHERN CORP COMMON STOCK USD1.0,NSC,COMMON STOCK,655844108,US6558441084,2641894,298116.0,93015173.16,0.7855024117536576,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,1254103.0,91963372.99,0.7766200806011183,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,725170.0,90827542.5,0.7670281230857179,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
FREEPORT MCMORAN INC COMMON STOCK USD.1,FCX,COMMON STOCK,35671D857,US35671D8570,2352118,1463046.0,90196785.9,0.7617014563312813,0,,MATERIALS,UNITED STATES,AVLV,2026-05-11,,,,,,,,,,,,,
