Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,484987.0,1091220.75,0.004144671746601527,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
LEGACY HOUSING CORP COMMON STOCK USD.001,LEGH,COMMON STOCK,52472M101,US52472M1018,BG5HXX1,48360.0,1090034.4,0.004140165755190915,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
AMERICAN VANGUARD CORP COMMON STOCK USD.1,AVD,COMMON STOCK,030371108,US0303711081,2025711,363364.0,1061022.88,0.004029974277187986,0,,MATERIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,196634.0,989069.02,0.00375667931775753,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
VISTANCE NETWORKS INC COMMON STOCK USD.01,VISN,COMMON STOCK,20337X109,US20337X1090,BFRBX34,80926.0,971921.26,0.003691548741392021,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
SIFCO INDUSTRIES COMMON STOCK USD1.0,SIF,COMMON STOCK,826546103,US8265461033,2807500,48956.0,951704.64,0.003614762029147244,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
MVB FINANCIAL CORP COMMON STOCK USD1.0,MVBF,COMMON STOCK,553810102,US5538101024,B00BYZ5,36786.0,949814.52,0.003607582980396855,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
AVIDBANK HOLDINGS INC COMMON STOCK,AVBH,COMMON STOCK,05368J103,US05368J1034,B3XR1X8,31064.0,914679.48,0.0034741331650375747,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
GAMBLING.COM GROUP LTD COMMON STOCK,GAMB,COMMON STOCK,G3R239101,JE00BL970N11,BL970N1,207551.0,904922.36,0.003437073697837927,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
UNIVERSAL ELECTRONICS INC COMMON STOCK USD.01,UEIC,COMMON STOCK,913483103,US9134831034,2911683,210159.0,888972.57,0.0033764932479360826,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
JAMES RIVER GROUP HOLDINGS I COMMON STOCK USD.0002,JRVR,COMMON STOCK,46990A102,US46990A1025,BV96YL4,223600.0,887692.0,0.0033716293903723903,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FIRST BANCORP INC/ME COMMON STOCK USD.01,FNLC,COMMON STOCK,31866P102,US31866P1021,2353047,30966.0,881911.68,0.0033496745943420586,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CLEAN ENERGY FUELS CORP COMMON STOCK USD.0001,CLNE,COMMON STOCK,184499101,US1844991018,B1Y1PC2,407441.0,841365.67,0.003195672847138825,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
BARNES + NOBLE EDUCATION INC COMMON STOCK USD.01,BNED,COMMON STOCK,06777U200,US06777U2006,BNNRMX5,78942.0,821786.22,0.00312130623229119,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
MIMEDX GROUP INC COMMON STOCK USD.001,MDXG,COMMON STOCK,602496101,US6024961012,B1Z3TW5,215807.0,768272.92,0.0029180521587433665,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
BASSETT FURNITURE INDS COMMON STOCK USD5.0,BSET,COMMON STOCK,070203104,US0702031040,2083526,53724.0,767715.96,0.002915936714754616,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ESCALADE INC COMMON STOCK,ESCA,COMMON STOCK,296056104,US2960561049,2321561,39811.0,761186.32,0.0028911358534958105,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CASS INFORMATION SYSTEMS INC COMMON STOCK USD.5,CASS,COMMON STOCK,14808P109,US14808P1093,2086558,15704.0,733533.84,0.002786106277601599,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
HAWTHORN BANCSHARES INC COMMON STOCK USD1.0,HWBK,COMMON STOCK,420476103,US4204761039,2604217,19986.0,726091.38,0.00275783834584974,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
AMERISAFE INC COMMON STOCK USD.01,AMSF,COMMON STOCK,03071H100,US03071H1005,B0PPHS6,22287.0,674404.62,0.0025615218316656268,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
INTERPARFUMS INC COMMON STOCK USD.001,IPAR,COMMON STOCK,458334109,US4583341098,2473150,7066.0,637706.5,0.002422135130013012,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CONSUMER PORTFOLIO SERVICES COMMON STOCK,CPSS,COMMON STOCK,210502100,US2105021008,2223872,62332.0,617086.8,0.002343817440385685,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
AMERICAN OUTDOOR BRANDS INC COMMON STOCK,AOUT,COMMON STOCK,02875D109,US02875D1090,BMDMZV2,58677.0,544522.56,0.0020682041372647422,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
GROCERY OUTLET HOLDING CORP COMMON STOCK USD.001,GO,COMMON STOCK,39874R101,US39874R1014,BK1KWF7,68313.0,536257.05,0.002036810099194762,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FUNKO INC CLASS A COMMON STOCK USD.0001,FNKO,COMMON STOCK,361008105,US3610081057,BF329J9,97769.0,531863.36,0.002020121997537672,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
RIVERVIEW BANCORP INC COMMON STOCK USD.01,RVSB,COMMON STOCK,769397100,US7693971001,2117920,97669.0,531319.36,0.0020180557781864076,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FULL HOUSE RESORTS INC COMMON STOCK USD.0001,FLL,COMMON STOCK,359678109,US3596781092,2357566,180878.0,529972.54,0.002012940290049147,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ISABELLA BANK CORP COMMON STOCK,ISBA,COMMON STOCK,464214105,US4642141059,2521941,12370.0,504324.9,0.0019155254921038119,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CB FINANCIAL SERVICES INC COMMON STOCK,CBFV,COMMON STOCK,12479G101,US12479G1013,B032TT4,13879.0,486875.32,0.0018492485438180838,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
TSS INC COMMON STOCK USD.0001,TSSI,COMMON STOCK,87288V101,US87288V1017,BBK3WF4,38736.0,472579.2,0.0017949490589063233,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
WEBULL CORP COMMON STOCK USD.0001,BULL,COMMON STOCK,G9572D103,KYG9572D1034,BQH7NB7,66246.0,468359.22,0.0017789207421086235,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
Q32 BIO INC COMMON STOCK USD.0001,QTTB,COMMON STOCK,746964105,US7469641051,BS2FKQ4,89985.0,466122.3,0.001770424478521803,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,3207.0,462481.47,0.0017565958877117593,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
VIRGINIA NATIONAL BANKSHARES COMMON STOCK USD2.5,VABK,COMMON STOCK,928031103,US9280311039,BHBFXS1,10619.0,449820.84,0.0017085083165624976,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ARDENT HEALTH INC COMMON STOCK USD.01,ARDT,COMMON STOCK,03980N107,US03980N1072,BSF1W07,44873.0,446486.35,0.0016958432655246342,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
LOVESAC CO/THE COMMON STOCK USD.00001,LOVE,COMMON STOCK,54738L109,US54738L1098,BG88WJ0,27359.0,439385.54,0.0016688729878929218,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
TECHTARGET INC COMMON STOCK USD.001,TTGT,COMMON STOCK,87874R308,US87874R3084,BPG4DP6,73998.0,428818.41,0.0016287369428684246,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CRAWFORD + CO   CL B COMMON STOCK USD1.0,CRD.B,COMMON STOCK,224633107,US2246331076,2232072,44723.0,424421.27,0.001612035737430523,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
EXZEO GROUP INC COMMON STOCK,XZO,COMMON STOCK,30234F101,US30234F1012,BV3P7K7,29253.0,420365.61,0.0015966315404192196,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
RADIANT LOGISTICS INC COMMON STOCK USD.001,RLGT,COMMON STOCK,75025X100,US75025X1000,B065G33,51729.0,408141.81,0.0015502031358126285,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
LIFEVANTAGE CORP COMMON STOCK USD.0001,LFVN,COMMON STOCK,53222K205,US53222K2050,BYYMYP2,77413.0,397902.82,0.0015113134312622566,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
OMEGA FLEX INC COMMON STOCK USD.01,OFLX,COMMON STOCK,682095104,US6820951043,B0FPH75,12540.0,361528.2,0.0013731554464481235,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
RICHARDSON ELEC LTD COMMON STOCK USD.05,RELL,COMMON STOCK,763165107,US7631651079,2736109,22312.0,343827.92,0.001305926290090039,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
HONEST CO INC/THE COMMON STOCK USD.001,HNST,COMMON STOCK,438333106,US4383331067,BMF1LH5,102143.0,336050.47,0.0012763860002122979,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
SERES THERAPEUTICS INC COMMON STOCK USD.001,MCRB,COMMON STOCK,81750R201,US81750R2013,BPJMTC6,42243.0,331185.12,0.001257906440799294,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ELECTROMED INC COMMON STOCK USD.01,ELMD,COMMON STOCK,285409108,US2854091087,B3WLLH5,12514.0,324488.02,0.0012324695334144547,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
MARINE PRODUCTS CORP COMMON STOCK USD.1,MPX,COMMON STOCK,568427108,US5684271084,2737102,37252.0,316269.48,0.0012012538966733877,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
EPSILON ENERGY LTD COMMON STOCK,EPSN,COMMON STOCK,294375209,CA2943752097,BGPYWG8,51693.0,309124.14,0.0011741144853142638,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
GREEN PLAINS INC COMMON STOCK USD.001,GPRE,COMMON STOCK,393222104,US3932221043,B11FJD6,16682.0,286096.3,0.0010866502047520948,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
NORWOOD FINANCIAL CORP COMMON STOCK USD.1,NWFL,COMMON STOCK,669549107,US6695491075,2549233,9491.0,279225.22,0.0010605524869945844,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
AMTECH SYSTEMS INC COMMON STOCK USD.01,ASYS,COMMON STOCK,032332504,US0323325045,2400619,11848.0,268712.64,0.0010206236336348143,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PEDEVCO CORP COMMON STOCK USD.001,PED,COMMON STOCK,70532Y402,US70532Y4026,BSHX2B2,19039.0,267117.17,0.0010145637237297374,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
RING ENERGY INC COMMON STOCK,REI,COMMON STOCK,76680V108,US76680V1089,B1TGYD6,158826.0,262062.9,0.0009953666088758496,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
DRILLING TOOLS INTERNATIONAL COMMON STOCK USD.0001,DTI,COMMON STOCK,26205E107,US26205E1073,BQLSC31,89771.0,259438.19,0.0009853974423437593,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,379901.0,239337.63,0.0009090515488819014,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FOX FACTORY HOLDING CORP COMMON STOCK USD.001,FOXF,COMMON STOCK,35138V102,US35138V1026,BCRY5K3,13594.0,236535.6,0.0008984088859980349,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
EASTERN CO/THE COMMON STOCK,EML,COMMON STOCK,276317104,US2763171046,2300087,10264.0,225500.08,0.0008564938033229152,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
RESERVOIR MEDIA INC COMMON STOCK USD.0001,RSVR,COMMON STOCK,76119X105,US76119X1054,BP0B9H7,21498.0,213905.1,0.0008124537811657031,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
WEYCO GROUP INC COMMON STOCK USD1.0,WEYS,COMMON STOCK,962149100,US9621491003,2947774,5536.0,192099.2,0.0007296306698573649,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ONE GROUP HOSPITALITY INC/TH COMMON STOCK USD.0001,STKS,COMMON STOCK,88338K103,US88338K1034,BNKH4B0,92315.0,188322.6,0.0007152863977948923,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
HANOVER BANCORP INC COMMON STOCK,HNVR,COMMON STOCK,410709109,US4107091096,BQB4DZ8,8199.0,187839.09,0.000713449931400536,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
TILE SHOP HLDGS INC COMMON STOCK USD.0001,TTSH,COMMON STOCK,88677Q208,US88677Q2084,BVFDHJ8,66567.0,186387.6,0.0007079368859480235,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
BOWHEAD SPECIALTY HOLDINGS I COMMON STOCK USD.01,BOW,COMMON STOCK,10240L102,US10240L1026,BNRR231,6696.0,185394.16,0.0007041636047856705,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CLEARFIELD INC COMMON STOCK USD.01,CLFD,COMMON STOCK,18482P103,US18482P1030,2002059,3329.0,155564.17,0.0005908634162084224,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
VICI PROPERTIES INC REIT USD.01,VICI,COMMON STOCK,925652109,US9256521090,BYWH073,5209.0,150644.28,0.0005721767031126649,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
RCM TECHNOLOGIES INC COMMON STOCK USD.05,RCMT,COMMON STOCK,749360400,US7493604000,2718969,4950.0,146371.5,0.0005559478414955776,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FINWARD BANCORP COMMON STOCK,FNWD,COMMON STOCK,31812F109,US31812F1093,BN0TRH3,4543.0,144194.82,0.0005476803813163311,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
TWIN DISC INC COMMON STOCK,TWIN,COMMON STOCK,901476101,US9014761012,2908685,7779.0,143911.5,0.0005466042760468454,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
TASKUS INC A COMMON STOCK USD.01,TASK,COMMON STOCK,87652V109,US87652V1098,BN44TB2,24566.0,143711.1,0.000545843117300534,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
RMR GROUP INC/THE   A COMMON STOCK,RMR,COMMON STOCK,74967R106,US74967R1068,BZ1N455,7316.0,142881.48,0.0005426920568259091,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
MERCER INTERNATIONAL INC COMMON STOCK USD1.0,MERC,COMMON STOCK,588056101,US5880561015,2053024,164305.0,138377.67,0.0005255856976780818,0,,MATERIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CENTRAL BANCOMPANY COMMON STOCK,CBC,COMMON STOCK,152413100,US1524131000,B3KKGR9,4887.0,133463.97,0.0005069224954238396,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
DULUTH HOLDINGS INC   CL B COMMON STOCK,DLTH,COMMON STOCK,26443V101,US26443V1017,BYP97Q4,41918.0,128269.08,0.0004871912780604392,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ATEGRITY SPECIALTY HOLDINGS COMMON STOCK,ASIC,COMMON STOCK,04681Y103,US04681Y1038,BRQQ033,6000.0,116100.0,0.0004409707108121223,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
VALHI INC COMMON STOCK USD.01,VHI,COMMON STOCK,918905209,US9189052098,BMG4NS8,7411.0,107681.83,0.00040899683993669356,0,,MATERIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
AMREP CORP COMMON STOCK USD.1,AXR,COMMON STOCK,032159105,US0321591051,2031804,4124.0,102481.4,0.0003892445805600468,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
UNIFI INC COMMON STOCK USD.1,UFI,COMMON STOCK,904677200,US9046772003,2911865,23563.0,101320.9,0.000384836772550594,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FIRST WESTERN FINANCIAL INC COMMON STOCK,MYFW,COMMON STOCK,33751L105,US33751L1052,BDD1B52,3274.0,94847.78,0.0003602505854052696,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
HF FOODS GROUP INC COMMON STOCK USD.0001,HFFG,COMMON STOCK,40417F109,US40417F1093,BYZLWZ4,38022.0,72241.8,0.0002743886123716381,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PRAIRIE OPERATING CO COMMON STOCK USD.0001,PROP,COMMON STOCK,739650109,US7396501097,BRBR2C4,70655.0,69001.67,0.0002620819592344832,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PRO DEX INC COMMON STOCK,PDEX,COMMON STOCK,74265M205,US74265M2052,2704292,1065.0,60183.15,0.0002285874800552333,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
WESTERN NEW ENGLAND BANCORP COMMON STOCK USD.01,WNEB,COMMON STOCK,958892101,US9588921018,BZCNLM0,3560.0,47988.8,0.00018227093236021342,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
BLACK DIAMOND THERAPEUTICS I COMMON STOCK,BDTX,COMMON STOCK,09203E105,US09203E1055,BKTV702,15377.0,45208.38,0.00017171034852079704,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
IMMERSION CORPORATION COMMON STOCK USD.001,IMMR,COMMON STOCK,452521107,US4525211078,2517854,6142.0,40107.26,0.00015233528812167617,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
M TRON INDUSTRIES INC COMMON STOCK USD.01,MPTI,COMMON STOCK,55380K109,US55380K1097,BMQ67R1,506.0,38749.48,0.00014717817174160312,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
JOINT CORP/THE COMMON STOCK USD.001,JYNT,COMMON STOCK,47973J102,US47973J1025,BRK0127,4120.0,35926.4,0.0001364555568037953,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FIDELITY D+D BANCORP INC COMMON STOCK,FDBC,COMMON STOCK,31609R100,US31609R1005,2610913,711.0,32002.11,0.0001215503289766385,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ASTRONOVA INC COMMON STOCK USD.05,ALOT,COMMON STOCK,04638F108,US04638F1084,2060358,1855.0,27027.35,0.00010265520879300616,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
WW INTERNATIONAL INC NEW COMMON STOCK,WW,COMMON STOCK,98262P200,US98262P2002,BNC29P2,2356.0,23536.44,8.939604372770774e-05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
SIEBERT FINANCIAL CORP COMMON STOCK USD.01,SIEB,COMMON STOCK,826176109,US8261761097,2799384,10547.0,18562.72,7.050487366930577e-05,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
TEAM INC COMMON STOCK USD.3,TISI,COMMON STOCK,878155308,US8781553081,BQZBQP6,1115.0,17828.85,6.77174905896874e-05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
GEN DIGITAL INC RIGHT,GENVR,RIGHTS,668771116,US6687711167,BN12P88,21590.0,16162.27,6.138749087198485e-05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CINEVERSE CORP COMMON STOCK USD.001,CNVS,COMMON STOCK,172406308,US1724063086,BQKRDP8,5804.0,14858.24,5.6434527598769234e-05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
TILLY S INC CLASS A SHRS COMMON STOCK USD.001,TLYS,COMMON STOCK,886885102,US8868851028,B7TN3D2,3395.0,13274.45,5.041898063858724e-05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
XBIOTECH INC COMMON STOCK,XBIT,COMMON STOCK,98400H102,CA98400H1029,BWD1LM2,5371.0,13266.37,5.038829120410522e-05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
SEAPORT ENTERTAINMENT GROUP COMMON STOCK,SEG,COMMON STOCK,812215200,US8122152007,BRXXTF2,504.0,11067.84,4.2037840413047724e-05,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
GEOSPACE TECHNOLOGIES CORP COMMON STOCK USD.01,GEOS,COMMON STOCK,37364X109,US37364X1090,B89MJ94,1118.0,10296.78,3.910920237447068e-05,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PETMED EXPRESS INC COMMON STOCK USD.001,PETS,COMMON STOCK,716382106,US7163821066,2143099,4286.0,9686.36,3.6790706756090526e-05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ALTA EQUIPMENT GROUP INC COMMON STOCK,ALTG,COMMON STOCK,02128L106,US02128L1061,BLLCYB0,1118.0,7188.74,2.7304253123544672e-05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
UNITED STATES LIME + MINERAL COMMON STOCK USD.1,USLM,COMMON STOCK,911922102,US9119221029,2724115,52.0,5708.04,2.168026232682194e-05,0,,MATERIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
NCS MULTISTAGE HOLDINGS INC COMMON STOCK USD.01,NCSM,COMMON STOCK,628877201,US6288772014,BLGZCF4,70.0,2943.5,1.1179993861115264e-05,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PAMT CORP COMMON STOCK USD.01,PAMT,COMMON STOCK,693149106,US6931491061,2669090,247.0,2482.35,9.428455159211645e-06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FIGS INC CLASS A COMMON STOCK USD.0001,FIGS,COMMON STOCK,30260D103,US30260D1037,BMXXBD9,172.0,2053.68,7.800281906809987e-06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CANTERBURY PARK HOLDING CORP COMMON STOCK USD.01,CPHC,COMMON STOCK,13811E101,US13811E1010,2586865,118.0,1863.22,7.07687724202724e-06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
B+G FOODS INC COMMON STOCK USD.01,BGS,COMMON STOCK,05508R106,US05508R1068,B034L49,274.0,1394.66,5.297193897857318e-06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CONTRA CARGO THERAPEUT COMMON STOCK,OTHER,RIGHTS,141CVR019,US141CVR0196,,54092.0,540.92,2.0545209034667805e-06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
OMNIAB INC   12.5 EARNOUT COMMON STOCK,2200963D,COMMON STOCK,68218J202,US68218J2024,BP0VHM8,21075.0,92.73,3.522068390491654e-07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
OMNIAB INC   15.00 EARNOUT COMMON STOCK,2200964D,COMMON STOCK,68218J301,US68218J3014,BP0VHL7,21075.0,46.37,1.761224105112671e-07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
MICRON TECHNOLOGY INC COMMON STOCK USD.1,MU,COMMON STOCK,595112103,US5951121038,2588184,882346.0,701756244.18,5.910297292668708,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-12,,,,,,,,,,,,,
AMAZON.COM INC COMMON STOCK USD.01,AMZN,COMMON STOCK,023135106,US0231351067,2000019,1419188.0,381747380.12,3.2151342092338893,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-12,,,,,,,,,,,,,
APPLE INC COMMON STOCK USD.00001,AAPL,COMMON STOCK,037833100,US0378331005,2046251,1231540.0,360447127.2,3.03574025554939,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-12,,,,,,,,,,,,,
