Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,87507.0,2645336.61,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,9094.0,2629348.22,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,174049.0,2521970.01,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255.0,2516029.75,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449.0,2483455.17,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,224167.0,2463595.33,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,105295.0,2384931.75,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,12789.0,2367755.46,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,132506.0,2333430.66,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,77117.0,2306569.47,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,42575.0,2303733.25,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,439654.0,2255425.02,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,374868.0,2249208.0,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,33903.0,2240988.3,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,667110.0,2154765.3,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,165542.0,2152046.0,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,48581.0,2137078.19,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,100871.0,2125351.97,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,76252.0,2118280.56,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60230.0,2114073.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,49674.0,2107667.82,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,45588.0,2089753.92,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,8540.0,2084614.0,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,35235.0,2077455.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
WASHINGTON TRUST BANCORP COMMON STOCK USD.0625,WASH,COMMON STOCK,940610108,US9406101082,2942025,58648.0,2023356.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,107280.0,1998626.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,113360.0,1976998.4,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,38666.0,1929046.74,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13008.0,1916728.8,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,86517.0,1905104.34,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,202617.0,1888390.44,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
IDT CORP CLASS B COMMON STOCK USD.01,IDT,COMMON STOCK,448947507,US4489475073,2757304,38454.0,1875401.58,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,182134.0,1857766.8,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,44263.0,1837578.45,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,110548.0,1837307.76,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35520.0,1807968.0,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,230645.0,1801337.45,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,53231.0,1799207.8,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,59945.0,1786361.0,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PRESTIGE CONSUMER HEALTHCARE COMMON STOCK USD.01,PBH,COMMON STOCK,74112D101,US74112D1019,B0650P3,32010.0,1780396.2,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,61243.0,1765023.26,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
JELD WEN HOLDING INC COMMON STOCK USD.01,JELD,COMMON STOCK,47580P103,US47580P1030,BYM4WL2,1815753.0,1733862.54,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
LINKBANCORP INC COMMON STOCK USD.01,LNKB,COMMON STOCK,53578P105,US53578P1057,BKY65J7,205126.0,1725109.66,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,60474.0,1719880.56,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,450275.0,1706542.25,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FUTUREFUEL CORP COMMON STOCK USD.0001,FF,COMMON STOCK,36116M106,US36116M1062,B3BBRD4,392643.0,1664806.32,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,37449.0,1643262.12,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,336032.0,1599512.32,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
COHEN + STEERS INC COMMON STOCK USD.01,CNS,COMMON STOCK,19247A100,US19247A1007,B02H882,25202.0,1582685.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,73989.0,1579665.15,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
KNOWLES CORP COMMON STOCK USD.01,KN,COMMON STOCK,49926D109,US49926D1090,BJTD9L6,59130.0,1568127.6,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ORION GROUP HOLDINGS INC COMMON STOCK USD.01,ORN,COMMON STOCK,68628V308,US68628V3087,B1WTHL1,140995.0,1559404.7,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,69089.0,1556575.17,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,967831.0,1548529.6,0.01,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,181711.0,1546360.61,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,ANIK,COMMON STOCK,035255108,US0352551081,2035754,102111.0,1523496.12,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,373241.0,1504161.23,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,109826.0,1503517.94,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FARMERS NATL BANC CORP COMMON STOCK,FMNB,COMMON STOCK,309627107,US3096271073,B019BK2,110608.0,1499844.48,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
KURA ONCOLOGY INC COMMON STOCK USD.0001,KURA,COMMON STOCK,50127T109,US50127T1097,BYZD465,169853.0,1498103.46,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,204152.0,1478060.48,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,52640.0,1417068.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,147272.0,1390247.68,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,134136.0,1376235.36,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,27627.0,1374443.25,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,205558.0,1369016.28,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,46604.0,1331476.28,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FINANCIAL INSTITUTIONS INC COMMON STOCK USD.01,FISI,COMMON STOCK,317585404,US3175854047,2596949,39795.0,1320796.05,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,38810.0,1313718.5,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,39058.0,1267822.68,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,48438.0,1265200.56,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
DOUGLAS DYNAMICS INC COMMON STOCK USD.01,PLOW,COMMON STOCK,25960R105,US25960R1059,B3N5WD9,29685.0,1263393.6,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
EUROPEAN WAX CENTER INC A COMMON STOCK USD.00001,EWCZ,COMMON STOCK,29882P106,US29882P1066,BKVK9N4,213076.0,1242233.08,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MVB FINANCIAL CORP COMMON STOCK USD1.0,MVBF,COMMON STOCK,553810102,US5538101024,B00BYZ5,48436.0,1234149.28,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FONAR CORP COMMON STOCK USD.0001,FONR,COMMON STOCK,344437405,US3444374058,B1W52D6,66246.0,1230850.68,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
RAMACO RESOURCES INC B COMMON STOCK,METCB,COMMON STOCK,75134P501,US75134P5017,BRXYZ79,118694.0,1226109.02,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,75993.0,1167252.48,0.0,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,435129.0,1157443.14,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
AVIDBANK HOLDINGS INC COMMON STOCK,AVBH,COMMON STOCK,05368J103,US05368J1034,B3XR1X8,39877.0,1147660.06,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,86850.0,1144683.0,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,36600.0,1136064.0,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MERCER INTERNATIONAL INC COMMON STOCK USD1.0,MERC,COMMON STOCK,588056101,US5880561015,2053024,846025.0,1125213.25,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,39460.0,1125004.6,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,48801.0,1107782.7,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,98146.0,1079606.0,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,55699.0,1072205.75,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
DMC GLOBAL INC COMMON STOCK,BOOM,COMMON STOCK,23291C103,US23291C1036,BYN8NH6,196752.0,1066395.84,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
LEGACY HOUSING CORP COMMON STOCK USD.001,LEGH,COMMON STOCK,52472M101,US52472M1018,BG5HXX1,53114.0,1059093.16,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,25960.0,1050341.6,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,CHMG,COMMON STOCK,164024101,US1640241014,2190921,18805.0,1049319.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,46291.0,1003588.88,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,20852.0,995057.44,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,198864.0,978410.88,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CVB FINANCIAL CORP COMMON STOCK,CVBF,COMMON STOCK,126600105,US1266001056,2160645,47656.0,947877.84,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,60890.0,929181.4,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,257144.0,920575.52,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MONTAUK RENEWABLES INC COMMON STOCK USD.01,MNTK,COMMON STOCK,61218C103,US61218C1036,BN6HHQ0,774727.0,914177.86,0.0,0,,UTILITIES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MANPOWERGROUP INC COMMON STOCK USD.01,MAN,COMMON STOCK,56418H100,US56418H1005,2562490,32128.0,909222.4,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
AMERICAN VANGUARD CORP COMMON STOCK USD.1,AVD,COMMON STOCK,030371108,US0303711081,2025711,363438.0,890423.1,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FIRST BANCORP INC/ME COMMON STOCK USD.01,FNLC,COMMON STOCK,31866P102,US31866P1021,2353047,30966.0,889962.84,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
UNIVERSAL ELECTRONICS INC COMMON STOCK USD.01,UEIC,COMMON STOCK,913483103,US9134831034,2911683,210159.0,882667.8,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FUNKO INC CLASS A COMMON STOCK USD.0001,FNKO,COMMON STOCK,361008105,US3610081057,BF329J9,232992.0,848090.88,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,29233.0,808292.45,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
GAMBLING.COM GROUP LTD COMMON STOCK,GAMB,COMMON STOCK,G3R239101,JE00BL970N11,BL970N1,207551.0,782467.27,0.0,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
J + J SNACK FOODS CORP COMMON STOCK,JJSF,COMMON STOCK,466032109,US4660321096,2469171,9229.0,753917.01,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
AMERISAFE INC COMMON STOCK USD.01,AMSF,COMMON STOCK,03071H100,US03071H1005,B0PPHS6,22287.0,753300.6,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
BASSETT FURNITURE INDS COMMON STOCK USD5.0,BSET,COMMON STOCK,070203104,US0702031040,2083526,53724.0,747838.08,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CASS INFORMATION SYSTEMS INC COMMON STOCK USD.5,CASS,COMMON STOCK,14808P109,US14808P1093,2086558,15704.0,708721.52,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,20960.0,695033.6,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
HAWTHORN BANCSHARES INC COMMON STOCK USD1.0,HWBK,COMMON STOCK,420476103,US4204761039,2604217,19986.0,657539.4,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
INTERPARFUMS INC COMMON STOCK USD.001,IPAR,COMMON STOCK,458334109,US4583341098,2473150,7066.0,638342.44,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
NETGEAR INC COMMON STOCK USD.001,NTGR,COMMON STOCK,64111Q104,US64111Q1040,2688363,26062.0,630700.4,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
RENASANT CORP COMMON STOCK USD5.0,RNST,COMMON STOCK,75970E107,US75970E1073,2670809,16578.0,623498.58,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ISABELLA BANK CORP COMMON STOCK,ISBA,COMMON STOCK,464214105,US4642141059,2521941,13203.0,603641.16,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
OMEGA FLEX INC COMMON STOCK USD.01,OFLX,COMMON STOCK,682095104,US6820951043,B0FPH75,18202.0,593931.26,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,56046.0,587362.08,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
RIVERVIEW BANCORP INC COMMON STOCK USD.01,RVSB,COMMON STOCK,769397100,US7693971001,2117920,97711.0,541318.94,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
RADIANT LOGISTICS INC COMMON STOCK USD.001,RLGT,COMMON STOCK,75025X100,US75025X1000,B065G33,71277.0,522460.41,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
