Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,55486.0,1063111.76,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,25885.0,1043165.5,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,CHMG,COMMON STOCK,164024101,US1640241014,2190921,18807.0,1024793.43,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,198498.0,1000429.92,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,46298.0,981054.62,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,20863.0,980143.74,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,256865.0,942694.55,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CVB FINANCIAL CORP COMMON STOCK,CVBF,COMMON STOCK,126600105,US1266001056,2160645,47665.0,940907.1,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,60641.0,925988.07,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MANPOWERGROUP INC COMMON STOCK USD.01,MAN,COMMON STOCK,56418H100,US56418H1005,2562490,32146.0,919375.6,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
UNIVERSAL ELECTRONICS INC COMMON STOCK USD.01,UEIC,COMMON STOCK,913483103,US9134831034,2911683,210159.0,899480.52,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FIRST BANCORP INC/ME COMMON STOCK USD.01,FNLC,COMMON STOCK,31866P102,US31866P1021,2353047,30966.0,878815.08,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
AMERICAN VANGUARD CORP COMMON STOCK USD.1,AVD,COMMON STOCK,030371108,US0303711081,2025711,363479.0,875984.39,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MONTAUK RENEWABLES INC COMMON STOCK USD.01,MNTK,COMMON STOCK,61218C103,US61218C1036,BN6HHQ0,774727.0,875441.51,0.0,0,,UTILITIES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FUNKO INC CLASS A COMMON STOCK USD.0001,FNKO,COMMON STOCK,361008105,US3610081057,BF329J9,239174.0,815583.34,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,29098.0,803104.8,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
GAMBLING.COM GROUP LTD COMMON STOCK,GAMB,COMMON STOCK,G3R239101,JE00BL970N11,BL970N1,207551.0,794920.33,0.0,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
BASSETT FURNITURE INDS COMMON STOCK USD5.0,BSET,COMMON STOCK,070203104,US0702031040,2083526,53724.0,754822.2,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
AMERISAFE INC COMMON STOCK USD.01,AMSF,COMMON STOCK,03071H100,US03071H1005,B0PPHS6,22290.0,749166.9,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
J + J SNACK FOODS CORP COMMON STOCK,JJSF,COMMON STOCK,466032109,US4660321096,2469171,9229.0,740811.83,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CASS INFORMATION SYSTEMS INC COMMON STOCK USD.5,CASS,COMMON STOCK,14808P109,US14808P1093,2086558,15704.0,702754.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,20834.0,691688.8,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
HAWTHORN BANCSHARES INC COMMON STOCK USD1.0,HWBK,COMMON STOCK,420476103,US4204761039,2604217,19986.0,656540.1,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
INTERPARFUMS INC COMMON STOCK USD.001,IPAR,COMMON STOCK,458334109,US4583341098,2473150,7066.0,640674.22,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
RENASANT CORP COMMON STOCK USD5.0,RNST,COMMON STOCK,75970E107,US75970E1073,2670809,16586.0,621975.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
NETGEAR INC COMMON STOCK USD.001,NTGR,COMMON STOCK,64111Q104,US64111Q1040,2688363,26075.0,614066.25,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ISABELLA BANK CORP COMMON STOCK,ISBA,COMMON STOCK,464214105,US4642141059,2521941,13302.0,613621.26,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
OMEGA FLEX INC COMMON STOCK USD.01,OFLX,COMMON STOCK,682095104,US6820951043,B0FPH75,18202.0,591018.94,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,55461.0,584558.94,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
RIVERVIEW BANCORP INC COMMON STOCK USD.01,RVSB,COMMON STOCK,769397100,US7693971001,2117920,97728.0,544344.96,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
RADIANT LOGISTICS INC COMMON STOCK USD.001,RLGT,COMMON STOCK,75025X100,US75025X1000,B065G33,71296.0,524025.6,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
AMERICAN OUTDOOR BRANDS INC COMMON STOCK,AOUT,COMMON STOCK,02875D109,US02875D1090,BMDMZV2,58677.0,522225.3,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
BEL FUSE INC CL B COMMON STOCK USD.1,BELFB,COMMON STOCK,077347300,US0773473006,2279897,2481.0,513318.9,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FULL HOUSE RESORTS INC COMMON STOCK USD.0001,FLL,COMMON STOCK,359678109,US3596781092,2357566,199498.0,510714.88,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CB FINANCIAL SERVICES INC COMMON STOCK,CBFV,COMMON STOCK,12479G101,US12479G1013,B032TT4,14245.0,499572.15,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CONSUMER PORTFOLIO SERVICES COMMON STOCK,CPSS,COMMON STOCK,210502100,US2105021008,2223872,62332.0,482449.68,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
TILE SHOP HLDGS INC COMMON STOCK USD.0001,TTSH,COMMON STOCK,88677Q208,US88677Q2084,BVFDHJ8,154219.0,471910.14,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
KEROS THERAPEUTICS INC COMMON STOCK USD.0001,KROS,COMMON STOCK,492327101,US4923271013,BM7V485,39222.0,465565.14,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SERES THERAPEUTICS INC COMMON STOCK USD.001,MCRB,COMMON STOCK,81750R201,US81750R2013,BPJMTC6,52259.0,460401.79,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CRAWFORD + CO   CL B COMMON STOCK USD1.0,CRD.B,COMMON STOCK,224633107,US2246331076,2232072,44723.0,455727.37,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ELECTROMED INC COMMON STOCK USD.01,ELMD,COMMON STOCK,285409108,US2854091087,B3WLLH5,17784.0,419880.24,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
VIRGINIA NATIONAL BANKSHARES COMMON STOCK USD2.5,VABK,COMMON STOCK,928031103,US9280311039,BHBFXS1,10625.0,407468.75,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
JAMES RIVER GROUP HOLDINGS I COMMON STOCK USD.0002,JRVR,COMMON STOCK,46990A102,US46990A1025,BV96YL4,64530.0,398795.4,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FLUSHING FINANCIAL CORP COMMON STOCK USD.01,FFIC,COMMON STOCK,343873105,US3438731057,2360111,23974.0,378069.98,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
TREDEGAR CORP COMMON STOCK,TG,COMMON STOCK,894650100,US8946501009,2903345,45963.0,376436.97,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PONCE FINANCIAL GROUP INC COMMON STOCK USD.01,PDLB,COMMON STOCK,732344106,US7323441060,BMF8HX4,20064.0,343295.04,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
HORIZON BANCORP INC/IN COMMON STOCK,HBNC,COMMON STOCK,440407104,US4404071049,2949316,20174.0,340537.12,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
RICHARDSON ELEC LTD COMMON STOCK USD.05,RELL,COMMON STOCK,763165107,US7631651079,2736109,29763.0,336619.53,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CLEAN ENERGY FUELS CORP COMMON STOCK USD.0001,CLNE,COMMON STOCK,184499101,US1844991018,B1Y1PC2,134184.0,332776.32,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
LIFEVANTAGE CORP COMMON STOCK USD.0001,LFVN,COMMON STOCK,53222K205,US53222K2050,BYYMYP2,77413.0,323586.34,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MARINE PRODUCTS CORP COMMON STOCK USD.1,MPX,COMMON STOCK,568427108,US5684271084,2737102,43472.0,311694.24,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
GENESCO INC COMMON STOCK USD1.0,GCO,COMMON STOCK,371532102,US3715321028,2367101,9854.0,291284.24,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
NORWOOD FINANCIAL CORP COMMON STOCK USD.1,NWFL,COMMON STOCK,669549107,US6695491075,2549233,9491.0,288621.31,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,18218.0,284200.8,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
GREEN PLAINS INC COMMON STOCK USD.001,GPRE,COMMON STOCK,393222104,US3932221043,B11FJD6,16682.0,268413.38,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
EASTERN CO/THE COMMON STOCK,EML,COMMON STOCK,276317104,US2763171046,2300087,12548.0,261751.28,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CLEARFIELD INC COMMON STOCK USD.01,CLFD,COMMON STOCK,18482P103,US18482P1030,2002059,9763.0,261648.4,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MIMEDX GROUP INC COMMON STOCK USD.001,MDXG,COMMON STOCK,602496101,US6024961012,B1Z3TW5,67333.0,261252.04,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
GROCERY OUTLET HOLDING CORP COMMON STOCK USD.001,GO,COMMON STOCK,39874R101,US39874R1014,BK1KWF7,33741.0,239561.1,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FOX FACTORY HOLDING CORP COMMON STOCK USD.001,FOXF,COMMON STOCK,35138V102,US35138V1026,BCRY5K3,13594.0,219543.1,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,379901.0,210845.06,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
DRILLING TOOLS INTERNATIONAL COMMON STOCK USD.0001,DTI,COMMON STOCK,26205E107,US26205E1073,BQLSC31,42790.0,192127.1,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
EHEALTH INC COMMON STOCK USD.001,EHTH,COMMON STOCK,28238P109,US28238P1093,B1G0F83,138111.0,185068.74,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
WEYCO GROUP INC COMMON STOCK USD1.0,WEYS,COMMON STOCK,962149100,US9621491003,2947774,5536.0,178203.84,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
HANOVER BANCORP INC COMMON STOCK,HNVR,COMMON STOCK,410709109,US4107091096,BQB4DZ8,8199.0,177590.34,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
TWIN DISC INC COMMON STOCK,TWIN,COMMON STOCK,901476101,US9014761012,2908685,11328.0,177396.48,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
M TRON INDUSTRIES INC COMMON STOCK USD.01,MPTI,COMMON STOCK,55380K109,US55380K1097,BMQ67R1,2532.0,169213.56,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ONE GROUP HOSPITALITY INC/TH COMMON STOCK USD.0001,STKS,COMMON STOCK,88338K103,US88338K1034,BNKH4B0,96630.0,167169.9,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
RMR GROUP INC/THE   A COMMON STOCK,RMR,COMMON STOCK,74967R106,US74967R1068,BZ1N455,10452.0,166082.28,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
TASKUS INC A COMMON STOCK USD.01,TASK,COMMON STOCK,87652V109,US87652V1098,BN44TB2,24566.0,165083.52,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SIFCO INDUSTRIES COMMON STOCK USD1.0,SIF,COMMON STOCK,826546103,US8265461033,2807500,11946.0,163540.74,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FINWARD BANCORP COMMON STOCK,FNWD,COMMON STOCK,31812F109,US31812F1093,BN0TRH3,4543.0,158187.26,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
AMTECH SYSTEMS INC COMMON STOCK USD.01,ASYS,COMMON STOCK,032332504,US0323325045,2400619,11848.0,145374.96,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ARDENT HEALTH INC COMMON STOCK USD.01,ARDT,COMMON STOCK,03980N107,US03980N1072,BSF1W07,15906.0,142358.7,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
DULUTH HOLDINGS INC   CL B COMMON STOCK,DLTH,COMMON STOCK,26443V101,US26443V1017,BYP97Q4,41918.0,134137.6,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
Q32 BIO INC COMMON STOCK USD.0001,QTTB,COMMON STOCK,746964105,US7469641051,BS2FKQ4,23762.0,134017.68,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
VALHI INC COMMON STOCK USD.01,VHI,COMMON STOCK,918905209,US9189052098,BMG4NS8,9167.0,126779.61,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ATEGRITY SPECIALTY HOLDINGS COMMON STOCK,ASIC,COMMON STOCK,04681Y103,US04681Y1038,BRQQ033,6000.0,122040.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
AMREP CORP COMMON STOCK USD.1,AXR,COMMON STOCK,032159105,US0321591051,2031804,4124.0,111677.92,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
UNIFI INC COMMON STOCK USD.1,UFI,COMMON STOCK,904677200,US9046772003,2911865,23563.0,83413.02,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FIRST WESTERN FINANCIAL INC COMMON STOCK,MYFW,COMMON STOCK,33751L105,US33751L1052,BDD1B52,3274.0,81850.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
HF FOODS GROUP INC COMMON STOCK USD.0001,HFFG,COMMON STOCK,40417F109,US40417F1093,BYZLWZ4,38022.0,76424.22,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ESCALADE INC COMMON STOCK,ESCA,COMMON STOCK,296056104,US2960561049,2321561,4417.0,76325.76,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
INVESTORS TITLE CO COMMON STOCK,ITIC,COMMON STOCK,461804106,US4618041069,2469892,342.0,76231.8,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
JOINT CORP/THE COMMON STOCK USD.001,JYNT,COMMON STOCK,47973J102,US47973J1025,BRK0127,7559.0,66897.15,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PRAIRIE OPERATING CO COMMON STOCK USD.0001,PROP,COMMON STOCK,739650109,US7396501097,BRBR2C4,28879.0,63245.01,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
EASTERN BANKSHARES INC COMMON STOCK USD.01,EBC,COMMON STOCK,27627N105,US27627N1054,BMXL9H3,2973.0,59549.19,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
TECHTARGET INC COMMON STOCK USD.001,TTGT,COMMON STOCK,87874R308,US87874R3084,BPG4DP6,12778.0,58012.12,0.0,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
BARNES + NOBLE EDUCATION INC COMMON STOCK USD.01,BNED,COMMON STOCK,06777U200,US06777U2006,BNNRMX5,6023.0,57760.57,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PRO DEX INC COMMON STOCK,PDEX,COMMON STOCK,74265M205,US74265M2052,2704292,1065.0,51684.45,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
WESTERN NEW ENGLAND BANCORP COMMON STOCK USD.01,WNEB,COMMON STOCK,958892101,US9588921018,BZCNLM0,3560.0,46956.4,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
BLACK DIAMOND THERAPEUTICS I COMMON STOCK,BDTX,COMMON STOCK,09203E105,US09203E1055,BKTV702,12801.0,32002.5,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FIDELITY D+D BANCORP INC COMMON STOCK,FDBC,COMMON STOCK,31609R100,US31609R1005,2610913,711.0,31070.7,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
COMMERCIAL VEHICLE GROUP INC COMMON STOCK USD.01,CVGI,COMMON STOCK,202608105,US2026081057,B02GMS7,7074.0,30205.98,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
WINNEBAGO INDUSTRIES COMMON STOCK USD.5,WGO,COMMON STOCK,974637100,US9746371007,2972721,884.0,27863.68,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SIEBERT FINANCIAL CORP COMMON STOCK USD.01,SIEB,COMMON STOCK,826176109,US8261761097,2799384,11047.0,19774.13,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SILVACO GROUP INC COMMON STOCK USD.0001,SVCO,COMMON STOCK,82728C102,US82728C1027,BQMQ1G0,2644.0,19036.8,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
TEAM INC COMMON STOCK USD.3,TISI,COMMON STOCK,878155308,US8781553081,BQZBQP6,1115.0,18040.7,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CINEVERSE CORP COMMON STOCK USD.001,CNVS,COMMON STOCK,172406308,US1724063086,BQKRDP8,5804.0,14045.68,0.0,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
GEOSPACE TECHNOLOGIES CORP COMMON STOCK USD.01,GEOS,COMMON STOCK,37364X109,US37364X1090,B89MJ94,1118.0,13941.46,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
TSS INC COMMON STOCK USD.0001,TSSI,COMMON STOCK,87288V101,US87288V1017,BBK3WF4,1014.0,13232.7,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
XBIOTECH INC COMMON STOCK,XBIT,COMMON STOCK,98400H102,CA98400H1029,BWD1LM2,5371.0,12460.72,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SEAPORT ENTERTAINMENT GROUP COMMON STOCK,SEG,COMMON STOCK,812215200,US8122152007,BRXXTF2,504.0,11088.0,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
GEN DIGITAL INC RIGHT,GENVR,RIGHTS,668771116,US6687711167,BN12P88,21590.0,10363.2,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PETMED EXPRESS INC COMMON STOCK USD.001,PETS,COMMON STOCK,716382106,US7163821066,2143099,4286.0,10072.1,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
GOHEALTH INC CLASS A COMMON STOCK USD.0001,GOCO,COMMON STOCK,38046W204,US38046W2044,BP5JF56,7110.0,8958.6,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PEDEVCO CORP COMMON STOCK USD.001,PED,COMMON STOCK,70532Y402,US70532Y4026,BSHX2B2,504.0,8215.2,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
UNITED STATES LIME + MINERAL COMMON STOCK USD.1,USLM,COMMON STOCK,911922102,US9119221029,2724115,52.0,6855.68,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ALTA EQUIPMENT GROUP INC COMMON STOCK,ALTG,COMMON STOCK,02128L106,US02128L1061,BLLCYB0,1118.0,6014.84,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
M TRON INDUSTRIES INC RIGHT,MPTIr,RIGHTS,55380K133,US55380K1337,BMW23B9,2532.0,4532.28,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FIGS INC CLASS A COMMON STOCK USD.0001,FIGS,COMMON STOCK,30260D103,US30260D1037,BMXXBD9,172.0,2304.8,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PAMT CORP COMMON STOCK USD.01,PAMT,COMMON STOCK,693149106,US6931491061,2669090,247.0,2190.89,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
HEALTH CATALYST INC COMMON STOCK USD.001,HCAT,COMMON STOCK,42225T107,US42225T1079,BKLCX50,1853.0,2140.22,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CANTERBURY PARK HOLDING CORP COMMON STOCK USD.01,CPHC,COMMON STOCK,13811E101,US13811E1010,2586865,118.0,1821.92,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
LOVESAC CO/THE COMMON STOCK USD.00001,LOVE,COMMON STOCK,54738L109,US54738L1098,BG88WJ0,105.0,1569.75,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
B+G FOODS INC COMMON STOCK USD.01,BGS,COMMON STOCK,05508R106,US05508R1068,B034L49,274.0,1380.96,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CONTRA CARGO THERAPEUT COMMON STOCK,OTHER,RIGHTS,141CVR019,US141CVR0196,,54092.0,540.92,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
OMNIAB INC   12.5 EARNOUT COMMON STOCK,2200963D,COMMON STOCK,68218J202,US68218J2024,BP0VHM8,21075.0,69.55,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
