Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
ATEGRITY SPECIALTY HOLDINGS COMMON STOCK,ASIC,COMMON STOCK,04681Y103,US04681Y1038,BRQQ033,6000.0,114000.0,0.0004334318707321371,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
AMREP CORP COMMON STOCK USD.1,AXR,COMMON STOCK,032159105,US0321591051,2031804,4124.0,113616.2,0.0004319726501006723,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
PRAIRIE OPERATING CO COMMON STOCK USD.0001,PROP,COMMON STOCK,739650109,US7396501097,BRBR2C4,90959.0,109150.8,0.00041499504768341536,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CLEARFIELD INC COMMON STOCK USD.01,CLFD,COMMON STOCK,18482P103,US18482P1030,2002059,3329.0,96174.81,0.00036565989311936704,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
FIRST WESTERN FINANCIAL INC COMMON STOCK,MYFW,COMMON STOCK,33751L105,US33751L1052,BDD1B52,3274.0,92686.94,0.0003523988929529592,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
UNIFI INC COMMON STOCK USD.1,UFI,COMMON STOCK,904677200,US9046772003,2911865,23563.0,85769.32,0.00032609786683353775,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
HF FOODS GROUP INC COMMON STOCK USD.0001,HFFG,COMMON STOCK,40417F109,US40417F1093,BYZLWZ4,38022.0,73382.46,0.0002790026045326862,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
PRO DEX INC COMMON STOCK,PDEX,COMMON STOCK,74265M205,US74265M2052,2704292,1065.0,53399.1,0.00020302519130186372,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
WESTERN NEW ENGLAND BANCORP COMMON STOCK USD.01,WNEB,COMMON STOCK,958892101,US9588921018,BZCNLM0,3560.0,49662.0,0.00018881661021315257,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
JOINT CORP/THE COMMON STOCK USD.001,JYNT,COMMON STOCK,47973J102,US47973J1025,BRK0127,4120.0,36544.4,0.000138943049620908,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
BLACK DIAMOND THERAPEUTICS I COMMON STOCK,BDTX,COMMON STOCK,09203E105,US09203E1055,BKTV702,12801.0,33922.65,0.0001289750671025573,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
M TRON INDUSTRIES INC COMMON STOCK USD.01,MPTI,COMMON STOCK,55380K109,US55380K1097,BMQ67R1,506.0,33790.68,0.00012847331268167554,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
FIDELITY D+D BANCORP INC COMMON STOCK,FDBC,COMMON STOCK,31609R100,US31609R1005,2610913,711.0,32058.99,0.00012188936850423578,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
WW INTERNATIONAL INC NEW COMMON STOCK,WW,COMMON STOCK,98262P200,US98262P2002,BNC29P2,2356.0,24808.68,9.432344370872768e-05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
TEAM INC COMMON STOCK USD.3,TISI,COMMON STOCK,878155308,US8781553081,BQZBQP6,1115.0,19456.75,7.397522413041675e-05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
SIEBERT FINANCIAL CORP COMMON STOCK USD.01,SIEB,COMMON STOCK,826176109,US8261761097,2799384,10547.0,18457.25,7.017509119360296e-05,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CINEVERSE CORP COMMON STOCK USD.001,CNVS,COMMON STOCK,172406308,US1724063086,BQKRDP8,5804.0,15090.4,5.7374213176282816e-05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
XBIOTECH INC COMMON STOCK,XBIT,COMMON STOCK,98400H102,CA98400H1029,BWD1LM2,5371.0,13803.47,5.248126162013098e-05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
SEAPORT ENTERTAINMENT GROUP COMMON STOCK,SEG,COMMON STOCK,812215200,US8122152007,BRXXTF2,504.0,11234.16,4.2712657762317067e-05,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
GEOSPACE TECHNOLOGIES CORP COMMON STOCK USD.01,GEOS,COMMON STOCK,37364X109,US37364X1090,B89MJ94,1118.0,10229.7,3.8893666737092486e-05,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
PETMED EXPRESS INC COMMON STOCK USD.001,PETS,COMMON STOCK,716382106,US7163821066,2143099,4286.0,9600.64,3.6501959258120916e-05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
GEN DIGITAL INC RIGHT,GENVR,RIGHTS,668771116,US6687711167,BN12P88,21590.0,8851.9,3.3655224355559686e-05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ALTA EQUIPMENT GROUP INC COMMON STOCK,ALTG,COMMON STOCK,02128L106,US02128L1061,BLLCYB0,1118.0,8664.5,3.294272319261932e-05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
UNITED STATES LIME + MINERAL COMMON STOCK USD.1,USLM,COMMON STOCK,911922102,US9119221029,2724115,52.0,5598.84,2.128697978184139e-05,0,,MATERIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
FIGS INC CLASS A COMMON STOCK USD.0001,FIGS,COMMON STOCK,30260D103,US30260D1037,BMXXBD9,172.0,2573.12,9.783089607177865e-06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
PAMT CORP COMMON STOCK USD.01,PAMT,COMMON STOCK,693149106,US6931491061,2669090,247.0,2494.7,9.4849341045216e-06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CANTERBURY PARK HOLDING CORP COMMON STOCK USD.01,CPHC,COMMON STOCK,13811E101,US13811E1010,2586865,118.0,1869.12,7.106457703709228e-06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
B+G FOODS INC COMMON STOCK USD.01,BGS,COMMON STOCK,05508R106,US05508R1068,B034L49,274.0,1517.96,5.771335460496095e-06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CONTRA CARGO THERAPEUT COMMON STOCK,OTHER,RIGHTS,141CVR019,US141CVR0196,,54092.0,540.92,2.0565962062844527e-06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
OMNIAB INC   12.5 EARNOUT COMMON STOCK,2200963D,COMMON STOCK,68218J202,US68218J2024,BP0VHM8,21075.0,35.83,1.3622687656431994e-07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
OMNIAB INC   15.00 EARNOUT COMMON STOCK,2200964D,COMMON STOCK,68218J301,US68218J3014,BP0VHL7,21075.0,16.86,6.410229246091081e-08,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
MICRON TECHNOLOGY INC COMMON STOCK USD.1,MU,COMMON STOCK,595112103,US5951121038,2588184,880985.0,455610202.6,3.929067899697329,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
AMAZON.COM INC COMMON STOCK USD.01,AMZN,COMMON STOCK,023135106,US0231351067,2000019,1410915.0,373977129.9,3.2250847938123584,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
EXXON MOBIL CORP COMMON STOCK,XOM,COMMON STOCK,30231G102,US30231G1022,2326618,2287370.0,353009812.1,3.044267913855307,0,,ENERGY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
APPLE INC COMMON STOCK USD.00001,AAPL,COMMON STOCK,037833100,US0378331005,2046251,1224457.0,332256406.95,2.865295762839042,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
CATERPILLAR INC COMMON STOCK USD1.0,CAT,COMMON STOCK,149123101,US1491231015,2180201,371480.0,330658062.8,2.8515120445276514,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
META PLATFORMS INC CLASS A COMMON STOCK USD.000006,META,COMMON STOCK,30303M102,US30303M1027,B7TL820,521151.0,318897508.41,2.75009197870669,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
LAM RESEARCH CORP COMMON STOCK USD.001,LRCX,COMMON STOCK,512807306,US5128073062,BSML4N7,1114202.0,287308127.72,2.4776730975400514,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
COSTCO WHOLESALE CORP COMMON STOCK USD.005,COST,COMMON STOCK,22160K105,US22160K1051,2701271,252409.0,255705461.54,2.2051396456460823,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
JPMORGAN CHASE + CO COMMON STOCK USD1.0,JPM,COMMON STOCK,46625H100,US46625H1005,2190385,767121.0,240285310.83,2.0721601407592094,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
MERCK + CO. INC. COMMON STOCK USD.5,MRK,COMMON STOCK,58933Y105,US58933Y1055,2778844,2165466.0,236425577.88,2.0388747736872976,0,,HEALTH CARE,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
VERIZON COMMUNICATIONS INC COMMON STOCK USD.1,VZ,COMMON STOCK,92343V104,US92343V1044,2090571,3942957.0,189380224.71,1.6331674696907412,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
UNION PACIFIC CORP COMMON STOCK USD2.5,UNP,COMMON STOCK,907818108,US9078181081,2914734,674767.0,181836211.16,1.5681097925249605,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
GILEAD SCIENCES INC COMMON STOCK USD.001,GILD,COMMON STOCK,375558103,US3755581036,2369174,1377205.0,180193502.2,1.5539434832402939,0,,HEALTH CARE,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
TJX COMPANIES INC COMMON STOCK USD1.0,TJX,COMMON STOCK,872540109,US8725401090,2989301,1142329.0,179060070.75,1.54416905522861,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
CONOCOPHILLIPS COMMON STOCK USD.01,COP,COMMON STOCK,20825C104,US20825C1045,2685717,1319656.0,165986331.68,1.4314244147095443,0,,ENERGY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
MICROSOFT CORP COMMON STOCK USD.00000625,MSFT,COMMON STOCK,594918104,US5949181045,2588173,390259.0,159139815.02,1.3723817754533596,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
WALMART INC COMMON STOCK USD.1,WMT,COMMON STOCK,931142103,US9311421039,2936921,1179790.0,155649694.7,1.3422838548248512,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
APPLIED MATERIALS INC COMMON STOCK USD.01,AMAT,COMMON STOCK,038222105,US0382221051,2046552,365212.0,144072481.88,1.2424448806327786,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
MORGAN STANLEY COMMON STOCK USD.01,MS,COMMON STOCK,617446448,US6174464486,2262314,715000.0,136271850.0,1.175174191473142,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
KLA CORP COMMON STOCK USD.001,KLAC,COMMON STOCK,482480100,US4824801009,2480138,76746.0,134332361.1,1.1584485265619469,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
AMERICAN EXPRESS CO COMMON STOCK USD.2,AXP,COMMON STOCK,025816109,US0258161092,2026082,383431.0,123867384.55,1.0682011984752466,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
CSX CORP COMMON STOCK USD1.0,CSX,COMMON STOCK,126408103,US1264081035,2160753,2723781.0,123741370.83,1.06711448781919,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
PROGRESSIVE CORP COMMON STOCK USD1.0,PGR,COMMON STOCK,743315103,US7433151039,2705024,606251.0,122026201.28,1.0523232966145457,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
ROSS STORES INC COMMON STOCK USD.01,ROST,COMMON STOCK,778296103,US7782961038,2746711,531663.0,121107514.77,1.044400775003468,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
GENERAL MOTORS CO COMMON STOCK USD.01,GM,COMMON STOCK,37045V100,US37045V1008,B665KZ5,1571760.0,120852626.4,1.042202681749941,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
FEDEX CORP COMMON STOCK USD.1,FDX,COMMON STOCK,31428X106,US31428X1063,2142784,282030.0,113745519.3,0.9809127760213878,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
EOG RESOURCES INC COMMON STOCK USD.01,EOG,COMMON STOCK,26875P101,US26875P1012,2318024,801811.0,112710572.27,0.9719876529002313,0,,ENERGY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
UNITED PARCEL SERVICE CL B COMMON STOCK USD.01,UPS,COMMON STOCK,911312106,US9113121068,2517382,1007516.0,109617740.8,0.9453158514818171,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
TRAVELERS COS INC/THE COMMON STOCK,TRV,COMMON STOCK,89417E109,US89417E1091,2769503,355128.0,108363757.92,0.934501818230451,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
WILLIAMS COS INC COMMON STOCK USD1.0,WMB,COMMON STOCK,969457100,US9694571004,2967181,1387291.0,105864176.21,0.9129460536681419,0,,ENERGY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
DEERE + CO COMMON STOCK USD1.0,DE,COMMON STOCK,244199105,US2441991054,2261203,175897.0,103756363.39,0.894768805567964,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,397841.0,103470487.28,0.8923034818313982,0,,ENERGY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
COMCAST CORP CLASS A COMMON STOCK USD.01,CMCSA,COMMON STOCK,20030N101,US20030N1019,2044545,3757917.0,101614075.68,0.8762942546794124,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,355918.0,97859654.1,0.8439170663993248,0,,ENERGY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
NORFOLK SOUTHERN CORP COMMON STOCK USD1.0,NSC,COMMON STOCK,655844108,US6558441084,2641894,298116.0,94153976.28,0.8119602320569538,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,717196.0,93056181.0,0.802493121420553,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
ALLSTATE CORP COMMON STOCK USD.01,ALL,COMMON STOCK,020002101,US0200021014,2019952,408521.0,88755272.46,0.7654031669208199,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,1245297.0,84667743.03,0.7301533402469843,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
FREEPORT MCMORAN INC COMMON STOCK USD.1,FCX,COMMON STOCK,35671D857,US35671D8570,2352118,1463046.0,84534797.88,0.7290068546803649,0,,MATERIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
ROYAL CARIBBEAN CRUISES LTD COMMON STOCK USD.01,RCL,COMMON STOCK,V7780T103,LR0008862868,2754907,314963.0,83074640.88,0.7164148276263632,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
T MOBILE US INC COMMON STOCK USD.0001,TMUS,COMMON STOCK,872590104,US8725901040,B94Q9V0,418812.0,81877746.0,0.7060931069416999,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,70424.0,81786912.4,0.7053097808003246,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,170928.0,81154905.12,0.6998595088308814,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,863188.0,79024861.4,0.6814905470353717,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
NETFLIX INC COMMON STOCK USD.001,NFLX,COMMON STOCK,64110L106,US64110L1061,2857817,816726.0,76453720.86,0.659317677104727,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,552472.0,75583694.32,0.6518147868474605,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,1098270.0,74759238.9,0.6447048904777837,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,970003.0,73303126.71,0.6321477448488263,0,,ENERGY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
CUMMINS INC COMMON STOCK USD2.5,CMI,COMMON STOCK,231021106,US2310211063,2240202,103193.0,69243534.93,0.5971388454483082,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,677725.0,68321457.25,0.5891870792392969,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,317097.0,67360915.71,0.5809036103669959,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,1305112.0,67043603.44,0.5781671890859922,0,,ENERGY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,1085121.0,65736630.18,0.5668961801131374,0,,ENERGY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,811995.0,65040799.5,0.5608955111798897,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,842703.0,63034184.4,0.5435909667876303,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,698463.0,62861670.0,0.5421032459521278,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,790912.0,60267494.4,0.5197317274523837,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,1413172.0,59777175.6,0.5155033413304217,0,,ENERGY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,65653.0,58540810.51,0.5048412394729481,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
COTERRA ENERGY INC COMMON STOCK USD.1,CTRA,COMMON STOCK,127097103,US1270971039,2162340,1563210.0,56134871.1,0.4840930225750333,0,,ENERGY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,101886.0,54761687.28,0.4722510303703887,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,570652.0,53903787.92,0.4648527218660767,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
CARNIVAL CORP COMMON STOCK USD.01,CCL,COMMON STOCK,143658300,PA1436583006,2523044,2001413.0,53057458.63,0.45755419073807196,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,526987.0,51702694.57,0.4458710459150776,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,1505694.0,51178539.06,0.44135086050869726,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,431230.0,49970932.4,0.43093676412501214,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,292468.0,48649127.12,0.4195378475387258,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,148419.0,47495564.19,0.40958981070223943,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,187602.0,47187531.06,0.4069334103928969,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,258791.0,46895517.11,0.40441515546651163,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,308157.0,45573338.73,0.3930130213595793,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,377460.0,44966809.8,0.38778246827823615,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,358722.0,44553272.4,0.38421622565594177,0,,MATERIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,212747.0,43747165.61,0.377264563260669,0,,ENERGY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,466665.0,43147845.9,0.3720961806810448,0,,ENERGY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,2882974.0,43071631.56,0.3714389273643241,0,,HEALTH CARE,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,783633.0,42073255.77,0.3628291854271624,0,,HEALTH CARE,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,429656.0,41723894.16,0.35981637869148286,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,122438.0,40910208.94,0.35279936182022775,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,977255.0,39803596.15,0.3432562111932855,0,,ENERGY,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,530677.0,39588504.2,0.34140131226563736,0,,MATERIALS,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,248864.0,38967125.12,0.33604269522229835,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-01,,,,,,,,,,,,,
