Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,holding_type,MoneyMarketFlag
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,614519.0,36379524.8,0.19469762544312297,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,579884.0,36074583.64,0.19306562722219317,0,,MATERIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,890821.0,35793187.78,0.1915596398281103,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,1865167.0,35288959.64,0.18886108831927909,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,767681.0,35067668.08,0.18767676990117252,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,349557.0,34228621.44,0.18318632123967624,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,5366.0,33773335.7,0.18074970193352977,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,58665.0,33562246.5,0.17961998497810958,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
EVEREST GROUP LTD COMMON STOCK USD.01,EG,COMMON STOCK,G3223R108,BMG3223R1088,2556868,91926.0,33430728.42,0.17891612042738742,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,241807.0,33267807.06,0.17804419034857655,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,274910.0,33214626.2,0.17775957455939442,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,14166.0,32175377.46,0.17219767502840447,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
FORTINET INC COMMON STOCK USD.001,FTNT,COMMON STOCK,34959E109,US34959E1091,B5B2106,198469.0,31921753.96,0.17084032103661806,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,218838.0,31681177.26,0.16955279151322683,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
LAM RESEARCH CORP COMMON STOCK USD.001,LRCX,COMMON STOCK,512807306,US5128073062,BSML4N7,96820.0,31573970.2,0.1689790358051056,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,89219.0,31354233.17,0.1678030369926383,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,313141.0,31135609.63,0.16663299740751514,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,900543.0,30420342.54,0.16280499787354066,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,60965.0,30050258.15,0.16082436309772394,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
APPLIED MATERIALS INC COMMON STOCK USD.01,AMAT,COMMON STOCK,038222105,US0382221051,2046552,53281.0,29205980.15,0.15630591700153224,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,233605.0,29160912.15,0.1560647199921785,0,,HEALTH CARE,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,312768.0,28921656.96,0.1547842629872002,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,402918.0,28784461.92,0.15405001621906828,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,358414.0,28576348.22,0.15293622368233392,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
BAKER HUGHES CO COMMON STOCK USD.0001,BKR,COMMON STOCK,05722G100,US05722G1004,BDHLTQ5,425996.0,27383022.88,0.14654972986867346,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,1215481.0,27032297.44,0.14467270121791728,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,118783.0,26391206.94,0.14124168339318352,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,149577.0,25794553.65,0.13804848668667163,0,,HEALTH CARE,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
FACTSET RESEARCH SYSTEMS INC COMMON STOCK USD.01,FDS,COMMON STOCK,303075105,US3030751057,2329770,92692.0,25767449.08,0.13790342719382037,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
VALERO ENERGY CORP COMMON STOCK USD.01,VLO,COMMON STOCK,91913Y100,US91913Y1001,2041364,77979.0,25749445.59,0.13780707528235484,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,168352.0,25160206.4,0.134653557699546,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,377931.0,24433239.15,0.13076294070748687,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,25371.0,23706916.11,0.12687577142833703,0,,MATERIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,333190.0,23123386.0,0.1237528079642413,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,121612.0,22707392.64,0.12152647543688222,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,555361.0,22258868.88,0.11912604520842522,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,322216.0,22000908.48,0.11774548079439091,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
FORD MOTOR CO COMMON STOCK USD.01,F,COMMON STOCK,345370860,US3453708600,2615468,1569128.0,21701040.24,0.11614063206162768,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,177754.0,21549117.42,0.11532756447849579,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,1032569.0,20909522.25,0.11190454943009992,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,998014.0,20868472.74,0.11168485876161148,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,989915.0,20867408.2,0.11167916150714406,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
VIRTU FINANCIAL INC CLASS A COMMON STOCK USD.00001,VIRT,COMMON STOCK,928254101,US9282541013,BWTVWD4,364940.0,20834424.6,0.11150263834929991,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
DYCOM INDUSTRIES INC COMMON STOCK USD.3333333,DY,COMMON STOCK,267475101,US2674751019,2289841,50625.0,20764856.25,0.11113031923228396,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,113116.0,20752261.36,0.1110629133167532,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,638997.0,20716282.74,0.11087036127218333,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,393491.0,20473336.73,0.10957015156581904,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,307782.0,19405655.1,0.10385608357749163,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,363291.0,19294385.01,0.10326058315727057,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,218968.0,19199114.24,0.1027507086387024,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ORMAT TECHNOLOGIES INC COMMON STOCK USD.001,ORA,COMMON STOCK,686688102,US6866881021,B03L311,169032.0,19168228.8,0.10258541451070527,0,,UTILITIES,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SIMPSON MANUFACTURING CO INC COMMON STOCK USD.01,SSD,COMMON STOCK,829073105,US8290731053,2809250,95589.0,18623604.87,0.0996706709423533,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,48965.0,18535700.75,0.09920022160238096,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,220013.0,18309481.86,0.09798953287141161,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,1246071.0,18155254.47,0.09716413158383652,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
VISA INC CLASS A SHARES COMMON STOCK USD.0001,V,COMMON STOCK,92826C839,US92826C8394,B2PZN04,49967.0,17959139.14,0.09611455247927399,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,401054.0,17686481.4,0.09465533016044127,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,429515.0,17670247.1,0.0945684466819432,0,,MATERIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,165721.0,17193553.75,0.09201725713728132,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,16917656.0,16917655.85,0.09054069398011924,3.595396,12/31/2030,MISCELLANEOUS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,79335.0,16738098.3,0.0895797295692981,0,,MATERIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,396188.0,16469535.16,0.0881424209203531,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
FEDEX FREIGHT HOLDING CO COMMON STOCK,FDXF,COMMON STOCK,314352105,US3143521058,BVSVT37,115679.0,16338501.96,0.08744115137286815,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,77984.0,16269022.08,0.08706930573369495,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,172651.0,16004747.7,0.08565494986911659,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,1659692.0,15767074.0,0.08438295675555396,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
COCA COLA CONSOLIDATED INC COMMON STOCK USD1.0,COKE,COMMON STOCK,191098102,US1910981026,2206721,82351.0,15545398.27,0.08319658231865172,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,294338.0,15455688.38,0.082716468775174,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,71756.0,14989828.4,0.08022325776173655,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,228877.0,14897603.93,0.07972968657257273,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,19344.0,14823887.52,0.07933516767596549,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
LANDSTAR SYSTEM INC COMMON STOCK USD.01,LSTR,COMMON STOCK,515098101,US5150981018,2503994,77609.0,14423632.65,0.07719306512818715,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,138483.0,14356532.61,0.07683395602692866,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,135075.0,13606104.75,0.07281778145588631,0,,HEALTH CARE,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,191899.0,13371522.32,0.07156233234425642,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,106936.0,13034429.04,0.06975826091864963,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,127044.0,12901318.2,0.06904587216120386,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,205062.0,12726147.72,0.0681083866747598,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
WR BERKLEY CORP COMMON STOCK USD.2,WRB,COMMON STOCK,084423102,US0844231029,2093644,182499.0,12725655.27,0.06810575115804601,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
PBF ENERGY INC CLASS A COMMON STOCK USD.001,PBF,COMMON STOCK,69318G106,US69318G1067,B7F4TJ7,180875.0,12722747.5,0.06809018921991057,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,95935.0,12530070.35,0.06705901072628306,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,218072.0,12205489.84,0.06532190572258831,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,86235.0,12118604.55,0.0648569090041887,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,381841.0,11699608.24,0.06261450514996268,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,138642.0,11504513.16,0.06157038626659464,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,409779.0,11461518.63,0.0613402861500026,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
AXALTA COATING SYSTEMS LTD COMMON STOCK USD1.0,AXTA,COMMON STOCK,G0750C108,BMG0750C1082,BSFWCF5,307187.0,11451931.36,0.061288976554461035,0,,MATERIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,135790.0,10519651.3,0.05629955695846973,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,452619.0,10156770.36,0.054357473939931546,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,61947.0,10072582.2,0.05390691184676133,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
JACK HENRY + ASSOCIATES INC COMMON STOCK USD.01,JKHY,COMMON STOCK,426281101,US4262811015,2469193,64034.0,9753018.54,0.0521966562532107,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,219193.0,9662027.44,0.05170968587072628,0,,ENERGY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,18171.0,9298464.12,0.04976395085930529,0,,HEALTH CARE,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,24042.0,8980167.84,0.048060478088726946,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,187455.0,8879743.35,0.047523021652810644,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,120819.0,8735213.7,0.04674952117923861,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,32397.0,8363933.49,0.04476248655857133,0,,FINANCIALS,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,62735.0,7040749.05,0.03768100680017469,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,48927.0,6696149.22,0.03583676147267377,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,10392.0,6609519.84,0.035373134345262534,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,50145.0,6476728.2,0.03466245389715789,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,489206.0,6266728.86,0.03353856970495363,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ALBERTSONS COS INC   CLASS A COMMON STOCK USD.01,ACI,COMMON STOCK,013091103,US0130911037,BYNQ369,452324.0,5432411.24,0.02907343003167901,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
