Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,233162.0,5574903.42,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,234138.0,5563118.88,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,126635.0,5554211.1,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,323704.0,5548286.56,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,168605.0,5528557.95,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,269705.0,5523558.4,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74449.0,5454878.23,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,121560.0,5444672.4,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,133710.0,5101036.5,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,431741.0,5068639.34,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,945657.0,5049808.38,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,1459500.0,4976895.0,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,267481.0,4924325.21,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ALARM.COM HOLDINGS INC COMMON STOCK,ALRM,COMMON STOCK,011642105,US0116421050,BYN7H26,114342.0,4841240.28,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,162543.0,4806396.51,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,201203.0,4724246.44,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,206258.0,4708870.14,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,130887.0,4690990.08,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,87422.0,4652598.84,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,264309.0,4620121.32,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,197349.0,4600205.19,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,731136.0,4591534.08,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ENCORE CAPITAL GROUP INC COMMON STOCK USD.01,ECPG,COMMON STOCK,292554102,US2925541029,2443078,66763.0,4582612.32,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,60716.0,4499662.76,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,248788.0,4483159.76,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,310302.0,4465245.78,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,286758.0,4430411.1,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,92310.0,4429956.9,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,129970.0,4429377.6,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,806890.0,4365274.9,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,487019.0,4363690.24,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56331.0,4352133.06,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,230121.0,4346985.69,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,29773.0,4319169.11,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,920423.0,4298375.41,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,105438.0,4289217.84,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,188722.0,4265117.2,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,226426.0,4250016.02,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,286768.0,4092179.36,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,195735.0,4045842.45,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,85541.0,3973379.45,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,2989036.0,3945527.52,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,272072.0,3925998.96,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,419795.0,3925083.25,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,956476.0,3864163.04,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,370363.0,3829553.42,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,632540.0,3820541.6,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,166830.0,3763684.8,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,206742.0,3762704.4,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,132737.0,3744510.77,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,130840.0,3700155.2,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,760440.0,3589276.8,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066.0,3568146.16,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,155501.0,3495662.48,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,47149.0,3401800.35,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,171968.0,3360254.72,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51352.0,3347123.36,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,91405.0,3333540.35,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,155849.0,3222957.32,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,183089.0,3200395.72,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,316055.0,3176352.75,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,164677.0,3171679.02,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,165884.0,3130231.08,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SONOCO PRODUCTS CO COMMON STOCK,SON,COMMON STOCK,835495102,US8354951027,2821395,58704.0,3121878.72,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SHOALS TECHNOLOGIES GROUP  A COMMON STOCK USD.00001,SHLS,COMMON STOCK,82489W107,US82489W1071,BMDJ085,499054.0,3119087.5,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,169618.0,3095528.5,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,957918.0,3036600.06,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,96363.0,2994962.04,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556.0,2915139.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118.0,2868132.86,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,416877.0,2868113.76,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,110421.0,2855487.06,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,160025.0,2829242.0,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
COHEN + STEERS INC COMMON STOCK USD.01,CNS,COMMON STOCK,19247A100,US19247A1007,B02H882,45296.0,2780268.48,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,49547.0,2720130.3,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,240774.0,2713522.98,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,87718.0,2598207.16,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255.0,2497874.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,174315.0,2443896.3,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,683469.0,2405810.88,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449.0,2404682.91,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,380274.0,2384317.98,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,12790.0,2321385.0,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,219976.0,2237155.92,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,130185.0,2232672.75,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,75935.0,2195280.85,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,100656.0,2151018.72,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,41587.0,2144433.66,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,162347.0,2134863.05,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
TRIMAS CORP COMMON STOCK USD.01,TRS,COMMON STOCK,896215209,US8962152091,B1XHRL4,59727.0,2123294.85,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,108335.0,2112532.5,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,131369.0,2108472.45,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,432451.0,2093062.84,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,33903.0,2069100.09,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,76842.0,2057060.34,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,48693.0,2046079.86,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60356.0,2035807.88,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,109513.0,2020514.85,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,47884.0,2012085.68,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,8540.0,2007156.2,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
JELD WEN HOLDING INC COMMON STOCK USD.01,JELD,COMMON STOCK,47580P103,US47580P1030,BYM4WL2,1815753.0,1997328.3,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,35305.0,1997203.85,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,27681.0,1995523.29,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,110004.0,1981172.04,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
KURA ONCOLOGY INC COMMON STOCK USD.0001,KURA,COMMON STOCK,50127T109,US50127T1097,BYZD465,246093.0,1902298.89,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
FARMERS NATL BANC CORP COMMON STOCK,FMNB,COMMON STOCK,309627107,US3096271073,B019BK2,143358.0,1877989.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PRESTIGE CONSUMER HEALTHCARE COMMON STOCK USD.01,PBH,COMMON STOCK,74112D101,US74112D1019,B0650P3,32052.0,1875362.52,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35578.0,1844363.52,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,202913.0,1818100.48,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,181316.0,1811346.84,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13009.0,1799534.97,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,36787.0,1780122.93,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,105547.0,1774245.07,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,6410.0,1773647.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
FUTUREFUEL CORP COMMON STOCK USD.0001,FF,COMMON STOCK,36116M106,US36116M1062,B3BBRD4,445348.0,1754671.12,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
AVANOS MEDICAL INC COMMON STOCK USD.01,AVNS,COMMON STOCK,05350V106,US05350V1061,BFFVV54,127282.0,1747581.86,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
