Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,204433.0,836130.97,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FIRST BANCORP INC/ME COMMON STOCK USD.01,FNLC,COMMON STOCK,31866P102,US31866P1021,2353047,30966.0,833604.72,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
UNITED SECURITY BANCSHARE/CA COMMON STOCK,UBFO,COMMON STOCK,911460103,US9114601035,2714569,82350.0,822676.5,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,29997.0,818918.1,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
GAMBLING.COM GROUP LTD COMMON STOCK,GAMB,COMMON STOCK,G3R239101,JE00BL970N11,BL970N1,207551.0,805297.88,0.0,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,21238.0,790903.12,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,17944.0,785767.76,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,29379.0,772080.12,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,175125.0,760042.5,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
BASSETT FURNITURE INDS COMMON STOCK USD5.0,BSET,COMMON STOCK,070203104,US0702031040,2083526,53724.0,759657.36,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
AVANOS MEDICAL INC COMMON STOCK USD.01,AVNS,COMMON STOCK,05350V106,US05350V1061,BFFVV54,56210.0,756586.6,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,42350.0,752559.5,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
AMERISAFE INC COMMON STOCK USD.01,AMSF,COMMON STOCK,03071H100,US03071H1005,B0PPHS6,22316.0,731741.64,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
J + J SNACK FOODS CORP COMMON STOCK,JJSF,COMMON STOCK,466032109,US4660321096,2469171,9229.0,696512.63,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CASS INFORMATION SYSTEMS INC COMMON STOCK USD.5,CASS,COMMON STOCK,14808P109,US14808P1093,2086558,15704.0,682809.92,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,15721.0,669871.81,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,45388.0,656764.36,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
HAWTHORN BANCSHARES INC COMMON STOCK USD1.0,HWBK,COMMON STOCK,420476103,US4204761039,2604217,19986.0,650344.44,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
INTERPARFUMS INC COMMON STOCK USD.001,IPAR,COMMON STOCK,458334109,US4583341098,2473150,7066.0,622514.6,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,34877.0,617322.9,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ISABELLA BANK CORP COMMON STOCK,ISBA,COMMON STOCK,464214105,US4642141059,2521941,13302.0,598590.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,18564.0,577711.68,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CLEARFIELD INC COMMON STOCK USD.01,CLFD,COMMON STOCK,18482P103,US18482P1030,2002059,19260.0,548332.2,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,21114.0,537562.44,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,51933.0,528677.94,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FULL HOUSE RESORTS INC COMMON STOCK USD.0001,FLL,COMMON STOCK,359678109,US3596781092,2357566,209549.0,525967.99,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ELECTROMED INC COMMON STOCK USD.01,ELMD,COMMON STOCK,285409108,US2854091087,B3WLLH5,22631.0,524360.27,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
OMEGA FLEX INC COMMON STOCK USD.01,OFLX,COMMON STOCK,682095104,US6820951043,B0FPH75,18202.0,520759.22,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SERES THERAPEUTICS INC COMMON STOCK USD.001,MCRB,COMMON STOCK,81750R201,US81750R2013,BPJMTC6,56033.0,505977.99,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
RIVERVIEW BANCORP INC COMMON STOCK USD.01,RVSB,COMMON STOCK,769397100,US7693971001,2117920,98066.0,495233.3,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
RADIANT LOGISTICS INC COMMON STOCK USD.001,RLGT,COMMON STOCK,75025X100,US75025X1000,B065G33,71816.0,488348.8,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
TILE SHOP HLDGS INC COMMON STOCK USD.0001,TTSH,COMMON STOCK,88677Q208,US88677Q2084,BVFDHJ8,161273.0,487044.46,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CB FINANCIAL SERVICES INC COMMON STOCK,CBFV,COMMON STOCK,12479G101,US12479G1013,B032TT4,14336.0,484126.72,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CONSUMER PORTFOLIO SERVICES COMMON STOCK,CPSS,COMMON STOCK,210502100,US2105021008,2223872,62332.0,478709.76,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
AMERICAN OUTDOOR BRANDS INC COMMON STOCK,AOUT,COMMON STOCK,02875D109,US02875D1090,BMDMZV2,58677.0,476457.24,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
WASHINGTON TRUST BANCORP COMMON STOCK USD.0625,WASH,COMMON STOCK,940610108,US9406101082,2942025,14803.0,473844.03,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CRAWFORD + CO   CL B COMMON STOCK USD1.0,CRD.B,COMMON STOCK,224633107,US2246331076,2232072,44723.0,419501.74,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ATLAS ENERGY SOLUTIONS INC COMMON STOCK,AESI,COMMON STOCK,642045108,US6420451089,BL6JGD2,30476.0,412340.28,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
VIRGINIA NATIONAL BANKSHARES COMMON STOCK USD2.5,VABK,COMMON STOCK,928031103,US9280311039,BHBFXS1,10625.0,406831.25,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
RMR GROUP INC/THE   A COMMON STOCK,RMR,COMMON STOCK,74967R106,US74967R1068,BZ1N455,25140.0,396960.6,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
LIFEVANTAGE CORP COMMON STOCK USD.0001,LFVN,COMMON STOCK,53222K205,US53222K2050,BYYMYP2,77413.0,359970.45,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
HORIZON BANCORP INC/IN COMMON STOCK,HBNC,COMMON STOCK,440407104,US4404071049,2949316,22348.0,347958.36,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MARINE PRODUCTS CORP COMMON STOCK USD.1,MPX,COMMON STOCK,568427108,US5684271084,2737102,48288.0,338498.88,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PURSUIT ATTRACTIONS AND HOSP COMMON STOCK USD1.5,PRSU,COMMON STOCK,92552R406,US92552R4065,B01KGF5,9093.0,331257.99,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
RICHARDSON ELEC LTD COMMON STOCK USD.05,RELL,COMMON STOCK,763165107,US7631651079,2736109,29763.0,322333.29,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,379901.0,297386.5,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,12294.0,285220.8,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
EASTERN CO/THE COMMON STOCK,EML,COMMON STOCK,276317104,US2763171046,2300087,14126.0,284497.64,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
TURTLE BEACH CORP COMMON STOCK,TBCH,COMMON STOCK,900450206,US9004502061,BF5HDT0,24554.0,278687.9,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
AMTECH SYSTEMS INC COMMON STOCK USD.01,ASYS,COMMON STOCK,032332504,US0323325045,2400619,24983.0,276311.98,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
GREEN PLAINS INC COMMON STOCK USD.001,GPRE,COMMON STOCK,393222104,US3932221043,B11FJD6,16682.0,269080.66,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
TASKUS INC A COMMON STOCK USD.01,TASK,COMMON STOCK,87652V109,US87652V1098,BN44TB2,24566.0,265312.8,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,6734.0,231312.9,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FOX FACTORY HOLDING CORP COMMON STOCK USD.001,FOXF,COMMON STOCK,35138V102,US35138V1026,BCRY5K3,13594.0,220630.62,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
EHEALTH INC COMMON STOCK USD.001,EHTH,COMMON STOCK,28238P109,US28238P1093,B1G0F83,138111.0,211309.83,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
TRIMAS CORP COMMON STOCK USD.01,TRS,COMMON STOCK,896215209,US8962152091,B1XHRL4,5871.0,200318.52,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
WEYCO GROUP INC COMMON STOCK USD1.0,WEYS,COMMON STOCK,962149100,US9621491003,2947774,5536.0,179698.56,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,2466.0,177428.7,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ONE GROUP HOSPITALITY INC/TH COMMON STOCK USD.0001,STKS,COMMON STOCK,88338K103,US88338K1034,BNKH4B0,100008.0,176014.08,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
TWIN DISC INC COMMON STOCK,TWIN,COMMON STOCK,901476101,US9014761012,2908685,11328.0,171279.36,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MIMEDX GROUP INC COMMON STOCK USD.001,MDXG,COMMON STOCK,602496101,US6024961012,B1Z3TW5,39885.0,169112.4,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FINANCIAL INSTITUTIONS INC COMMON STOCK USD.01,FISI,COMMON STOCK,317585404,US3175854047,2596949,5569.0,168740.7,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FINWARD BANCORP COMMON STOCK,FNWD,COMMON STOCK,31812F109,US31812F1093,BN0TRH3,4543.0,167909.28,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
HANOVER BANCORP INC COMMON STOCK,HNVR,COMMON STOCK,410709109,US4107091096,BQB4DZ8,8199.0,166931.64,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ATEGRITY SPECIALTY HOLDINGS COMMON STOCK,ASIC,COMMON STOCK,04681Y103,US04681Y1038,BRQQ033,8281.0,166116.86,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
KOSMOS ENERGY LTD COMMON STOCK USD.01,KOS,COMMON STOCK,500688106,US5006881065,BHK15K6,59164.0,157376.24,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
M TRON INDUSTRIES INC COMMON STOCK USD.01,MPTI,COMMON STOCK,55380K109,US55380K1097,BMQ67R1,2532.0,153186.0,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
VALHI INC COMMON STOCK USD.01,VHI,COMMON STOCK,918905209,US9189052098,BMG4NS8,9976.0,132780.56,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
AMREP CORP COMMON STOCK USD.1,AXR,COMMON STOCK,032159105,US0321591051,2031804,4124.0,116296.8,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,6955.0,104950.95,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
BEL FUSE INC CL A COMMON STOCK USD.1,BELFA,COMMON STOCK,077347201,US0773472016,2279886,516.0,99252.6,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
DRILLING TOOLS INTERNATIONAL COMMON STOCK USD.0001,DTI,COMMON STOCK,26205E107,US26205E1073,BQLSC31,25754.0,96062.42,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
DULUTH HOLDINGS INC   CL B COMMON STOCK,DLTH,COMMON STOCK,26443V101,US26443V1017,BYP97Q4,42035.0,91215.95,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
UNIFI INC COMMON STOCK USD.1,UFI,COMMON STOCK,904677200,US9046772003,2911865,23563.0,86476.21,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
JAMES RIVER GROUP HOLDINGS I COMMON STOCK USD.0002,JRVR,COMMON STOCK,46990A102,US46990A1025,BV96YL4,13083.0,83862.03,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FIRST WESTERN FINANCIAL INC COMMON STOCK,MYFW,COMMON STOCK,33751L105,US33751L1052,BDD1B52,3274.0,79361.76,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
HF FOODS GROUP INC COMMON STOCK USD.0001,HFFG,COMMON STOCK,40417F109,US40417F1093,BYZLWZ4,38022.0,69580.26,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
JOINT CORP/THE COMMON STOCK USD.001,JYNT,COMMON STOCK,47973J102,US47973J1025,BRK0127,7559.0,63268.83,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
EASTERN BANKSHARES INC COMMON STOCK USD.01,EBC,COMMON STOCK,27627N105,US27627N1054,BMXL9H3,2973.0,55119.42,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ESCALADE INC COMMON STOCK,ESCA,COMMON STOCK,296056104,US2960561049,2321561,3175.0,54959.25,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PRO DEX INC COMMON STOCK,PDEX,COMMON STOCK,74265M205,US74265M2052,2704292,1065.0,52153.05,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
WESTERN NEW ENGLAND BANCORP COMMON STOCK USD.01,WNEB,COMMON STOCK,958892101,US9588921018,BZCNLM0,3560.0,44072.8,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
KEROS THERAPEUTICS INC COMMON STOCK USD.0001,KROS,COMMON STOCK,492327101,US4923271013,BM7V485,3675.0,40241.25,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CLEAN ENERGY FUELS CORP COMMON STOCK USD.0001,CLNE,COMMON STOCK,184499101,US1844991018,B1Y1PC2,16124.0,34666.6,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FIDELITY D+D BANCORP INC COMMON STOCK,FDBC,COMMON STOCK,31609R100,US31609R1005,2610913,711.0,31028.04,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SIEBERT FINANCIAL CORP COMMON STOCK USD.01,SIEB,COMMON STOCK,826176109,US8261761097,2799384,13371.0,25404.9,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
GEN DIGITAL INC RIGHT,GENVR,RIGHTS,668771116,US6687711167,BN12P88,21590.0,23964.9,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PRAIRIE OPERATING CO COMMON STOCK USD.0001,PROP,COMMON STOCK,739650109,US7396501097,BRBR2C4,15066.0,23201.64,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SILVACO GROUP INC COMMON STOCK USD.0001,SVCO,COMMON STOCK,82728C102,US82728C1027,BQMQ1G0,2644.0,16022.64,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
TEAM INC COMMON STOCK USD.3,TISI,COMMON STOCK,878155308,US8781553081,BQZBQP6,1115.0,14963.3,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
NORWOOD FINANCIAL CORP COMMON STOCK USD.1,NWFL,COMMON STOCK,669549107,US6695491075,2549233,512.0,14310.4,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
Q32 BIO INC COMMON STOCK USD.0001,QTTB,COMMON STOCK,746964105,US7469641051,BS2FKQ4,2451.0,14240.31,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CINEVERSE CORP COMMON STOCK USD.001,CNVS,COMMON STOCK,172406308,US1724063086,BQKRDP8,5804.0,14161.76,0.0,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SIFCO INDUSTRIES COMMON STOCK USD1.0,SIF,COMMON STOCK,826546103,US8265461033,2807500,986.0,13685.68,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
GROCERY OUTLET HOLDING CORP COMMON STOCK USD.001,GO,COMMON STOCK,39874R101,US39874R1014,BK1KWF7,2284.0,13566.96,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
GEOSPACE TECHNOLOGIES CORP COMMON STOCK USD.01,GEOS,COMMON STOCK,37364X109,US37364X1090,B89MJ94,1118.0,13416.0,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
XBIOTECH INC COMMON STOCK,XBIT,COMMON STOCK,98400H102,CA98400H1029,BWD1LM2,5371.0,12084.75,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
GOHEALTH INC CLASS A COMMON STOCK USD.0001,GOCO,COMMON STOCK,38046W204,US38046W2044,BP5JF56,7110.0,10878.3,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SEAPORT ENTERTAINMENT GROUP COMMON STOCK,SEG,COMMON STOCK,812215200,US8122152007,BRXXTF2,504.0,10830.96,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PETMED EXPRESS INC COMMON STOCK USD.001,PETS,COMMON STOCK,716382106,US7163821066,2143099,4286.0,10672.14,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ALTA EQUIPMENT GROUP INC COMMON STOCK,ALTG,COMMON STOCK,02128L106,US02128L1061,BLLCYB0,1118.0,6473.22,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
UNITED STATES LIME + MINERAL COMMON STOCK USD.1,USLM,COMMON STOCK,911922102,US9119221029,2724115,52.0,6221.8,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FIGS INC CLASS A COMMON STOCK USD.0001,FIGS,COMMON STOCK,30260D103,US30260D1037,BMXXBD9,172.0,2476.8,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
HEALTH CATALYST INC COMMON STOCK USD.001,HCAT,COMMON STOCK,42225T107,US42225T1079,BKLCX50,1853.0,2149.48,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PAMT CORP COMMON STOCK USD.01,PAMT,COMMON STOCK,693149106,US6931491061,2669090,247.0,1859.91,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CANTERBURY PARK HOLDING CORP COMMON STOCK USD.01,CPHC,COMMON STOCK,13811E101,US13811E1010,2586865,118.0,1846.7,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
B+G FOODS INC COMMON STOCK USD.01,BGS,COMMON STOCK,05508R106,US05508R1068,B034L49,274.0,1334.38,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
LOVESAC CO/THE COMMON STOCK USD.00001,LOVE,COMMON STOCK,54738L109,US54738L1098,BG88WJ0,105.0,1123.5,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CONTRA CARGO THERAPEUT COMMON STOCK,OTHER,RIGHTS,141CVR019,US141CVR0196,,54092.0,540.92,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
OMNIAB INC   12.5 EARNOUT COMMON STOCK,2200963D,COMMON STOCK,68218J202,US68218J2024,BP0VHM8,21075.0,170.71,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
OMNIAB INC   15.00 EARNOUT COMMON STOCK,2200964D,COMMON STOCK,68218J301,US68218J3014,BP0VHL7,21075.0,88.52,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MICRON TECHNOLOGY INC COMMON STOCK USD.1,MU,COMMON STOCK,595112103,US5951121038,2588184,843170.0,389316884.1,3.78,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-19,,,,,,,,,,,,,
EXXON MOBIL CORP COMMON STOCK,XOM,COMMON STOCK,30231G102,US30231G1022,2326618,2290120.0,360900010.8,3.5,0,,ENERGY,UNITED STATES,AVLV,2026-03-19,,,,,,,,,,,,,
META PLATFORMS INC CLASS A COMMON STOCK USD.000006,META,COMMON STOCK,30303M102,US30303M1027,B7TL820,493036.0,303552404.48,2.95,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-03-19,,,,,,,,,,,,,
APPLE INC COMMON STOCK USD.00001,AAPL,COMMON STOCK,037833100,US0378331005,2046251,1157713.0,289358787.22,2.81,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-19,,,,,,,,,,,,,
AMAZON.COM INC COMMON STOCK USD.01,AMZN,COMMON STOCK,023135106,US0231351067,2000019,1336398.0,280469848.26,2.72,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-19,,,,,,,,,,,,,
CATERPILLAR INC COMMON STOCK USD1.0,CAT,COMMON STOCK,149123101,US1491231015,2180201,375280.0,260301713.6,2.53,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-19,,,,,,,,,,,,,
