Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,285789.0,5824379.82,0.021967026694126805,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,806392.0,5693127.52,0.021472000121878713,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PRESTIGE CONSUMER HEALTHCARE COMMON STOCK USD.01,PBH,COMMON STOCK,74112D101,US74112D1019,B0650P3,104553.0,5678273.43,0.021415976956901304,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,697500.0,5656725.0,0.021334705653920497,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,790200.0,5634126.0,0.021249472057966488,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1198611.0,5633471.7,0.021247004323029867,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,106560.0,5577350.4,0.021035339195873186,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,203361.0,5488713.39,0.020701038957061223,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,133354.0,5428841.34,0.020475227632726592,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,286713.0,5421742.83,0.02044845514132363,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,110540.0,5402089.8,0.02037433246251961,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
AVANOS MEDICAL INC COMMON STOCK USD.01,AVNS,COMMON STOCK,05350V106,US05350V1061,BFFVV54,217585.0,5378701.2,0.02028612083889335,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,207813.0,5371966.05,0.020260718783324975,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,274203.0,5366152.71,0.020238793394028842,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ENOVIS CORP COMMON STOCK USD.001,ENOV,COMMON STOCK,194014502,US1940145022,BJLTMX5,214507.0,5330498.95,0.020104322923030955,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,286188.0,5325958.68,0.020087198999905943,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,1185348.0,5286652.08,0.01993895160565284,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,704489.0,5149814.59,0.019422860126648418,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,207430.0,5088257.9,0.01919069507316259,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,165579.0,5086586.88,0.019184392712725793,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,33854.0,5079454.16,0.019157491196086427,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,17505.0,5071198.5,0.01912635443831955,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,806081.0,4981580.58,0.018788354633747718,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,486388.0,4931974.32,0.018601261403001685,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,107266.0,4919218.76,0.0185531529801862,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,141338.0,4912908.88,0.018529354858037507,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,129614.0,4876078.68,0.018390447367188117,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,295393.0,4859214.85,0.01832684433729931,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,76389.0,4856048.73,0.018314903110129,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,419793.0,4714275.39,0.017780195752342787,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,2680421.0,4690736.75,0.017691418243113755,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,87932.0,4655999.4,0.017560404071937465,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,309752.0,4618402.32,0.017418604243371126,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
WASHINGTON TRUST BANCORP COMMON STOCK USD.0625,WASH,COMMON STOCK,940610108,US9406101082,2942025,143118.0,4578344.82,0.017267524781008736,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
FINANCIAL INSTITUTIONS INC COMMON STOCK USD.01,FISI,COMMON STOCK,317585404,US3175854047,2596949,129004.0,4560291.4,0.017199435135189536,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,241146.0,4434674.94,0.01672566449946171,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,62540.0,4415949.4,0.016655039909418762,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56253.0,4402359.78,0.016603785775154034,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
EVERUS CONSTRUCTION GROUP COMMON STOCK,ECG,COMMON STOCK,300426103,US3004261034,BSVLTM2,25463.0,4307321.08,0.016245341146816743,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,902468.0,4250624.28,0.016031505484040278,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,166382.0,4159550.0,0.015688012923160487,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,123722.0,4144687.0,0.01563195615353951,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,998494.0,4113795.28,0.015515446025622149,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,195275.0,4046098.0,0.015260121338215384,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
J + J SNACK FOODS CORP COMMON STOCK,JJSF,COMMON STOCK,466032109,US4660321096,2469171,51200.0,4027392.0,0.015189570444551251,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,158359.0,3954224.23,0.014913613448886136,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,63148.0,3935383.36,0.014842553884259292,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,231231.0,3933239.31,0.014834467460461548,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,117136.0,3894772.0,0.014689385502942293,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,314762.0,3764553.52,0.014198258049954754,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,339397.0,3757124.79,0.014170240112379136,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,268580.0,3754748.4,0.014161277403184519,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,171611.0,3727390.92,0.014058096890921147,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,85892.0,3713111.16,0.014004239848832548,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51228.0,3707370.36,0.013982588048856763,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,118107.0,3687300.54,0.013906893419503706,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066.0,3640945.66,0.013732062979554299,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,136277.0,3639958.67,0.013728340482679631,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,263932.0,3607950.44,0.013607619364797291,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,152616.0,3563583.6,0.013440286946800202,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,184306.0,3558948.86,0.01342280672393583,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CARGURUS INC COMMON STOCK USD.001,CARG,COMMON STOCK,141788109,US1417881091,BF5D6S8,93697.0,3505204.77,0.013220107398657014,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,282641.0,3439740.97,0.012973206426100082,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,165295.0,3352182.6,0.012642974348089031,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,282324.0,3331423.2,0.012564678922988463,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,184694.0,3315257.3,0.012503708181414368,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,159763.0,3196857.63,0.012057156137789954,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,155441.0,3183431.68,0.012006519295558054,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118.0,3145065.98,0.011861820566751788,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,184908.0,3106454.4,0.011716194485559437,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,102659.0,3090035.9,0.011654271046682898,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,59730.0,3086547.75,0.011641115262456739,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SONOCO PRODUCTS CO COMMON STOCK,SON,COMMON STOCK,835495102,US8354951027,2821395,58627.0,3066192.1,0.011564342606698464,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556.0,3062760.48,0.01155140002903805,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,52814.0,3022017.08,0.011397733650287102,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,142174.0,2987075.74,0.01126595011757983,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
STRIDE INC COMMON STOCK USD.0001,LRN,COMMON STOCK,86333M108,US86333M1080,BLD5321,31800.0,2957400.0,0.011154026137191481,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,97347.0,2931118.17,0.011054902508749869,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,199118.0,2905131.62,0.010956892548002107,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,4190.0,2823389.6,0.01064859721169764,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,67326.0,2772484.68,0.010456606000433815,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,230210.0,2769426.3,0.01044507112166954,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,207520.0,2755865.6,0.010393926061062719,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,58230.0,2704201.2,0.010199070421662463,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,208787.0,2649507.03,0.009992787807970707,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449.0,2625032.34,0.009900479925384767,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255.0,2534870.0,0.009560426805431316,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,435351.0,2529389.31,0.009539756027210633,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,492191.0,2495408.37,0.00941159470546642,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,174021.0,2476318.83,0.009339597265787323,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,149161.0,2337352.87,0.008815478123966837,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,84836.0,2304994.12,0.008693434997143666,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,129552.0,2300195.76,0.008675337670824717,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,369917.0,2245396.19,0.008468657534188871,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
GENESCO INC COMMON STOCK USD1.0,GCO,COMMON STOCK,371532102,US3715321028,2367101,64494.0,2234072.16,0.008425948219724025,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,281788.0,2203582.16,0.008310953204872138,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,48571.0,2195409.2,0.00828012835552534,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13008.0,2181311.52,0.008226958039980008,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,33903.0,2166401.7,0.008170724685688802,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,95217.0,2159521.56,0.008144775790920579,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,50440.0,2074092.8,0.007822575675309617,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60218.0,2073907.92,0.007821878388384534,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,8768.0,2023654.4,0.007632343974519018,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,483134.0,2000174.76,0.007543788987621119,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,64184.0,1999973.44,0.007543029696168511,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,178278.0,1996713.6,0.007530734997932542,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,329895.0,1995864.75,0.007527533505037919,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,68997.0,1973314.2,0.007442482641404982,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,67351.0,1947117.41,0.007343679746845398,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,81781.0,1883416.43,0.007103427364386241,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,230587.0,1871213.51,0.00705740325921614,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,875724.0,1865292.12,0.007035070352328839,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
