Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,256898.0,5803325.82,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,299887.0,5796815.71,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,342930.0,5757794.7,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,269705.0,5701563.7,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,47691.0,5700028.32,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,194008.0,5672793.92,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,126635.0,5623860.35,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,234516.0,5579135.64,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,324082.0,5567728.76,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74449.0,5556128.87,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,164827.0,5539835.47,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ALARM.COM HOLDINGS INC COMMON STOCK,ALRM,COMMON STOCK,011642105,US0116421050,BYN7H26,127176.0,5492731.44,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,121630.0,5466052.2,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,229498.0,5441397.58,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ENCORE CAPITAL GROUP INC COMMON STOCK USD.01,ECPG,COMMON STOCK,292554102,US2925541029,2443078,75202.0,5273164.24,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,133710.0,5178588.3,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,946980.0,5113692.0,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,267964.0,4927857.96,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,431741.0,4852768.84,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,201637.0,4847353.48,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,162858.0,4843396.92,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,131356.0,4789239.76,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,1335599.0,4714664.47,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,265177.0,4698936.44,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,87716.0,4677894.28,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,129970.0,4613935.0,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,105438.0,4578117.96,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,731801.0,4537166.2,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,249068.0,4505640.12,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,197482.0,4504564.42,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,92471.0,4486692.92,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,808346.0,4462069.92,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,61220.0,4447020.8,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,310302.0,4446627.66,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,487019.0,4446483.47,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,287143.0,4442102.21,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,230639.0,4435187.97,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,29773.0,4424863.26,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,227434.0,4375830.16,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56331.0,4344810.03,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,188722.0,4227372.8,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,920752.0,4217044.16,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,279376.0,4185052.48,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,195735.0,4145667.3,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,958800.0,4132428.0,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,85541.0,3978511.91,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,272331.0,3967862.67,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,132737.0,3956889.97,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,633807.0,3942279.54,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,420201.0,3878455.23,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,360366.0,3823483.26,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,166830.0,3802055.7,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,2946393.0,3771383.04,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,207127.0,3734499.81,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,131204.0,3726193.6,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,761098.0,3676103.34,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066.0,3556498.24,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,171968.0,3530503.04,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,151993.0,3436561.73,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,47149.0,3415945.05,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51352.0,3404124.08,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,91531.0,3372917.35,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SHOALS TECHNOLOGIES GROUP  A COMMON STOCK USD.00001,SHLS,COMMON STOCK,82489W107,US82489W1071,BMDJ085,499054.0,3283775.32,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,155849.0,3283738.43,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,958618.0,3278473.56,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,169618.0,3214261.1,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,316055.0,3211118.8,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,178607.0,3205995.65,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,165069.0,3182530.32,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SONOCO PRODUCTS CO COMMON STOCK,SON,COMMON STOCK,835495102,US8354951027,2821395,58704.0,3175299.36,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
TRIMAS CORP COMMON STOCK USD.01,TRS,COMMON STOCK,896215209,US8962152091,B1XHRL4,87748.0,3153663.12,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,166164.0,3150469.44,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,111310.0,3012048.6,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,96650.0,2922696.0,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556.0,2877116.04,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118.0,2876065.84,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,398750.0,2823150.0,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,240774.0,2805017.1,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,160025.0,2795636.75,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,49694.0,2754041.48,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,87718.0,2607417.55,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,174315.0,2506649.7,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255.0,2498559.7,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,683469.0,2494661.85,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,137127.0,2475142.35,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,12790.0,2423065.5,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
COHEN + STEERS INC COMMON STOCK USD.01,CNS,COMMON STOCK,19247A100,US19247A1007,B02H882,38414.0,2402795.7,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,130185.0,2401913.25,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449.0,2394038.01,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,379679.0,2323635.48,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,220508.0,2321949.24,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
JELD WEN HOLDING INC COMMON STOCK USD.01,JELD,COMMON STOCK,47580P103,US47580P1030,BYM4WL2,1815753.0,2251533.72,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,101265.0,2244032.4,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,76201.0,2227355.23,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,131523.0,2183281.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,162739.0,2166056.09,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PURSUIT ATTRACTIONS AND HOSP COMMON STOCK USD1.5,PRSU,COMMON STOCK,92552R406,US92552R4065,B01KGF5,58693.0,2149924.59,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,41720.0,2131057.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,105946.0,2110444.32,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,76842.0,2095481.34,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,433396.0,2084634.76,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,48115.0,2084341.8,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60356.0,2081678.44,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,48693.0,2073347.94,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,33903.0,2073168.45,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,35305.0,2025800.9,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,8540.0,1988539.0,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,110003.0,1937152.83,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,202913.0,1929702.63,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PRESTIGE CONSUMER HEALTHCARE COMMON STOCK USD.01,PBH,COMMON STOCK,74112D101,US74112D1019,B0650P3,32052.0,1899722.04,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13009.0,1881361.58,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35578.0,1848988.66,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,181428.0,1848751.32,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,6466.0,1848241.44,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,40546.0,1846870.3,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
AVANOS MEDICAL INC COMMON STOCK USD.01,AVNS,COMMON STOCK,05350V106,US05350V1061,BFFVV54,129970.0,1820879.7,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
