Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date
NOVOCURE LTD COMMON STOCK,NVCR,COMMON STOCK,G6674U108,JE00BYSS4X48,BYSS4X4,74046,747124.14,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
CASS INFORMATION SYSTEMS INC COMMON STOCK USD.5,CASS,COMMON STOCK,14808P109,US14808P1093,2086558,15768,737784.72,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
HAWTHORN BANCSHARES INC COMMON STOCK USD1.0,HWBK,COMMON STOCK,420476103,US4204761039,2604217,19986,717897.12,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,18211,683094.61,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
ISABELLA BANK CORP COMMON STOCK,ISBA,COMMON STOCK,464214105,US4642141059,2521941,13322,668364.74,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,36996,667037.88,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,204433,656229.93,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
FONAR CORP COMMON STOCK USD.0001,FONR,COMMON STOCK,344437405,US3444374058,B1W52D6,34581,640785.93,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
SERES THERAPEUTICS INC COMMON STOCK USD.001,MCRB,COMMON STOCK,81750R201,US81750R2013,BPJMTC6,46731,626195.4,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,18564,620223.24,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,32718,619351.74,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,13798,602834.62,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
TILE SHOP HLDGS INC COMMON STOCK USD.0001,TTSH,COMMON STOCK,88677Q208,US88677Q2084,BVFDHJ8,175873,599726.93,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
CLEARFIELD INC COMMON STOCK USD.01,CLFD,COMMON STOCK,18482P103,US18482P1030,2002059,20270,589451.6,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
CB FINANCIAL SERVICES INC COMMON STOCK,CBFV,COMMON STOCK,12479G101,US12479G1013,B032TT4,15762,588395.46,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
AMERISAFE INC COMMON STOCK USD.01,AMSF,COMMON STOCK,03071H100,US03071H1005,B0PPHS6,14784,587368.32,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,6852,558438.0,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
HORIZON BANCORP INC/IN COMMON STOCK,HBNC,COMMON STOCK,440407104,US4404071049,2949316,30559,557701.75,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,24498,553654.8,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
CONSUMER PORTFOLIO SERVICES COMMON STOCK,CPSS,COMMON STOCK,210502100,US2105021008,2223872,62332,549768.24,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
RIVERVIEW BANCORP INC COMMON STOCK USD.01,RVSB,COMMON STOCK,769397100,US7693971001,2117920,98578,531335.42,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
AMERICAN OUTDOOR BRANDS INC COMMON STOCK,AOUT,COMMON STOCK,02875D109,US02875D1090,BMDMZV2,58677,528679.77,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
EUROPEAN WAX CENTER INC A COMMON STOCK USD.00001,EWCZ,COMMON STOCK,29882P106,US29882P1066,BKVK9N4,133013,525401.35,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
FULL HOUSE RESORTS INC COMMON STOCK USD.0001,FLL,COMMON STOCK,359678109,US3596781092,2357566,239402,521896.36,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
RADIANT LOGISTICS INC COMMON STOCK USD.001,RLGT,COMMON STOCK,75025X100,US75025X1000,B065G33,74011,520297.33,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
CRAWFORD + CO   CL B COMMON STOCK USD1.0,CRD.B,COMMON STOCK,224633107,US2246331076,2232072,44723,482337.56,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
VIRGINIA NATIONAL BANKSHARES COMMON STOCK USD2.5,VABK,COMMON STOCK,928031103,US9280311039,BHBFXS1,10625,467287.5,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
MARINE PRODUCTS CORP COMMON STOCK USD.1,MPX,COMMON STOCK,568427108,US5684271084,2737102,56553,466562.25,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,99557,462940.05,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,17556,461020.56,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,106639,455348.53,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,28697,451116.84,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,71243,450255.76,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
RMR GROUP INC/THE   A COMMON STOCK,RMR,COMMON STOCK,74967R106,US74967R1068,BZ1N455,25546,430705.56,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-02-07
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,8139,429006.69,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
STAR BULK CARRIERS CORP COMMON STOCK USD.01,SBLK,COMMON STOCK,Y8162K204,MHY8162K2046,BD6NYK1,17584,390892.32,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
KEMPER CORP COMMON STOCK USD.1,KMPR,COMMON STOCK,488401100,US4884011002,B52KRV2,10837,362606.02,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
LIFEVANTAGE CORP COMMON STOCK USD.0001,LFVN,COMMON STOCK,53222K205,US53222K2050,BYYMYP2,77413,357648.06,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
RICHARDSON ELEC LTD COMMON STOCK USD.05,RELL,COMMON STOCK,763165107,US7631651079,2736109,29763,320845.14,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
AVIDBANK HOLDINGS INC COMMON STOCK,AVBH,COMMON STOCK,05368J103,US05368J1034,B3XR1X8,10533,318623.25,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
EHEALTH INC COMMON STOCK USD.001,EHTH,COMMON STOCK,28238P109,US28238P1093,B1G0F83,138111,313511.97,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
SPORTSMAN S WAREHOUSE HOLDIN COMMON STOCK USD.01,SPWH,COMMON STOCK,84920Y106,US84920Y1064,BLM7DY0,213441,271070.07,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
OMEGA FLEX INC COMMON STOCK USD.01,OFLX,COMMON STOCK,682095104,US6820951043,B0FPH75,7358,268567.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
EASTERN CO/THE COMMON STOCK,EML,COMMON STOCK,276317104,US2763171046,2300087,14561,266757.52,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,379901,260384.15,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-02-07
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,9308,257738.52,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
ATLANTIC UNION BANKSHARES CO COMMON STOCK USD1.33,AUB,COMMON STOCK,04911A107,US04911A1079,BFZ9DB8,5916,244153.32,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
TWIN DISC INC COMMON STOCK,TWIN,COMMON STOCK,901476101,US9014761012,2908685,14838,242898.06,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
GREEN PLAINS INC COMMON STOCK USD.001,GPRE,COMMON STOCK,393222104,US3932221043,B11FJD6,17070,216106.2,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
ONE GROUP HOSPITALITY INC/TH COMMON STOCK USD.0001,STKS,COMMON STOCK,88338K103,US88338K1034,BNKH4B0,105469,213047.38,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,2466,210275.82,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
AMTECH SYSTEMS INC COMMON STOCK USD.01,ASYS,COMMON STOCK,032332504,US0323325045,2400619,13135,208452.45,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
HANOVER BANCORP INC COMMON STOCK,HNVR,COMMON STOCK,410709109,US4107091096,BQB4DZ8,8199,191856.6,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
TASKUS INC A COMMON STOCK USD.01,TASK,COMMON STOCK,87652V109,US87652V1098,BN44TB2,17510,184905.6,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
WEYCO GROUP INC COMMON STOCK USD1.0,WEYS,COMMON STOCK,962149100,US9621491003,2947774,5536,181248.64,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
FINWARD BANCORP COMMON STOCK,FNWD,COMMON STOCK,31812F109,US31812F1093,BN0TRH3,4543,174451.2,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,8037,159695.19,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
M TRON INDUSTRIES INC COMMON STOCK USD.01,MPTI,COMMON STOCK,55380K109,US55380K1097,BMQ67R1,2532,159212.16,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
VALHI INC COMMON STOCK USD.01,VHI,COMMON STOCK,918905209,US9189052098,BMG4NS8,10476,153997.2,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,5545,153263.8,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
DULUTH HOLDINGS INC   CL B COMMON STOCK,DLTH,COMMON STOCK,26443V101,US26443V1017,BYP97Q4,52457,122224.81,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
TURTLE BEACH CORP COMMON STOCK,TBCH,COMMON STOCK,900450206,US9004502061,BF5HDT0,8997,106254.57,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
JAMES RIVER GROUP HOLDINGS I COMMON STOCK USD.0002,JRVR,COMMON STOCK,46990A102,US46990A1025,BV96YL4,15054,104474.76,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
ATEGRITY SPECIALTY HOLDINGS COMMON STOCK,ASIC,COMMON STOCK,04681Y103,US04681Y1038,BRQQ033,5537,102711.35,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
STARZ ENTERTAINMENT CORP COMMON STOCK,STRZ,COMMON STOCK,855919106,CA8559191066,BVDGZ39,11858,102571.7,0.0,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-07
UNIFI INC COMMON STOCK USD.1,UFI,COMMON STOCK,904677200,US9046772003,2911865,24563,99725.78,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
FIRST WESTERN FINANCIAL INC COMMON STOCK,MYFW,COMMON STOCK,33751L105,US33751L1052,BDD1B52,3274,85222.22,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
AMREP CORP COMMON STOCK USD.1,AXR,COMMON STOCK,032159105,US0321591051,2031804,4124,84954.4,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-02-07
JOINT CORP/THE COMMON STOCK USD.001,JYNT,COMMON STOCK,47973J102,US47973J1025,BRK0127,7559,72490.81,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,1911,67305.42,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
EASTERN BANKSHARES INC COMMON STOCK USD.01,EBC,COMMON STOCK,27627N105,US27627N1054,BMXL9H3,2973,63770.85,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
HF FOODS GROUP INC COMMON STOCK USD.0001,HFFG,COMMON STOCK,40417F109,US40417F1093,BYZLWZ4,38022,61595.64,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
WESTERN NEW ENGLAND BANCORP COMMON STOCK USD.01,WNEB,COMMON STOCK,958892101,US9588921018,BZCNLM0,3560,50516.4,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
SIEBERT FINANCIAL CORP COMMON STOCK USD.01,SIEB,COMMON STOCK,826176109,US8261761097,2799384,17189,46582.19,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
ESCALADE INC COMMON STOCK,ESCA,COMMON STOCK,296056104,US2960561049,2321561,3175,46482.0,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
FIDELITY D+D BANCORP INC COMMON STOCK,FDBC,COMMON STOCK,31609R100,US31609R1005,2610913,711,34135.11,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
RF INDUSTRIES LTD COMMON STOCK USD.01,RFIL,COMMON STOCK,749552105,US7495521053,2727813,2714,26217.24,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
GEN DIGITAL INC RIGHT,GENVR,RIGHTS,668771116,US6687711167,BN12P88,21590,25908.0,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
PRAIRIE OPERATING CO COMMON STOCK USD.0001,PROP,COMMON STOCK,739650109,US7396501097,BRBR2C4,12734,21265.78,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
NORWOOD FINANCIAL CORP COMMON STOCK USD.1,NWFL,COMMON STOCK,669549107,US6695491075,2549233,512,16209.92,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
TEAM INC COMMON STOCK USD.3,TISI,COMMON STOCK,878155308,US8781553081,BQZBQP6,1115,15951.19,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
GOHEALTH INC CLASS A COMMON STOCK USD.0001,GOCO,COMMON STOCK,38046W204,US38046W2044,BP5JF56,7110,13864.5,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
PETMED EXPRESS INC COMMON STOCK USD.001,PETS,COMMON STOCK,716382106,US7163821066,2143099,4286,12772.28,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
XBIOTECH INC COMMON STOCK,XBIT,COMMON STOCK,98400H102,CA98400H1029,BWD1LM2,5371,12353.3,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
CINEVERSE CORP COMMON STOCK USD.001,CNVS,COMMON STOCK,172406308,US1724063086,BQKRDP8,5804,10621.32,0.0,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-07
GEOSPACE TECHNOLOGIES CORP COMMON STOCK USD.01,GEOS,COMMON STOCK,37364X109,US37364X1090,B89MJ94,1118,10464.48,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
SILVACO GROUP INC COMMON STOCK USD.0001,SVCO,COMMON STOCK,82728C102,US82728C1027,BQMQ1G0,2644,9491.96,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
SEAPORT ENTERTAINMENT GROUP COMMON STOCK,SEG,COMMON STOCK,812215200,US8122152007,BRXXTF2,504,9187.92,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-02-07
LOVESAC CO/THE COMMON STOCK USD.00001,LOVE,COMMON STOCK,54738L109,US54738L1098,BG88WJ0,665,8558.55,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
ALTA EQUIPMENT GROUP INC COMMON STOCK,ALTG,COMMON STOCK,02128L106,US02128L1061,BLLCYB0,1118,7468.24,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
UNITED STATES LIME + MINERAL COMMON STOCK USD.1,USLM,COMMON STOCK,911922102,US9119221029,2724115,52,5564.0,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
HEALTH CATALYST INC COMMON STOCK USD.001,HCAT,COMMON STOCK,42225T107,US42225T1079,BKLCX50,1853,3872.77,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
PAMT CORP COMMON STOCK USD.01,PAMT,COMMON STOCK,693149106,US6931491061,2669090,247,3104.79,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
CANTERBURY PARK HOLDING CORP COMMON STOCK USD.01,CPHC,COMMON STOCK,13811E101,US13811E1010,2586865,118,1859.68,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
FIGS INC CLASS A COMMON STOCK USD.0001,FIGS,COMMON STOCK,30260D103,US30260D1037,BMXXBD9,172,1824.92,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
B+G FOODS INC COMMON STOCK USD.01,BGS,COMMON STOCK,05508R106,US05508R1068,B034L49,274,1356.3,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
CONTRA CARGO THERAPEUT COMMON STOCK,,RIGHTS,141CVR019,US141CVR0196,,54092,540.92,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
OMNIAB INC   12.5 EARNOUT COMMON STOCK,2200963D,COMMON STOCK,68218J202,US68218J2024,BP0VHM8,21075,141.2,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
OMNIAB INC   15.00 EARNOUT COMMON STOCK,2200964D,COMMON STOCK,68218J301,US68218J3014,BP0VHL7,21075,73.76,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
