Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,426882,1844130.24,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,181711,1809841.56,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35578,1803093.04,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,8540,1795791.2,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,232339,1768099.79,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,61668,1754454.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13017,1747922.76,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
AMERICAN VANGUARD CORP COMMON STOCK USD.1,AVD,COMMON STOCK,030371108,US0303711081,2025711,365537,1728990.01,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,418640,1724796.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,60898,1689919.5,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
MERCER INTERNATIONAL INC COMMON STOCK USD1.0,MERC,COMMON STOCK,588056101,US5880561015,2053024,909653,1637375.4,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,37492,1632776.6,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,39459,1617819.0,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,306649,1616040.23,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,89441,1589366.57,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
FUNKO INC CLASS A COMMON STOCK USD.0001,FNKO,COMMON STOCK,361008105,US3610081057,BF329J9,351592,1571616.24,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,94436,1562915.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,76762,1545219.06,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,121958,1511059.62,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
RAMACO RESOURCES INC B COMMON STOCK,METCB,COMMON STOCK,75134P501,US75134P5017,BRXYZ79,121841,1476712.92,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,86176,1468439.04,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,109826,1459587.54,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,ANIK,COMMON STOCK,035255108,US0352551081,2035754,102108,1455039.0,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,134136,1441962.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,5061,1402453.71,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,151796,1401077.08,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,27489,1394791.86,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
LINKBANCORP INC COMMON STOCK USD.01,LNKB,COMMON STOCK,53578P105,US53578P1057,BKY65J7,162479,1394069.82,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
MVB FINANCIAL CORP COMMON STOCK USD1.0,MVBF,COMMON STOCK,553810102,US5538101024,B00BYZ5,53965,1371790.3,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,437370,1355847.0,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,77050,1316014.0,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-06,,,,,,,
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,61029,1312733.79,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,154921,1290491.93,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
LEGACY HOUSING CORP COMMON STOCK USD.001,LEGH,COMMON STOCK,52472M101,US52472M1018,BG5HXX1,61465,1269252.25,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,39338,1259996.14,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,31567,1214066.82,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
MONTAUK RENEWABLES INC COMMON STOCK USD.01,MNTK,COMMON STOCK,61218C103,US61218C1036,BN6HHQ0,774727,1193079.58,0.01,0,,UTILITIES,UNITED STATES,AVUV,2026-03-06,,,,,,,
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,450275,1175217.75,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,38976,1155638.4,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CVB FINANCIAL CORP COMMON STOCK,CVBF,COMMON STOCK,126600105,US1266001056,2160645,54721,1052832.04,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,CHMG,COMMON STOCK,164024101,US1640241014,2190921,18984,1049815.2,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,70598,1037790.6,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,39859,1036334.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
BEL FUSE INC CL A COMMON STOCK USD.1,BELFA,COMMON STOCK,077347201,US0773472016,2279886,5457,1006543.65,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
FONAR CORP COMMON STOCK USD.0001,FONR,COMMON STOCK,344437405,US3444374058,B1W52D6,54164,1005825.48,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
AVIDBANK HOLDINGS INC COMMON STOCK,AVBH,COMMON STOCK,05368J103,US05368J1034,B3XR1X8,35117,1003995.03,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
DMC GLOBAL INC COMMON STOCK,BOOM,COMMON STOCK,23291C103,US23291C1036,BYN8NH6,178356,998793.6,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
EUROPEAN WAX CENTER INC A COMMON STOCK USD.00001,EWCZ,COMMON STOCK,29882P106,US29882P1066,BKVK9N4,167562,966832.74,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
HELIOS TECHNOLOGIES INC COMMON STOCK USD.001,HLIO,COMMON STOCK,42328H109,US42328H1095,BK8MDM0,13888,938967.68,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
GAMBLING.COM GROUP LTD COMMON STOCK,GAMB,COMMON STOCK,G3R239101,JE00BL970N11,BL970N1,207551,911148.89,0.0,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-06,,,,,,,
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,69479,894889.52,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,39483,874943.28,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
UNITED SECURITY BANCSHARE/CA COMMON STOCK,UBFO,COMMON STOCK,911460103,US9114601035,2714569,82772,864967.4,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
FIRST BANCORP INC/ME COMMON STOCK USD.01,FNLC,COMMON STOCK,31866P102,US31866P1021,2353047,30966,856829.22,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,224815,831815.5,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
UNIVERSAL ELECTRONICS INC COMMON STOCK USD.01,UEIC,COMMON STOCK,913483103,US9134831034,2911683,210159,804908.97,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
J + J SNACK FOODS CORP COMMON STOCK,JJSF,COMMON STOCK,466032109,US4660321096,2469171,9229,790279.27,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,25896,789310.08,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
BANK FIRST CORP COMMON STOCK USD1.0,BFC,COMMON STOCK,06211J100,US06211J1007,BNZLBS3,5768,787735.76,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
BASSETT FURNITURE INDS COMMON STOCK USD5.0,BSET,COMMON STOCK,070203104,US0702031040,2083526,53724,786519.36,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
CASS INFORMATION SYSTEMS INC COMMON STOCK USD.5,CASS,COMMON STOCK,14808P109,US14808P1093,2086558,15728,710276.48,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CLEARFIELD INC COMMON STOCK USD.01,CLFD,COMMON STOCK,18482P103,US18482P1030,2002059,22551,695698.35,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,18211,686918.92,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
INTERPARFUMS INC COMMON STOCK USD.001,IPAR,COMMON STOCK,458334109,US4583341098,2473150,7066,677488.08,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,161142,660682.2,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,13798,660510.26,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
HAWTHORN BANCSHARES INC COMMON STOCK USD1.0,HWBK,COMMON STOCK,420476103,US4204761039,2604217,19986,656140.38,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,25777,648291.55,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,204433,648052.61,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
ISABELLA BANK CORP COMMON STOCK,ISBA,COMMON STOCK,464214105,US4642141059,2521941,13302,625194.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,33440,621649.6,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,22878,615418.2,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
ELECTROMED INC COMMON STOCK USD.01,ELMD,COMMON STOCK,285409108,US2854091087,B3WLLH5,24965,608646.7,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,18564,604072.56,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
TILE SHOP HLDGS INC COMMON STOCK USD.0001,TTSH,COMMON STOCK,88677Q208,US88677Q2084,BVFDHJ8,171229,599301.5,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,52122,590542.26,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
OMEGA FLEX INC COMMON STOCK USD.01,OFLX,COMMON STOCK,682095104,US6820951043,B0FPH75,18202,558983.42,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
RADIANT LOGISTICS INC COMMON STOCK USD.001,RLGT,COMMON STOCK,75025X100,US75025X1000,B065G33,72971,534877.43,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
SERES THERAPEUTICS INC COMMON STOCK USD.001,MCRB,COMMON STOCK,81750R201,US81750R2013,BPJMTC6,56033,533434.16,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,35102,530040.2,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
AMERICAN OUTDOOR BRANDS INC COMMON STOCK,AOUT,COMMON STOCK,02875D109,US02875D1090,BMDMZV2,58677,529266.54,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
RIVERVIEW BANCORP INC COMMON STOCK USD.01,RVSB,COMMON STOCK,769397100,US7693971001,2117920,98218,526448.48,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
AMERISAFE INC COMMON STOCK USD.01,AMSF,COMMON STOCK,03071H100,US03071H1005,B0PPHS6,14744,511469.36,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CONSUMER PORTFOLIO SERVICES COMMON STOCK,CPSS,COMMON STOCK,210502100,US2105021008,2223872,62332,504265.88,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CB FINANCIAL SERVICES INC COMMON STOCK,CBFV,COMMON STOCK,12479G101,US12479G1013,B032TT4,14568,504052.8,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
HORIZON BANCORP INC/IN COMMON STOCK,HBNC,COMMON STOCK,440407104,US4404071049,2949316,30139,503622.69,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
FULL HOUSE RESORTS INC COMMON STOCK USD.0001,FLL,COMMON STOCK,359678109,US3596781092,2357566,214479,486867.33,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
CRAWFORD + CO   CL B COMMON STOCK USD1.0,CRD.B,COMMON STOCK,224633107,US2246331076,2232072,44723,470038.73,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
AMTECH SYSTEMS INC COMMON STOCK USD.01,ASYS,COMMON STOCK,032332504,US0323325045,2400619,31554,437653.98,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
RMR GROUP INC/THE   A COMMON STOCK,RMR,COMMON STOCK,74967R106,US74967R1068,BZ1N455,25546,435048.38,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-06,,,,,,,
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,15726,419569.68,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
KEMPER CORP COMMON STOCK USD.1,KMPR,COMMON STOCK,488401100,US4884011002,B52KRV2,12575,409442.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
VIRGINIA NATIONAL BANKSHARES COMMON STOCK USD2.5,VABK,COMMON STOCK,928031103,US9280311039,BHBFXS1,10625,408637.5,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
LIFEVANTAGE CORP COMMON STOCK USD.0001,LFVN,COMMON STOCK,53222K205,US53222K2050,BYYMYP2,77413,363841.1,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,
MARINE PRODUCTS CORP COMMON STOCK USD.1,MPX,COMMON STOCK,568427108,US5684271084,2737102,49266,358163.82,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
RICHARDSON ELEC LTD COMMON STOCK USD.05,RELL,COMMON STOCK,763165107,US7631651079,2736109,29763,354179.7,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
ATLAS ENERGY SOLUTIONS INC COMMON STOCK,AESI,COMMON STOCK,642045108,US6420451089,BL6JGD2,30822,348905.04,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,379901,300197.77,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-06,,,,,,,
TASKUS INC A COMMON STOCK USD.01,TASK,COMMON STOCK,87652V109,US87652V1098,BN44TB2,24566,279929.57,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
GREEN PLAINS INC COMMON STOCK USD.001,GPRE,COMMON STOCK,393222104,US3932221043,B11FJD6,16850,261343.5,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
EASTERN CO/THE COMMON STOCK,EML,COMMON STOCK,276317104,US2763171046,2300087,14561,261224.34,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,6734,240538.48,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,
TURTLE BEACH CORP COMMON STOCK,TBCH,COMMON STOCK,900450206,US9004502061,BF5HDT0,18324,233997.48,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
EHEALTH INC COMMON STOCK USD.001,EHTH,COMMON STOCK,28238P109,US28238P1093,B1G0F83,138111,233407.59,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
TWIN DISC INC COMMON STOCK,TWIN,COMMON STOCK,901476101,US9014761012,2908685,11454,205484.76,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
ONE GROUP HOSPITALITY INC/TH COMMON STOCK USD.0001,STKS,COMMON STOCK,88338K103,US88338K1034,BNKH4B0,102140,200194.4,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,2466,194567.4,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,8577,176771.97,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
HANOVER BANCORP INC COMMON STOCK,HNVR,COMMON STOCK,410709109,US4107091096,BQB4DZ8,8199,174638.7,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
WEYCO GROUP INC COMMON STOCK USD1.0,WEYS,COMMON STOCK,962149100,US9621491003,2947774,5536,173276.8,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
FINWARD BANCORP COMMON STOCK,FNWD,COMMON STOCK,31812F109,US31812F1093,BN0TRH3,4543,165910.36,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
M TRON INDUSTRIES INC COMMON STOCK USD.01,MPTI,COMMON STOCK,55380K109,US55380K1097,BMQ67R1,2532,159516.0,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
VALHI INC COMMON STOCK USD.01,VHI,COMMON STOCK,918905209,US9189052098,BMG4NS8,10476,141216.48,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
KOSMOS ENERGY LTD COMMON STOCK USD.01,KOS,COMMON STOCK,500688106,US5006881065,BHK15K6,54888,138866.64,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
FOX FACTORY HOLDING CORP COMMON STOCK USD.001,FOXF,COMMON STOCK,35138V102,US35138V1026,BCRY5K3,7851,137549.52,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
ATEGRITY SPECIALTY HOLDINGS COMMON STOCK,ASIC,COMMON STOCK,04681Y103,US04681Y1038,BRQQ033,5537,122256.96,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,6955,117956.8,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
AMREP CORP COMMON STOCK USD.1,AXR,COMMON STOCK,032159105,US0321591051,2031804,4124,103141.24,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-06,,,,,,,
DULUTH HOLDINGS INC   CL B COMMON STOCK,DLTH,COMMON STOCK,26443V101,US26443V1017,BYP97Q4,42755,94488.55,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
UNIFI INC COMMON STOCK USD.1,UFI,COMMON STOCK,904677200,US9046772003,2911865,23563,91660.07,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
HF FOODS GROUP INC COMMON STOCK USD.0001,HFFG,COMMON STOCK,40417F109,US40417F1093,BYZLWZ4,38022,80986.86,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,
FIRST WESTERN FINANCIAL INC COMMON STOCK,MYFW,COMMON STOCK,33751L105,US33751L1052,BDD1B52,3274,80147.52,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
JOINT CORP/THE COMMON STOCK USD.001,JYNT,COMMON STOCK,47973J102,US47973J1025,BRK0127,7559,66141.25,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
DRILLING TOOLS INTERNATIONAL COMMON STOCK USD.0001,DTI,COMMON STOCK,26205E107,US26205E1073,BQLSC31,18027,59669.37,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
EASTERN BANKSHARES INC COMMON STOCK USD.01,EBC,COMMON STOCK,27627N105,US27627N1054,BMXL9H3,2973,57349.17,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
JAMES RIVER GROUP HOLDINGS I COMMON STOCK USD.0002,JRVR,COMMON STOCK,46990A102,US46990A1025,BV96YL4,8416,54199.04,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
